		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/18	1:30 a	18.8	18.9	18.8	43	6.0	4.9	WSW	2.95	8.5	WSW	17.3	17.6	16.1	14.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	26	4.5	24.5	5.45	1.1721	0.00	218	1	95.6	10
01/04/18	1:40 a	18.8	18.9	18.8	43	6.0	5.4	W	3.22	9.8	W	16.9	17.6	15.7	14.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.2	26	4.3	24.4	5.45	1.1733	0.00	214	1	93.9	10
01/04/18	1:50 a	18.7	18.8	18.7	43	5.9	4.5	WSW	2.68	8.5	SW	17.6	17.4	16.3	14.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	26	4.2	24.3	5.45	1.1737	0.00	208	1	91.2	10
01/04/18	2:00 a	18.7	18.7	18.7	43	5.8	3.1	W	1.88	6.7	WSW	18.7	17.4	17.4	15.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.0	26	4.2	24.3	5.45	1.1741	0.15	204	1	89.5	10
01/04/18	2:10 a	18.5	18.7	18.4	43	5.7	1.8	SW	1.07	4.9	WNW	18.5	17.2	17.2	15.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.0	27	4.7	24.3	5.55	1.1737	0.00	206	1	90.4	10
01/04/18	2:20 a	18.3	18.5	18.3	44	5.9	1.3	WSW	0.80	2.7	W	18.3	17.1	17.1	15.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	26	4.2	24.3	5.45	1.1739	0.00	210	1	92.1	10
01/04/18	2:30 a	18.3	18.3	18.3	44	5.8	1.3	WSW	0.80	4.5	SW	18.3	17.0	17.0	15.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	26	4.1	24.1	5.45	1.1746	0.00	218	1	95.6	10
01/04/18	2:40 a	18.2	18.3	18.2	44	5.8	1.8	WSW	1.07	5.4	W	18.2	16.9	16.9	15.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.8	26	4.0	24.1	5.45	1.1748	0.00	214	1	93.9	10
01/04/18	2:50 a	18.1	18.2	18.1	44	5.6	1.3	SW	0.80	4.0	WSW	18.1	16.8	16.8	14.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.6	27	4.4	23.8	5.55	1.1755	0.00	211	1	92.5	10
01/04/18	3:00 a	17.8	18.1	17.8	45	5.7	0.9	WSW	0.54	3.6	WSW	17.8	16.6	16.6	14.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.7	27	4.4	23.8	5.55	1.1753	0.08	210	1	92.1	10
01/04/18	3:10 a	17.7	17.8	17.7	45	5.6	1.3	SW	0.80	4.0	SW	17.7	16.4	16.4	14.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.8	27	4.5	24.1	5.55	1.1746	0.00	221	1	96.9	10
01/04/18	3:20 a	17.6	17.7	17.6	45	5.5	1.3	WSW	0.80	3.1	WSW	17.6	16.4	16.4	14.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	27	4.7	24.3	5.55	1.1736	0.00	225	1	98.7	10
01/04/18	3:30 a	17.5	17.6	17.4	45	5.4	0.9	SSW	0.54	2.7	SW	17.5	16.3	16.3	14.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	26	4.2	24.3	5.45	1.1740	0.00	217	1	95.2	10
01/04/18	3:40 a	17.3	17.5	17.3	45	5.3	0.9	SSW	0.54	1.8	SSW	17.3	16.1	16.1	14.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	26	4.1	24.1	5.45	1.1744	0.00	225	1	98.7	10
01/04/18	3:50 a	17.2	17.3	17.1	46	5.4	0.4	SSW	0.27	1.8	SSW	17.2	15.9	15.9	14.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.8	26	4.0	24.0	5.45	1.1748	0.00	223	1	97.8	10
01/04/18	4:00 a	17.2	17.2	17.1	45	5.1	1.8	WSW	1.07	3.6	WSW	17.2	15.9	15.9	13.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	26	3.8	23.8	5.45	1.1754	0.08	231	1	100.0	10
01/04/18	4:10 a	17.3	17.4	17.2	45	5.2	0.9	SW	0.54	3.1	WSW	17.3	16.0	16.0	14.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.6	26	3.8	23.7	5.45	1.1756	0.00	224	1	98.2	10
01/04/18	4:20 a	17.3	17.3	17.2	45	5.3	1.3	SW	0.80	4.0	WSW	17.3	16.1	16.1	14.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.6	27	4.3	23.7	5.55	1.1750	0.00	225	1	98.7	10
01/04/18	4:30 a	17.4	17.4	17.3	45	5.3	0.9	SW	0.54	3.6	WSW	17.4	16.1	16.1	14.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.4	27	4.2	23.6	5.55	1.1754	0.00	224	1	98.2	10
01/04/18	4:40 a	17.3	17.4	17.2	44	4.9	1.3	SW	0.80	3.6	SW	17.3	15.9	15.9	14.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.4	26	3.6	23.4	5.45	1.1759	0.00	224	1	98.2	10
01/04/18	4:50 a	17.2	17.3	17.2	44	4.8	1.8	SW	1.07	3.6	WSW	17.2	15.8	15.8	13.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.4	26	3.6	23.4	5.45	1.1758	0.00	228	1	100.0	10
01/04/18	5:00 a	17.0	17.2	17.0	44	4.6	1.3	SW	0.80	2.7	SW	17.0	15.7	15.7	13.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.2	26	3.5	23.2	5.45	1.1766	0.08	225	1	98.7	10
01/04/18	5:10 a	16.9	17.1	16.9	44	4.6	1.3	SW	0.80	3.6	SW	16.9	15.6	15.6	13.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	26	3.4	23.2	5.45	1.1770	0.00	224	1	98.2	10
01/04/18	5:20 a	16.8	16.9	16.8	44	4.5	1.3	SW	0.80	3.6	WSW	16.8	15.5	15.5	13.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	26	3.4	23.1	5.45	1.1771	0.00	227	1	99.6	10
01/04/18	5:30 a	16.9	16.9	16.8	43	4.2	1.8	WSW	1.07	3.6	WSW	16.9	15.5	15.5	13.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	26	3.5	23.2	5.45	1.1767	0.00	227	1	99.6	10
01/04/18	5:40 a	16.9	17.0	16.9	43	4.3	1.8	WSW	1.07	3.6	WSW	16.9	15.6	15.6	13.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.3	26	3.5	23.3	5.45	1.1765	0.00	223	1	97.8	10
01/04/18	5:50 a	16.8	17.0	16.8	43	4.2	1.8	SW	1.07	4.0	WSW	16.8	15.4	15.4	13.5	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.4	26	3.6	23.4	5.45	1.1760	0.00	226	1	99.1	10
01/04/18	6:00 a	16.6	16.8	16.6	44	4.2	1.3	SW	0.80	2.7	SW	16.6	15.2	15.2	13.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	26	3.6	23.4	5.45	1.1760	0.08	228	1	100.0	10
01/04/18	6:10 a	16.2	16.6	16.2	47	4.8	0.4	SW	0.27	1.3	SW	16.2	14.9	14.9	13.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.4	26	3.6	23.4	5.45	1.1762	0.00	217	1	95.2	10
01/04/18	6:20 a	15.5	16.2	15.5	47	4.2	1.3	SW	0.80	3.1	S	15.5	14.3	14.3	12.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.2	26	3.4	23.2	5.45	1.1778	0.00	217	1	95.2	10
01/04/18	6:30 a	15.2	15.5	15.2	48	4.3	1.8	S	1.07	4.0	S	15.2	14.1	14.1	12.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.9	27	3.8	22.9	5.55	1.1784	0.00	226	1	99.1	10
01/04/18	6:40 a	14.6	15.3	14.6	52	4.8	1.3	S	0.80	2.7	SSW	14.6	13.6	13.6	11.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.8	27	3.7	22.7	5.56	1.1791	0.00	220	1	96.5	10
01/04/18	6:50 a	14.4	14.6	14.4	53	4.9	0.4	S	0.27	1.8	S	14.4	13.4	13.4	11.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.7	28	4.1	22.6	5.67	1.1796	0.00	212	1	93.0	10
01/04/18	7:00 a	14.5	14.5	14.4	53	5.0	0.9	S	0.54	1.8	S	14.5	13.5	13.5	11.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.7	31	5.5	22.8	6.26	1.1786	0.05	215	1	94.3	10
01/04/18	7:10 a	14.4	14.5	14.4	53	5.0	0.4	S	0.27	1.8	S	14.4	13.4	13.4	11.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.7	29	4.6	22.7	5.87	1.1795	0.00	209	1	91.7	10
01/04/18	7:20 a	14.3	14.4	14.3	54	5.1	0.4	S	0.27	1.3	S	14.3	13.4	13.4	12.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.7	29	4.6	22.7	5.87	1.1794	0.00	213	1	93.4	10
01/04/18	7:30 a	14.2	14.3	14.2	55	5.3	0.9	S	0.54	1.3	S	14.2	13.3	13.3	12.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.6	28	4.0	22.6	5.68	1.1803	0.00	222	1	97.4	10
01/04/18	7:40 a	14.1	14.2	14.1	55	5.2	0.4	S	0.27	1.8	S	14.1	13.2	13.2	12.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.4	28	3.9	22.4	5.70	1.1811	0.00	218	1	95.6	10
01/04/18	7:50 a	14.1	14.1	14.1	55	5.2	0.9	S	0.54	1.8	S	14.1	13.2	13.2	12.1	1013.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.029	0.000	23.4	29	4.3	22.4	5.89	1.1810	0.00	216	1	94.7	10
01/04/18	8:00 a	14.1	14.1	14.1	55	5.2	0.4	S	0.27	0.9	S	14.1	13.2	13.2	12.3	1013.2	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.029	0.000	23.4	29	4.4	22.4	5.88	1.1809	0.03	215	1	94.3	10
01/04/18	8:10 a	14.2	14.2	14.1	55	5.3	0.4	S	0.27	1.3	S	14.2	13.3	13.3	12.6	1013.3	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.029	0.000	23.5	29	4.4	22.5	5.88	1.1808	0.00	207	1	90.8	10
01/04/18	8:20 a	14.7	14.7	14.2	54	5.5	0.0	S	0.00	0.4	S	14.7	13.8	13.8	13.4	1013.5	0.00	0.0	34	0.49	44	0.0	0.00	0.0	0.025	0.000	23.5	29	4.4	22.5	5.88	1.1810	0.00	207	1	90.8	10
01/04/18	8:30 a	15.2	15.2	14.7	53	5.6	0.4	S	0.27	0.9	S	15.2	14.2	14.2	14.2	1013.7	0.00	0.0	54	0.77	65	0.0	0.00	0.0	0.022	0.000	23.5	29	4.4	22.5	5.88	1.1811	0.00	211	1	92.5	10
01/04/18	8:40 a	15.8	15.8	15.2	50	5.4	0.4	S	0.27	0.9	S	15.8	14.7	14.7	15.2	1013.8	0.00	0.0	81	1.16	95	0.0	0.00	0.0	0.017	0.000	23.4	29	4.3	22.4	5.89	1.1818	0.00	213	1	93.4	10
01/04/18	8:50 a	16.4	16.4	15.8	47	5.1	0.4	S	0.27	0.9	S	16.4	15.2	15.2	16.2	1013.8	0.00	0.0	111	1.59	123	0.0	0.00	0.0	0.013	0.000	23.5	28	3.9	22.4	5.69	1.1816	0.00	215	1	94.3	10
01/04/18	9:00 a	17.1	17.1	16.5	46	5.3	0.0	S	0.00	0.4	S	17.1	15.8	15.8	17.1	1013.8	0.00	0.0	134	1.92	144	0.3	0.02	0.5	0.009	0.000	23.6	28	4.0	22.5	5.69	1.1813	0.05	215	1	94.3	10
01/04/18	9:10 a	18.2	18.2	17.1	43	5.4	0.0	---	0.00	0.0	---	18.2	16.9	16.9	18.4	1013.9	0.00	0.0	152	2.18	160	0.6	0.04	0.7	0.001	0.000	23.6	28	4.0	22.5	5.69	1.1815	0.00	213	1	93.4	10
01/04/18	9:20 a	19.3	19.3	18.3	42	6.1	0.0	S	0.00	1.3	S	19.3	18.1	18.1	19.8	1014.0	0.00	0.0	176	2.52	197	0.8	0.06	0.9	0.000	0.007	23.7	28	4.1	22.6	5.67	1.1811	0.00	219	1	96.1	10
01/04/18	9:30 a	20.0	20.0	19.3	40	6.0	0.4	S	0.27	1.3	S	20.0	18.7	18.7	21.2	1014.2	0.00	0.0	234	3.35	267	0.9	0.06	1.0	0.000	0.012	23.7	28	4.1	22.6	5.67	1.1813	0.00	214	1	93.9	10
01/04/18	9:40 a	20.1	20.1	20.0	39	5.7	0.4	S	0.27	1.8	S	20.1	18.7	18.7	22.1	1014.3	0.00	0.0	302	4.33	320	1.2	0.09	1.3	0.000	0.012	23.6	28	4.0	22.6	5.68	1.1817	0.00	221	1	96.9	10
01/04/18	9:50 a	20.4	20.4	20.1	36	4.9	0.9	S	0.54	1.8	S	20.4	18.8	18.8	22.4	1014.5	0.00	0.0	340	4.87	350	1.4	0.10	1.5	0.000	0.015	23.6	28	4.0	22.5	5.69	1.1822	0.00	217	1	95.2	10
01/04/18	10:00 a	20.6	20.6	20.4	37	5.4	0.9	S	0.54	2.7	S	20.6	19.1	19.1	22.8	1014.5	0.00	0.0	359	5.15	362	1.7	0.12	1.8	0.000	0.016	23.6	28	4.0	22.5	5.69	1.1822	0.18	217	1	95.2	10
01/04/18	10:10 a	21.0	21.0	20.6	37	5.7	0.4	S	0.27	2.2	S	21.0	19.4	19.4	23.2	1014.4	0.00	0.0	366	5.25	369	1.9	0.14	2.1	0.000	0.019	23.6	28	4.0	22.5	5.69	1.1821	0.00	215	1	94.3	10
01/04/18	10:20 a	21.7	21.7	21.0	35	5.6	0.4	S	0.27	1.8	S	21.7	20.2	20.2	24.1	1014.4	0.00	0.0	380	5.45	392	2.2	0.16	2.4	0.000	0.024	23.4	28	3.9	22.4	5.70	1.1826	0.00	226	1	99.1	10
01/04/18	10:30 a	22.8	22.8	21.7	33	5.7	0.4	S	0.27	1.3	S	22.8	21.7	21.7	25.9	1014.4	0.00	0.0	423	6.06	464	2.6	0.19	2.7	0.000	0.031	23.3	28	3.7	22.2	5.72	1.1834	0.00	215	1	94.3	10
01/04/18	10:40 a	23.1	23.1	22.8	33	5.9	0.4	S	0.27	1.8	S	23.1	22.1	22.1	27.2	1014.3	0.00	0.0	525	7.53	561	2.9	0.21	3.0	0.000	0.033	23.1	28	3.5	21.8	5.74	1.1843	0.00	223	1	97.8	10
01/04/18	10:50 a	22.8	23.1	22.8	34	6.1	0.9	SW	0.54	2.2	WSW	22.8	21.8	21.8	27.3	1014.3	0.00	0.0	585	8.39	598	3.2	0.23	3.4	0.000	0.031	23.2	29	4.1	22.1	5.90	1.1835	0.00	216	1	94.7	10
01/04/18	11:00 a	23.1	23.1	22.7	34	6.4	0.9	SSW	0.54	2.2	SSW	23.1	22.2	22.2	27.8	1014.4	0.00	0.0	616	8.83	631	3.5	0.25	3.7	0.000	0.033	23.2	29	4.2	22.2	5.90	1.1833	0.33	213	1	93.4	10
01/04/18	11:10 a	23.9	23.9	23.1	32	6.2	0.4	SSE	0.27	1.8	SSE	23.9	23.1	23.1	28.8	1014.2	0.00	0.0	650	9.32	664	3.9	0.28	4.0	0.000	0.039	23.3	28	3.7	22.2	5.72	1.1832	0.00	208	1	91.2	10
01/04/18	11:20 a	24.8	24.8	23.9	31	6.5	0.4	S	0.27	2.7	S	24.8	24.2	24.2	30.1	1014.2	0.00	0.0	683	9.79	698	4.3	0.31	4.4	0.000	0.045	23.3	29	4.2	22.2	5.89	1.1828	0.00	212	1	93.0	10
01/04/18	11:30 a	25.2	25.3	24.8	30	6.4	0.4	S	0.27	1.8	S	25.2	24.4	24.4	30.4	1014.0	0.00	0.0	712	10.21	722	4.6	0.33	4.8	0.000	0.048	23.4	29	4.3	22.4	5.89	1.1821	0.00	216	1	94.7	10
01/04/18	11:40 a	24.7	25.2	24.7	31	6.4	0.9	NNE	0.54	2.2	E	24.7	24.0	24.0	30.1	1013.8	0.00	0.0	740	10.61	754	4.9	0.35	5.1	0.000	0.044	23.6	30	5.0	22.7	6.07	1.1804	0.00	223	1	97.8	10
01/04/18	11:50 a	24.8	24.9	24.6	31	6.5	1.3	NNE	0.80	4.0	E	24.8	24.1	24.1	30.2	1013.6	0.00	0.0	767	11.00	779	5.3	0.38	5.4	0.000	0.045	23.7	30	5.1	22.8	6.06	1.1797	0.00	222	1	97.4	10
01/04/18	12:00 p	24.3	24.8	24.3	32	6.6	1.3	NE	0.80	4.0	ENE	24.3	23.6	23.6	29.7	1013.5	0.00	0.0	791	11.34	800	5.6	0.40	5.7	0.000	0.042	23.9	31	5.7	23.0	6.25	1.1785	0.48	211	1	92.5	10
01/04/18	12:10 p	25.3	25.3	24.3	31	6.9	0.9	NE	0.54	3.6	S	25.3	24.6	24.6	30.7	1013.4	0.00	0.0	815	11.68	824	5.9	0.42	6.0	0.000	0.048	24.1	31	5.9	23.2	6.24	1.1776	0.00	213	1	93.4	10
01/04/18	12:20 p	25.6	25.6	25.3	29	6.2	1.8	SW	1.07	4.0	SSE	25.6	24.7	24.7	30.7	1013.4	0.00	0.0	848	12.16	858	6.2	0.44	6.4	0.000	0.051	24.1	30	5.4	23.2	6.05	1.1777	0.00	211	1	92.5	10
01/04/18	12:30 p	25.9	26.0	25.6	28	6.0	0.9	SW	0.54	5.4	SW	25.9	24.8	24.8	30.8	1013.2	0.00	0.0	863	12.37	875	6.5	0.46	6.7	0.000	0.052	24.2	29	5.1	23.3	5.85	1.1774	0.00	213	1	93.4	10
01/04/18	12:40 p	25.8	25.8	25.6	29	6.4	1.3	W	0.80	3.1	WSW	25.8	24.8	24.8	30.7	1013.1	0.00	0.0	881	12.63	889	6.8	0.49	6.9	0.000	0.052	24.3	29	5.1	23.4	5.85	1.1767	0.00	213	1	93.4	10
01/04/18	12:50 p	26.0	26.1	25.8	28	6.1	1.8	SSW	1.07	5.8	SW	26.0	24.9	24.9	30.6	1013.0	0.00	0.0	896	12.84	900	7.1	0.51	7.1	0.000	0.053	24.4	28	4.7	23.5	5.67	1.1767	0.00	206	1	90.4	10
01/04/18	1:00 p	26.3	26.3	26.0	29	6.8	2.2	S	1.34	5.4	S	26.3	25.2	25.2	30.4	1012.8	0.00	0.0	908	13.02	914	7.2	0.51	7.3	0.000	0.055	24.5	29	5.3	23.7	5.85	1.1756	0.61	221	1	96.9	10
01/04/18	1:10 p	26.6	26.7	26.3	29	7.1	1.8	SSW	1.07	5.8	SSW	26.6	25.4	25.4	30.6	1012.5	0.00	0.0	920	13.19	925	7.4	0.53	7.5	0.000	0.057	24.6	29	5.3	23.7	5.85	1.1750	0.00	222	1	97.4	10
01/04/18	1:20 p	26.8	26.8	26.6	29	7.3	1.3	S	0.80	4.5	SSE	26.8	25.7	25.7	31.1	1012.1	0.00	0.0	931	13.35	937	7.6	0.54	7.6	0.000	0.059	24.7	28	5.0	23.9	5.68	1.1741	0.00	229	1	100.0	10
01/04/18	1:30 p	27.6	27.6	26.8	28	7.5	0.4	NW	0.27	3.1	E	27.6	26.4	26.4	32.0	1011.8	0.00	0.0	938	13.45	942	7.7	0.55	7.7	0.000	0.064	24.9	29	5.7	24.2	5.85	1.1723	0.00	224	1	98.2	10
01/04/18	1:40 p	28.0	28.3	27.6	25	6.1	0.9	E	0.54	4.5	WSW	28.0	26.6	26.6	32.4	1011.6	0.00	0.0	944	13.53	946	7.7	0.55	7.7	0.000	0.067	25.1	28	5.3	24.3	5.69	1.1720	0.00	223	1	97.8	10
01/04/18	1:50 p	27.3	28.0	27.3	26	6.1	1.8	WNW	1.07	4.5	WSW	27.3	25.9	25.9	31.8	1011.4	0.00	0.0	941	13.49	946	7.7	0.55	7.7	0.000	0.062	25.2	29	5.9	24.4	5.85	1.1706	0.00	220	1	96.5	10
01/04/18	2:00 p	27.3	27.4	27.3	26	6.1	3.1	W	1.88	7.2	SW	27.3	25.9	25.9	32.0	1011.4	0.00	0.0	947	13.58	951	7.7	0.55	7.8	0.000	0.062	25.4	28	5.5	24.6	5.70	1.1702	0.69	226	1	99.1	10
01/04/18	2:10 p	27.4	27.4	27.3	26	6.2	2.2	SSW	1.34	5.4	WSW	27.4	26.1	26.1	32.4	1011.0	0.00	0.0	947	13.58	949	7.7	0.55	7.7	0.000	0.063	25.6	27	5.2	24.6	5.55	1.1694	0.00	219	1	96.1	10
01/04/18	2:20 p	27.7	27.7	27.4	25	5.8	2.2	SSE	1.34	4.9	SE	27.7	26.3	26.3	32.8	1011.0	0.00	0.0	946	13.56	947	7.7	0.55	7.7	0.000	0.065	25.6	27	5.2	24.6	5.55	1.1691	0.00	228	1	100.0	10
01/04/18	2:30 p	28.2	28.2	27.7	25	6.3	1.3	SW	0.80	4.0	WNW	28.2	26.8	26.8	33.6	1010.6	0.00	0.0	939	13.46	940	7.6	0.54	7.6	0.000	0.069	25.8	26	4.9	24.7	5.45	1.1681	0.00	209	1	91.7	10
01/04/18	2:40 p	28.2	28.7	28.2	25	6.3	2.2	SW	1.34	4.5	WSW	28.2	26.8	26.8	33.8	1010.2	0.00	0.0	931	13.35	942	7.5	0.54	7.6	0.000	0.069	26.0	26	5.0	24.8	5.45	1.1669	0.00	214	1	93.9	10
01/04/18	2:50 p	28.1	28.3	28.0	24	5.6	3.1	SW	1.88	7.2	SW	28.1	26.6	26.6	33.8	1010.3	0.00	0.0	934	13.39	944	7.4	0.53	7.6	0.000	0.068	26.2	25	4.6	24.9	5.33	1.1663	0.00	223	1	97.8	10
01/04/18	3:00 p	28.8	28.8	28.1	24	6.2	2.2	SW	1.34	4.9	WSW	28.8	27.3	27.3	35.2	1009.9	0.00	0.0	942	13.50	947	7.2	0.51	7.3	0.000	0.073	26.4	25	4.8	25.1	5.34	1.1649	0.71	217	1	95.2	10
01/04/18	3:10 p	28.6	28.9	28.6	23	5.4	3.6	W	2.15	7.2	WSW	28.4	27.1	26.9	34.7	1009.7	0.00	0.0	938	13.45	944	7.1	0.51	7.2	0.000	0.071	26.7	25	5.0	25.3	5.35	1.1636	0.00	214	1	93.9	10
01/04/18	3:20 p	28.9	28.9	28.6	23	5.7	2.2	SW	1.34	5.4	SW	28.9	27.4	27.4	36.1	1009.5	0.00	0.0	925	13.26	933	6.8	0.49	6.9	0.000	0.073	26.7	25	5.1	25.3	5.35	1.1632	0.00	208	1	91.2	10
01/04/18	3:30 p	27.9	28.8	27.9	24	5.5	2.7	W	1.61	5.8	W	27.9	26.5	26.5	33.4	1009.1	0.00	0.0	742	10.64	935	5.5	0.39	6.6	0.000	0.067	26.8	25	5.1	25.4	5.34	1.1623	0.00	218	1	95.6	10
01/04/18	3:40 p	28.6	28.6	27.9	24	6.0	1.3	WSW	0.80	3.1	SSW	28.6	27.1	27.1	36.8	1009.1	0.00	0.0	919	13.17	932	6.1	0.44	6.3	0.000	0.071	26.9	25	5.2	25.5	5.34	1.1620	0.00	215	1	94.3	10
