		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/19	8:50 a	21.3	21.3	20.8	26	1.0	0.4	NE	0.27	1.8	ESE	21.3	19.2	19.2	23.1	1009.6	0.00	0.0	294	4.21	301	1.4	0.10	1.5	0.000	0.021	26.1	21	2.0	24.6	4.75	1.1678	0.00	228	1	100.0	10
01/04/19	9:00 a	20.3	21.3	20.3	27	0.7	1.3	ESE	0.80	3.1	SE	20.3	18.1	18.1	22.1	1009.7	0.00	0.0	306	4.39	311	1.7	0.12	1.8	0.000	0.014	26.1	21	2.1	24.6	4.75	1.1678	0.18	225	1	98.7	10
01/04/19	9:10 a	20.1	20.3	20.1	27	0.5	1.3	ESE	0.80	3.1	ESE	20.1	17.9	17.9	21.9	1010.0	0.00	0.0	322	4.62	334	2.0	0.14	2.2	0.000	0.012	26.2	21	2.2	24.7	4.75	1.1675	0.00	225	1	98.7	10
01/04/19	9:20 a	20.3	20.3	20.1	27	0.7	1.3	ESE	0.80	3.1	E	20.3	18.1	18.1	22.3	1010.0	0.00	0.0	359	5.15	381	2.3	0.16	2.5	0.000	0.014	26.3	21	2.2	24.7	4.75	1.1674	0.00	224	1	98.2	10
01/04/19	9:30 a	20.4	20.4	20.3	26	0.3	1.8	ESE	1.07	3.6	ESE	20.4	18.2	18.2	22.9	1010.0	0.00	0.0	418	5.99	454	2.7	0.19	2.8	0.000	0.015	26.3	22	2.9	24.8	4.85	1.1667	0.00	231	1	100.0	10
01/04/19	9:40 a	20.7	20.7	20.4	24	-0.6	1.8	SE	1.07	4.0	SE	20.7	18.3	18.3	23.5	1010.1	0.00	0.0	498	7.14	538	3.1	0.22	3.3	0.000	0.017	26.4	22	2.9	24.9	4.85	1.1666	0.00	227	1	99.6	10
01/04/19	9:50 a	21.3	21.3	20.7	23	-0.7	0.9	SW	0.54	1.8	SSW	21.3	18.9	18.9	24.4	1010.2	0.00	0.0	582	8.34	629	3.5	0.25	3.7	0.000	0.020	26.4	22	3.0	24.9	4.85	1.1664	0.00	231	1	100.0	10
01/04/19	10:00 a	22.5	22.5	21.3	22	-0.3	0.4	SSW	0.27	1.8	ESE	22.5	20.6	20.6	25.7	1010.1	0.00	0.0	656	9.40	671	3.9	0.28	4.1	0.000	0.029	26.5	22	3.0	24.9	4.85	1.1660	0.33	228	1	100.0	10
01/04/19	10:10 a	23.1	23.1	22.5	19	-1.8	0.9	S	0.54	2.7	ESE	23.1	21.2	21.2	26.3	1010.1	0.00	0.0	693	9.93	712	4.3	0.31	4.6	0.000	0.033	26.6	22	3.1	25.1	4.85	1.1656	0.00	230	1	100.0	10
01/04/19	10:20 a	23.3	23.3	23.1	17	-3.2	1.3	N	0.80	3.6	WSW	23.3	21.4	21.4	26.5	1010.1	0.00	0.0	729	10.45	745	4.8	0.34	5.0	0.000	0.034	26.8	22	3.3	25.2	4.84	1.1649	0.00	227	1	99.6	10
01/04/19	10:30 a	23.2	23.3	23.1	16	-4.0	1.8	NW	1.07	3.6	WNW	23.2	21.2	21.2	26.3	1010.1	0.00	0.0	761	10.91	773	5.2	0.37	5.4	0.000	0.034	26.9	22	3.4	25.3	4.83	1.1644	0.00	232	1	100.0	10
01/04/19	10:40 a	23.2	23.4	23.2	14	-5.8	2.7	WSW	1.61	5.4	WSW	23.2	21.1	21.1	26.1	1010.0	0.00	0.0	787	11.28	807	5.7	0.41	5.8	0.000	0.034	27.1	21	2.8	25.4	4.72	1.1640	0.00	233	1	100.0	10
01/04/19	10:50 a	23.6	23.6	23.2	13	-6.5	1.8	WNW	1.07	3.6	WNW	23.6	21.7	21.7	26.7	1010.0	0.00	0.0	812	11.64	821	5.9	0.42	6.0	0.000	0.037	27.2	21	2.9	25.5	4.71	1.1634	0.00	233	1	100.0	10
01/04/19	11:00 a	24.1	24.2	23.6	13	-6.1	2.7	W	1.61	5.8	NE	24.1	22.4	22.4	27.5	1009.9	0.00	0.0	837	12.00	844	6.2	0.44	6.4	0.000	0.040	27.3	21	3.1	25.7	4.70	1.1625	0.56	230	1	100.0	10
01/04/19	11:10 a	24.5	24.5	24.1	12	-6.8	1.8	W	1.07	4.0	W	24.5	23.1	23.1	28.0	1010.0	0.00	0.0	847	12.14	868	6.4	0.46	6.8	0.000	0.043	27.4	21	3.2	25.8	4.69	1.1622	0.00	231	1	100.0	10
01/04/19	11:20 a	24.6	24.9	24.5	11	-7.9	3.1	W	1.88	7.6	WSW	24.6	23.1	23.1	27.9	1009.9	0.00	0.0	871	12.49	879	6.8	0.49	6.9	0.000	0.043	27.6	21	3.3	25.9	4.68	1.1614	0.00	231	1	100.0	10
01/04/19	11:30 a	24.9	24.9	24.4	11	-7.6	2.2	W	1.34	5.4	WNW	24.9	23.6	23.6	28.6	1009.8	0.00	0.0	894	12.82	905	7.2	0.51	7.5	0.000	0.046	27.8	20	2.8	26.1	4.47	1.1610	0.00	234	1	100.0	10
01/04/19	11:40 a	25.3	25.3	24.9	10	-8.6	2.7	NW	1.61	5.4	NW	25.3	23.7	23.7	28.6	1009.8	0.00	0.0	913	13.09	921	7.5	0.54	7.6	0.000	0.048	27.9	20	2.8	26.2	4.46	1.1605	0.00	231	1	100.0	10
01/04/19	11:50 a	25.4	25.7	25.2	10	-8.5	1.3	SSW	0.80	4.9	W	25.4	23.7	23.7	28.5	1009.6	0.00	0.0	914	13.10	925	7.3	0.52	7.6	0.000	0.049	27.9	20	2.9	26.2	4.46	1.1600	0.00	230	1	100.0	10
01/04/19	12:00 p	25.7	25.7	25.3	10	-8.3	3.1	WNW	1.88	6.3	WNW	25.7	23.7	23.7	28.6	1009.6	0.00	0.0	938	13.45	951	8.0	0.57	8.4	0.000	0.051	28.2	20	3.1	26.5	4.44	1.1590	0.69	232	1	100.0	10
01/04/19	12:10 p	25.8	25.9	25.6	10	-8.2	3.1	W	1.88	6.3	WNW	25.8	23.8	23.8	28.4	1009.5	0.00	0.0	928	13.30	958	8.1	0.58	8.4	0.000	0.052	28.3	20	3.2	26.6	4.43	1.1584	0.00	233	1	100.0	10
01/04/19	12:20 p	26.1	26.3	25.8	8	-10.8	2.7	W	1.61	6.3	W	26.1	23.8	23.8	28.8	1009.4	0.00	0.0	963	13.80	969	8.6	0.61	8.8	0.000	0.054	28.4	20	3.3	26.8	4.42	1.1575	0.00	229	1	100.0	10
01/04/19	12:30 p	26.3	26.4	25.9	8	-10.6	3.6	W	2.15	7.2	WSW	26.1	24.0	23.8	28.4	1009.2	0.00	0.0	970	13.91	977	8.8	0.63	9.0	0.000	0.055	28.6	20	3.4	26.9	4.41	1.1566	0.00	231	1	100.0	10
01/04/19	12:40 p	26.3	26.3	26.2	8	-10.6	4.0	W	2.41	7.2	W	25.7	24.0	23.4	27.9	1008.7	0.00	0.0	982	14.08	988	9.1	0.65	9.2	0.000	0.055	28.7	19	2.8	27.0	4.20	1.1561	0.00	232	1	100.0	10
01/04/19	12:50 p	26.9	26.9	26.3	8	-10.2	4.0	W	2.41	8.0	W	26.4	24.7	24.1	28.7	1008.5	0.00	0.0	985	14.12	990	9.2	0.66	9.4	0.000	0.060	28.9	19	2.9	27.2	4.19	1.1551	0.00	233	1	100.0	10
01/04/19	1:00 p	26.9	27.2	26.8	7	-11.8	3.6	WSW	2.15	8.0	W	26.7	24.6	24.4	29.1	1008.4	0.00	0.0	988	14.16	991	9.4	0.67	9.4	0.000	0.060	29.0	19	3.0	27.3	4.18	1.1544	0.81	233	1	100.0	10
01/04/19	1:10 p	26.5	27.0	26.5	6	-14.1	4.5	W	2.68	8.9	WSW	25.6	24.2	23.3	27.3	1008.3	0.00	0.0	940	13.48	986	9.2	0.66	9.3	0.000	0.057	29.1	18	2.4	27.4	3.96	1.1543	0.00	233	1	100.0	10
01/04/19	1:20 p	26.9	27.1	26.5	5	-16.0	4.9	W	2.95	8.9	WSW	25.9	24.5	23.5	27.6	1008.2	0.00	0.0	963	13.80	976	8.7	0.62	9.2	0.000	0.060	29.2	18	2.5	27.4	3.96	1.1538	0.00	226	1	99.1	10
01/04/19	1:30 p	27.4	27.5	26.9	4	-18.3	3.6	WNW	2.15	6.7	WSW	27.2	24.9	24.7	29.4	1008.1	0.00	0.0	974	13.96	976	9.2	0.66	9.2	0.000	0.063	29.4	18	2.6	27.6	3.95	1.1529	0.00	230	1	100.0	10
01/04/19	1:40 p	27.2	27.5	27.0	3	-21.8	6.3	W	3.76	8.9	W	25.7	24.7	23.3	27.1	1007.9	0.00	0.0	969	13.89	976	9.0	0.64	9.2	0.000	0.061	29.5	17	1.9	27.7	3.75	1.1526	0.00	232	1	100.0	10
01/04/19	1:50 p	27.6	27.7	27.2	3	-21.5	5.4	W	3.22	8.5	WSW	26.4	25.1	23.9	28.1	1007.7	0.00	0.0	961	13.78	965	9.0	0.64	9.0	0.000	0.064	29.7	17	2.0	27.8	3.76	1.1517	0.00	231	1	100.0	10
01/04/19	2:00 p	27.3	27.7	27.3	2	-26.3	6.7	W	4.02	11.2	W	25.7	24.8	23.2	27.0	1007.7	0.00	0.0	951	13.63	954	8.9	0.64	8.9	0.000	0.062	29.9	17	2.2	28.1	3.77	1.1508	0.91	230	1	100.0	10
01/04/19	2:10 p	27.6	27.6	27.2	2	-26.1	5.8	WSW	3.49	10.7	WSW	26.3	25.1	23.8	27.9	1007.6	0.00	0.0	940	13.48	946	8.6	0.61	8.7	0.000	0.064	30.1	16	1.5	28.2	3.65	1.1502	0.00	229	1	100.0	10
01/04/19	2:20 p	27.8	28.1	27.5	2	-25.9	5.4	W	3.22	8.9	WSW	26.8	25.3	24.2	28.4	1007.4	0.00	0.0	926	13.27	932	8.4	0.60	8.5	0.000	0.066	30.4	16	1.7	28.5	3.65	1.1488	0.00	230	1	100.0	10
01/04/19	2:30 p	27.8	27.9	27.7	2	-25.9	6.7	W	4.02	10.7	WSW	26.3	25.2	23.8	27.7	1007.3	0.00	0.0	909	13.03	918	8.1	0.58	8.3	0.000	0.066	30.7	15	1.1	28.7	3.41	1.1480	0.00	229	1	100.0	10
01/04/19	2:40 p	28.2	28.2	27.8	2	-25.7	5.8	W	3.49	8.9	SW	27.1	25.7	24.6	28.6	1007.2	0.00	0.0	860	12.33	896	7.6	0.54	7.9	0.000	0.069	30.9	15	1.3	28.8	3.40	1.1468	0.00	234	1	100.0	10
01/04/19	2:50 p	28.3	28.4	28.2	3	-21.0	5.4	SW	3.22	10.3	SW	27.3	25.8	24.8	29.2	1007.0	0.00	0.0	859	12.31	874	7.3	0.52	7.4	0.000	0.069	31.3	15	1.6	29.0	3.38	1.1449	0.00	234	1	100.0	10
01/04/19	3:00 p	28.1	28.3	27.9	4	-17.8	4.5	WSW	2.68	8.0	WSW	27.3	25.6	24.8	29.7	1006.9	0.00	0.0	833	11.94	846	6.9	0.49	7.1	0.000	0.068	31.7	15	1.9	29.2	3.37	1.1432	0.91	233	1	100.0	10
01/04/19	3:10 p	28.9	28.9	28.0	4	-17.3	4.9	SW	2.95	10.3	WSW	28.2	26.5	25.8	30.6	1006.9	0.00	0.0	809	11.60	816	6.6	0.47	6.7	0.000	0.073	32.1	15	2.2	29.9	3.35	1.1415	0.00	230	1	100.0	10
01/04/19	3:20 p	27.9	28.9	27.9	4	-17.9	6.3	WSW	3.76	10.3	WSW	26.7	25.4	24.2	28.6	1006.6	0.00	0.0	784	11.24	796	6.1	0.44	6.3	0.000	0.067	32.5	14	1.5	30.3	3.14	1.1401	0.00	228	1	100.0	10
01/04/19	3:30 p	28.3	28.3	28.0	5	-15.0	5.8	SW	3.49	11.6	WSW	27.2	25.8	24.7	29.3	1006.5	0.00	0.0	756	10.84	766	5.7	0.41	5.8	0.000	0.069	32.8	14	1.8	30.6	3.13	1.1385	0.00	231	1	100.0	10
01/04/19	3:40 p	28.6	28.7	28.3	6	-12.5	5.4	W	3.22	11.6	WSW	27.7	26.3	25.3	30.2	1006.5	0.00	0.0	723	10.36	740	5.2	0.37	5.5	0.000	0.071	33.2	14	2.1	30.9	3.12	1.1372	0.00	233	1	100.0	10
