		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/17	1:30 a	18.1	18.2	18.1	27	-1.2	0.0	---	0.00	0.0	---	18.1	15.8	15.8	13.6	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.002	0.000	27.1	14	-2.8	25.1	0.00	228	1	100.0	10
01/04/17	1:40 a	17.9	18.1	17.8	28	-0.9	0.0	---	0.00	0.0	---	17.9	15.6	15.6	13.4	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.003	0.000	27.1	14	-2.8	25.1	0.00	228	1	100.0	10
01/04/17	1:50 a	17.8	17.8	17.7	28	-1.0	0.0	---	0.00	0.0	---	17.8	15.5	15.5	13.3	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.004	0.000	27.0	14	-2.8	25.0	0.00	226	1	99.1	10
01/04/17	2:00 a	17.7	17.7	17.7	28	-1.0	0.0	---	0.00	0.0	---	17.7	15.4	15.4	13.3	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.004	0.000	26.9	14	-2.8	24.9	0.03	227	1	99.6	10
01/04/17	2:10 a	17.6	17.7	17.4	30	-0.2	0.0	---	0.00	0.0	---	17.6	15.6	15.6	13.4	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.005	0.000	26.9	15	-1.9	25.0	0.00	228	1	100.0	10
01/04/17	2:20 a	17.3	17.4	17.2	30	-0.4	0.0	---	0.00	0.0	---	17.3	15.3	15.3	13.1	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.007	0.000	26.9	15	-1.9	25.0	0.00	213	1	93.4	10
01/04/17	2:30 a	17.2	17.2	17.2	28	-1.5	0.0	---	0.00	0.0	---	17.2	14.9	14.9	12.8	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.008	0.000	26.9	15	-1.9	25.0	0.00	143	1	62.7	10
01/04/17	2:40 a	17.2	17.3	17.2	28	-1.5	0.0	---	0.00	0.0	---	17.2	15.0	15.0	12.8	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.008	0.000	26.9	15	-1.9	25.0	0.00	227	1	99.6	10
01/04/17	2:50 a	17.2	17.3	17.0	31	-0.1	0.0	---	0.00	0.0	---	17.2	15.2	15.2	13.0	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.008	0.000	26.9	15	-1.9	24.9	0.00	227	1	99.6	10
01/04/17	3:00 a	16.7	17.0	16.6	33	0.3	0.0	---	0.00	0.0	---	16.7	14.8	14.8	12.7	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.011	0.000	26.9	15	-1.9	24.9	0.03	228	1	100.0	10
01/04/17	3:10 a	16.3	16.6	16.1	34	0.4	0.0	---	0.00	0.0	---	16.3	14.5	14.5	12.4	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.014	0.000	26.9	15	-1.9	24.9	0.00	228	1	100.0	10
01/04/17	3:20 a	15.9	16.1	15.8	34	0.1	0.0	---	0.00	0.0	---	15.9	14.2	14.2	12.1	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.017	0.000	26.8	15	-2.0	24.9	0.00	223	1	97.8	10
01/04/17	3:30 a	15.6	15.8	15.3	36	0.5	0.0	---	0.00	0.0	---	15.6	13.9	13.9	11.8	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.019	0.000	26.8	15	-2.0	24.8	0.00	228	1	100.0	10
01/04/17	3:40 a	15.1	15.3	14.9	37	0.5	0.0	---	0.00	0.0	---	15.1	13.4	13.4	11.3	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.023	0.000	26.8	15	-2.0	24.8	0.00	227	1	99.6	10
01/04/17	3:50 a	14.8	14.9	14.8	38	0.6	0.0	---	0.00	0.0	---	14.8	13.3	13.3	11.2	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.024	0.000	26.7	15	-2.1	24.8	0.00	227	1	99.6	10
01/04/17	4:00 a	14.8	14.8	14.8	38	0.6	0.0	---	0.00	0.0	---	14.8	13.3	13.3	11.2	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.024	0.000	26.7	15	-2.1	24.7	0.00	228	1	100.0	10
01/04/17	4:10 a	14.5	14.8	14.2	39	0.7	0.0	---	0.00	0.0	---	14.5	13.0	13.0	10.9	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.027	0.000	26.7	15	-2.1	24.7	0.00	227	1	99.6	10
01/04/17	4:20 a	14.1	14.2	14.1	39	0.3	0.0	---	0.00	0.0	---	14.1	12.7	12.7	10.6	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.029	0.000	26.6	15	-2.2	24.6	0.00	225	1	98.7	10
01/04/17	4:30 a	14.1	14.2	14.1	38	-0.0	0.0	---	0.00	0.0	---	14.1	12.6	12.6	10.4	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.029	0.000	26.5	15	-2.3	24.6	0.00	227	1	99.6	10
01/04/17	4:40 a	14.2	14.2	14.1	39	0.4	0.0	---	0.00	0.0	---	14.2	12.7	12.7	10.6	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.029	0.000	26.4	15	-2.3	24.5	0.00	227	1	99.6	10
01/04/17	4:50 a	13.9	14.1	13.9	39	0.2	0.0	---	0.00	0.0	---	13.9	12.5	12.5	10.4	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.030	0.000	26.4	15	-2.3	24.5	0.00	227	1	99.6	10
01/04/17	5:00 a	13.8	13.9	13.7	39	0.1	0.0	---	0.00	0.0	---	13.8	12.4	12.4	10.3	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.031	0.000	26.3	16	-1.5	24.5	0.00	189	1	82.9	10
01/04/17	5:10 a	13.7	13.7	13.7	40	0.3	0.0	---	0.00	0.0	---	13.7	12.3	12.3	10.2	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.032	0.000	26.3	16	-1.5	24.5	0.00	202	1	88.6	10
01/04/17	5:20 a	13.6	13.7	13.6	41	0.6	0.0	---	0.00	0.0	---	13.6	12.3	12.3	10.2	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.033	0.000	26.3	16	-1.6	24.4	0.00	225	1	98.7	10
01/04/17	5:30 a	13.6	13.6	13.5	41	0.6	0.0	---	0.00	0.0	---	13.6	12.3	12.3	10.2	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.033	0.000	26.2	16	-1.6	24.4	0.00	228	1	100.0	10
01/04/17	5:40 a	13.4	13.5	13.3	42	0.7	0.0	---	0.00	0.0	---	13.4	12.1	12.1	9.9	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.034	0.000	26.2	16	-1.6	24.4	0.00	227	1	99.6	10
01/04/17	5:50 a	13.3	13.4	13.3	41	0.3	0.0	---	0.00	0.0	---	13.3	12.0	12.0	9.9	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.035	0.000	26.2	17	-0.8	24.4	0.00	228	1	100.0	10
01/04/17	6:00 a	13.5	13.5	13.4	42	0.8	0.0	---	0.00	0.0	---	13.5	12.2	12.2	10.1	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.034	0.000	26.1	17	-0.9	24.3	0.00	228	1	100.0	10
01/04/17	6:10 a	13.4	13.4	13.3	41	0.4	0.0	---	0.00	0.0	---	13.4	12.1	12.1	9.9	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.034	0.000	26.1	17	-0.9	24.3	0.00	228	1	100.0	10
01/04/17	6:20 a	13.3	13.3	13.3	41	0.3	0.0	---	0.00	0.0	---	13.3	12.0	12.0	9.9	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.035	0.000	26.0	16	-1.8	24.3	0.00	225	1	98.7	10
01/04/17	6:30 a	13.3	13.3	13.3	41	0.3	0.0	---	0.00	0.0	---	13.3	12.0	12.0	9.9	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.035	0.000	25.9	16	-1.8	24.2	0.00	228	1	100.0	10
01/04/17	6:40 a	13.2	13.3	13.1	42	0.6	0.0	---	0.00	0.0	---	13.2	11.9	11.9	10.7	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.035	0.000	25.9	17	-1.0	24.3	0.00	228	1	100.0	10
01/04/17	6:50 a	12.9	13.1	12.8	43	0.6	0.0	---	0.00	0.0	---	12.9	11.7	11.7	10.6	838.1	0.00	0.0	4	0.06	7	0.6	0.04	0.6	0.037	0.000	25.8	17	-1.1	24.3	0.00	226	1	99.1	10
01/04/17	7:00 a	12.7	12.8	12.6	44	0.7	0.0	---	0.00	0.0	---	12.7	11.5	11.5	10.5	838.2	0.00	0.0	9	0.13	12	0.6	0.04	0.7	0.039	0.000	25.8	17	-1.1	24.3	0.00	228	1	100.0	10
01/04/17	7:10 a	12.5	12.6	12.5	44	0.6	0.0	---	0.00	0.0	---	12.5	11.3	11.3	10.9	838.2	0.00	0.0	32	0.46	53	0.6	0.04	0.7	0.041	0.000	25.8	17	-1.1	24.3	0.00	228	1	100.0	10
01/04/17	7:20 a	12.4	12.5	12.4	44	0.5	0.0	---	0.00	0.0	---	12.4	11.3	11.3	11.2	838.3	0.00	0.0	50	0.72	84	0.7	0.05	0.7	0.041	0.000	25.8	17	-1.1	24.3	0.00	224	1	98.2	10
01/04/17	7:30 a	12.4	12.6	12.3	44	0.5	0.0	---	0.00	0.0	---	12.4	11.3	11.3	11.6	838.5	0.00	0.0	69	0.99	99	0.7	0.05	0.8	0.041	0.000	25.7	18	-0.4	24.3	0.00	228	1	100.0	10
01/04/17	7:40 a	12.7	12.9	12.6	43	0.4	0.0	---	0.00	0.0	---	12.7	11.5	11.5	12.8	838.5	0.00	0.0	122	1.75	185	0.8	0.06	0.8	0.039	0.000	25.7	18	-0.4	24.3	0.00	228	1	100.0	10
01/04/17	7:50 a	13.2	13.3	12.9	42	0.6	0.0	---	0.00	0.0	---	13.2	11.9	11.9	13.7	838.6	0.00	0.0	156	2.24	188	0.8	0.06	0.9	0.035	0.000	25.7	18	-0.4	24.3	0.00	178	1	78.1	10
01/04/17	8:00 a	13.6	13.9	13.3	41	0.6	0.0	---	0.00	0.0	---	13.6	12.3	12.3	15.7	838.8	0.00	0.0	264	3.78	327	1.0	0.07	1.0	0.033	0.000	25.6	18	-0.5	24.3	0.08	227	1	99.6	10
01/04/17	8:10 a	14.3	14.6	13.9	39	0.5	0.0	---	0.00	0.0	---	14.3	12.8	12.8	15.3	838.8	0.00	0.0	215	3.08	257	1.1	0.08	1.1	0.028	0.000	25.6	18	-0.5	24.3	0.00	228	1	100.0	10
01/04/17	8:20 a	14.8	15.0	14.6	38	0.6	0.0	---	0.00	0.0	---	14.8	13.3	13.3	15.7	838.9	0.00	0.0	219	3.14	260	1.2	0.09	1.2	0.024	0.000	25.5	17	-1.4	24.2	0.00	224	1	98.2	10
01/04/17	8:30 a	15.2	15.3	15.0	38	0.9	0.0	---	0.00	0.0	---	15.2	13.6	13.6	16.6	839.1	0.00	0.0	269	3.86	336	1.3	0.09	1.4	0.022	0.000	25.5	17	-1.4	24.2	0.00	228	1	100.0	10
01/04/17	8:40 a	15.2	15.3	15.2	39	1.3	0.0	---	0.00	0.0	---	15.2	13.7	13.7	16.9	839.1	0.00	0.0	293	4.20	357	1.5	0.11	1.7	0.022	0.000	25.5	17	-1.4	24.2	0.00	228	1	100.0	10
01/04/17	8:50 a	15.7	16.1	15.3	36	0.6	0.0	---	0.00	0.0	---	15.7	14.0	14.0	18.7	839.3	0.00	0.0	445	6.38	519	1.8	0.13	2.0	0.019	0.000	25.5	17	-1.4	24.2	0.00	226	1	99.1	10
01/04/17	9:00 a	16.5	16.8	16.1	34	0.6	0.0	---	0.00	0.0	---	16.5	14.7	14.7	19.9	839.3	0.00	0.0	519	7.44	552	2.1	0.15	2.2	0.013	0.000	25.4	17	-1.4	24.2	0.18	227	1	99.6	10
01/04/17	9:10 a	16.9	17.3	16.8	32	0.1	0.0	---	0.00	0.0	---	16.9	15.0	15.0	19.9	839.3	0.00	0.0	498	7.14	561	2.3	0.16	2.5	0.010	0.000	25.4	17	-1.4	24.2	0.00	228	1	100.0	10
01/04/17	9:20 a	17.5	17.8	17.3	30	-0.3	0.0	---	0.00	0.0	---	17.5	15.4	15.4	20.7	839.2	0.00	0.0	561	8.04	609	2.7	0.19	2.8	0.006	0.000	25.4	17	-1.4	24.2	0.00	225	1	98.7	10
01/04/17	9:30 a	18.3	18.6	17.8	28	-0.6	0.0	---	0.00	0.0	---	18.3	16.0	16.0	21.4	839.2	0.00	0.0	604	8.66	663	3.0	0.21	3.2	0.000	0.000	25.4	17	-1.4	24.2	0.00	228	1	100.0	10
01/04/17	9:40 a	18.8	19.1	18.6	27	-0.6	0.0	---	0.00	0.0	---	18.8	16.4	16.4	21.5	839.2	0.00	0.0	547	7.84	612	3.1	0.22	3.4	0.000	0.003	25.4	18	-0.7	24.2	0.00	228	1	100.0	10
01/04/17	9:50 a	19.3	19.4	19.1	27	-0.2	0.0	---	0.00	0.0	---	19.3	16.9	16.9	22.2	839.1	0.00	0.0	581	8.33	686	3.4	0.24	3.7	0.000	0.007	25.3	18	-0.7	24.2	0.00	228	1	100.0	10
01/04/17	10:00 a	19.5	19.7	19.3	27	-0.0	0.0	---	0.00	0.0	---	19.5	17.2	17.2	22.8	839.1	0.00	0.0	683	9.79	746	3.9	0.28	4.2	0.000	0.008	25.4	18	-0.6	24.2	0.36	228	1	100.0	10
01/04/17	10:10 a	20.2	20.6	19.7	25	-0.5	0.0	---	0.00	0.0	---	20.2	17.8	17.8	23.3	839.1	0.00	0.0	636	9.12	781	4.1	0.29	4.4	0.000	0.013	25.4	18	-0.6	24.2	0.00	228	1	100.0	10
01/04/17	10:20 a	20.9	21.1	20.6	22	-1.6	0.0	---	0.00	0.0	---	20.9	18.4	18.4	23.8	839.0	0.00	0.0	609	8.73	674	4.3	0.31	4.4	0.000	0.018	25.3	17	-1.5	24.2	0.00	161	1	70.6	10
01/04/17	10:30 a	21.1	21.3	21.0	19	-3.4	0.0	---	0.00	0.0	---	21.1	18.6	18.6	23.9	839.0	0.00	0.0	624	8.95	681	4.5	0.32	4.9	0.000	0.019	25.3	17	-1.5	24.2	0.00	227	1	99.6	10
01/04/17	10:40 a	21.6	21.9	21.3	17	-4.5	0.0	---	0.00	0.0	---	21.6	19.1	19.1	24.6	839.0	0.00	0.0	676	9.69	778	5.0	0.36	5.3	0.000	0.023	25.3	17	-1.5	24.2	0.00	228	1	100.0	10
01/04/17	10:50 a	22.3	22.8	21.9	17	-3.9	0.0	---	0.00	0.0	---	22.3	20.1	20.1	25.7	839.1	0.00	0.0	720	10.32	774	5.3	0.38	5.6	0.000	0.028	25.3	17	-1.5	24.2	0.00	228	1	100.0	10
01/04/17	11:00 a	22.7	22.8	22.6	16	-4.5	0.0	S	0.00	0.9	S	22.7	20.6	20.6	26.2	838.9	0.00	0.0	811	11.63	874	5.9	0.42	6.2	0.000	0.030	25.3	17	-1.5	24.2	0.43	228	1	100.0	10
01/04/17	11:10 a	22.8	22.9	22.7	13	-7.1	0.4	SE	0.27	5.8	ESE	22.8	20.6	20.6	26.2	838.9	0.00	0.0	736	10.55	797	5.8	0.41	6.4	0.000	0.031	25.3	15	-3.2	24.1	0.00	227	1	99.6	10
01/04/17	11:20 a	23.2	23.7	22.9	10	-10.1	1.8	SE	1.07	8.5	N	23.2	20.9	20.9	25.4	838.7	0.00	0.0	912	13.07	934	7.1	0.51	7.3	0.000	0.034	25.3	12	-6.2	23.8	0.00	223	1	97.8	10
01/04/17	11:30 a	23.7	23.8	23.7	10	-9.7	3.1	SE	1.88	9.8	SSE	23.7	21.7	21.7	26.2	838.5	0.00	0.0	919	13.17	971	7.5	0.54	7.7	0.000	0.037	25.3	7	-13.0	23.4	0.00	226	1	99.1	10
01/04/17	11:40 a	24.1	24.3	23.8	10	-9.5	2.7	SSE	1.61	7.2	S	24.1	22.4	22.4	27.0	838.5	0.00	0.0	931	13.35	968	7.5	0.54	7.8	0.000	0.040	25.3	5	-17.1	23.2	0.00	227	1	99.6	10
01/04/17	11:50 a	24.3	24.6	24.1	11	-8.1	1.8	SSE	1.07	6.3	SE	24.3	22.7	22.7	27.5	838.4	0.00	0.0	942	13.50	964	7.7	0.55	7.9	0.000	0.042	25.3	5	-17.1	23.2	0.00	227	1	99.6	10
01/04/17	12:00 p	24.7	24.8	24.6	10	-9.0	3.1	SE	1.88	7.6	SE	24.7	23.2	23.2	27.8	838.1	0.00	0.0	933	13.37	1005	7.9	0.56	8.4	0.000	0.044	25.4	5	-17.0	23.2	0.69	228	1	100.0	10
01/04/17	12:10 p	25.2	25.5	24.8	9	-10.0	2.7	S	1.61	9.4	S	25.2	23.6	23.6	28.5	838.1	0.00	0.0	958	13.73	1006	8.1	0.58	8.6	0.000	0.047	25.4	4	-19.7	23.2	0.00	228	1	100.0	10
01/04/17	12:20 p	25.4	25.5	25.4	8	-11.3	5.8	SE	3.49	12.1	SE	23.9	23.5	21.9	25.9	838.1	0.00	0.0	963	13.80	1021	8.7	0.62	9.1	0.000	0.049	25.5	3	-22.9	23.2	0.00	223	1	97.8	10
01/04/17	12:30 p	25.8	26.0	25.5	8	-11.0	5.8	SSE	3.49	11.6	SSE	24.2	23.6	22.1	26.3	837.8	0.00	0.0	1005	14.41	1010	8.8	0.63	9.1	0.000	0.052	25.6	3	-22.8	23.2	0.00	149	1	65.4	10
01/04/17	12:40 p	25.8	25.9	25.6	8	-11.0	7.6	SSE	4.56	13.4	SSE	23.7	23.6	21.6	24.9	837.8	0.00	0.0	871	12.49	975	8.1	0.58	8.9	0.000	0.052	25.6	2	-27.3	23.2	0.00	226	1	99.1	10
01/04/17	12:50 p	25.7	25.8	25.6	8	-11.1	7.6	SSE	4.56	13.4	SSE	23.7	23.6	21.6	25.2	837.4	0.00	0.0	649	9.30	674	7.1	0.51	8.0	0.000	0.051	25.7	2	-27.3	23.3	0.00	225	1	98.7	10
01/04/17	1:00 p	25.8	26.0	25.7	8	-11.0	7.6	SE	4.56	11.6	SSE	23.8	23.7	21.6	25.4	837.3	0.00	0.0	771	11.05	785	7.8	0.56	8.5	0.000	0.052	25.7	2	-27.3	23.3	0.84	228	1	100.0	10
01/04/17	1:10 p	25.9	26.2	25.8	8	-10.9	7.2	SSE	4.29	12.5	SSE	24.0	23.7	21.8	25.7	837.3	0.00	0.0	753	10.79	792	7.4	0.53	8.0	0.000	0.053	25.8	2	-27.2	23.4	0.00	228	1	100.0	10
01/04/17	1:20 p	25.9	26.0	25.9	8	-10.9	5.8	SE	3.49	11.6	SE	24.4	23.7	22.2	26.4	837.0	0.00	0.0	764	10.95	845	7.4	0.53	8.0	0.000	0.053	25.9	2	-27.2	23.5	0.00	224	1	98.2	10
01/04/17	1:30 p	26.5	26.7	26.0	8	-10.5	3.6	SE	2.15	12.1	SE	26.3	24.2	24.0	29.0	836.7	0.00	0.0	756	10.84	816	7.9	0.56	9.2	0.000	0.057	26.0	2	-27.1	23.6	0.00	227	1	99.6	10
01/04/17	1:40 p	26.8	26.9	26.6	7	-11.9	1.8	SSE	1.07	10.7	SE	26.8	24.5	24.5	29.8	836.7	0.00	0.0	695	9.96	757	7.3	0.52	8.5	0.000	0.059	26.1	2	-27.1	23.6	0.00	228	1	100.0	10
01/04/17	1:50 p	26.8	27.2	26.4	7	-11.9	4.0	SE	2.41	11.6	SE	26.2	24.5	23.9	29.1	836.5	0.00	0.0	870	12.47	931	8.0	0.57	8.4	0.000	0.059	26.1	1	-34.3	23.7	0.00	228	1	100.0	10
01/04/17	2:00 p	26.9	27.1	26.7	7	-11.9	5.8	SE	3.49	13.4	SE	25.5	24.6	23.2	27.8	836.2	0.00	0.0	859	12.31	950	7.6	0.54	8.3	0.000	0.059	26.2	1	-34.3	23.8	0.74	228	1	100.0	10
01/04/17	2:10 p	27.2	27.7	26.9	7	-11.6	3.6	SSE	2.15	11.6	SE	27.0	24.9	24.7	30.8	836.2	0.00	0.0	879	12.60	931	7.8	0.56	8.3	0.000	0.062	26.2	1	-34.3	23.8	0.00	228	1	100.0	10
01/04/17	2:20 p	27.4	27.7	27.3	6	-13.4	6.3	SE	3.76	12.1	SE	26.0	25.0	23.6	28.1	835.7	0.00	0.0	786	11.27	845	7.2	0.51	7.5	0.000	0.063	26.4	1	-34.2	23.9	0.00	225	1	98.7	10
01/04/17	2:30 p	27.7	27.9	27.4	6	-13.2	6.7	SE	4.02	15.2	S	26.2	25.2	23.8	28.3	835.7	0.00	0.0	777	11.14	834	6.9	0.49	7.3	0.000	0.065	26.4	1	-34.1	24.0	0.00	228	1	100.0	10
01/04/17	2:40 p	27.7	27.8	27.6	6	-13.2	7.2	SSE	4.29	13.0	SE	26.1	25.2	23.7	28.6	835.7	0.00	0.0	791	11.34	838	6.8	0.49	7.2	0.000	0.065	26.6	0	---	24.2	0.00	198	1	86.8	10
01/04/17	2:50 p	28.1	28.6	27.8	6	-12.9	5.8	SE	3.49	12.5	ESE	26.9	25.7	24.5	30.2	835.4	0.00	0.0	796	11.41	820	6.7	0.48	6.9	0.000	0.068	26.7	0	---	24.3	0.00	206	1	90.4	10
01/04/17	3:00 p	28.2	28.4	27.8	6	-12.9	7.2	SSE	4.29	13.0	SSE	26.7	25.7	24.2	29.7	835.2	0.00	0.0	773	11.08	790	6.4	0.46	6.7	0.000	0.068	26.8	0	---	24.3	0.84	228	1	100.0	10
01/04/17	3:10 p	27.9	28.0	27.8	6	-13.1	7.2	SE	4.29	13.0	SE	26.3	25.4	23.9	29.4	835.2	0.00	0.0	741	10.62	767	6.0	0.43	6.3	0.000	0.066	26.9	0	---	24.4	0.00	228	1	100.0	10
01/04/17	3:20 p	28.3	28.4	28.0	6	-12.8	6.3	SE	3.76	12.5	S	27.1	25.8	24.6	30.7	835.1	0.00	0.0	717	10.28	730	5.7	0.41	5.8	0.000	0.069	26.9	0	---	24.5	0.00	225	1	98.7	10
01/04/17	3:30 p	28.1	28.3	28.0	6	-12.9	7.6	SE	4.56	11.6	SE	26.5	25.7	24.1	29.9	835.0	0.00	0.0	699	10.02	704	5.2	0.37	5.4	0.000	0.068	27.1	0	---	24.6	0.00	228	1	100.0	10
01/04/17	3:40 p	28.2	28.3	28.0	6	-12.8	5.8	ESE	3.49	13.4	SE	27.1	25.8	24.7	31.6	835.0	0.00	0.0	683	9.79	686	4.9	0.35	5.1	0.000	0.069	27.2	0	---	24.7	0.00	228	1	100.0	10
01/04/17	3:50 p	28.3	28.6	28.1	5	-15.0	5.4	SE	3.22	13.9	SE	27.3	25.8	24.8	32.1	834.7	0.00	0.0	647	9.27	688	4.5	0.32	4.8	0.000	0.069	27.2	0	---	24.7	0.00	228	1	100.0	10
01/04/17	4:00 p	28.2	28.3	28.1	5	-15.1	5.8	SE	3.49	12.1	SE	27.1	25.7	24.6	31.9	834.6	0.00	0.0	626	8.97	649	4.2	0.30	4.3	0.000	0.069	27.3	0	---	24.8	0.76	228	1	100.0	10
01/04/17	4:10 p	28.4	28.7	28.2	6	-12.7	6.7	SSE	4.02	12.1	SSE	27.1	26.1	24.7	31.5	834.6	0.00	0.0	572	8.20	602	3.8	0.27	3.9	0.000	0.070	27.3	0	---	24.8	0.00	227	1	99.6	10
01/04/17	4:20 p	28.3	28.4	28.2	6	-12.8	7.6	SE	4.56	13.0	SE	26.7	25.8	24.3	30.5	834.7	0.00	0.0	533	7.64	549	3.5	0.25	3.6	0.000	0.069	27.4	0	---	24.9	0.00	224	1	98.2	10
01/04/17	4:30 p	28.2	28.2	28.0	6	-12.9	7.6	SE	4.56	13.4	SSE	26.6	25.7	24.1	30.3	834.6	0.00	0.0	505	7.24	517	3.1	0.22	3.2	0.000	0.068	27.6	0	---	25.0	0.00	228	1	100.0	10
01/04/17	4:40 p	28.2	28.3	28.0	6	-12.9	7.2	SE	4.29	13.4	SSE	26.7	25.7	24.2	30.6	834.6	0.00	0.0	475	6.81	494	2.7	0.19	3.0	0.000	0.068	27.7	0	---	25.1	0.00	228	1	100.0	10
01/04/17	4:50 p	28.3	28.4	28.0	6	-12.8	5.4	SE	3.22	12.1	SSE	27.3	25.8	24.8	31.7	834.7	0.00	0.0	432	6.19	468	2.5	0.18	2.6	0.000	0.069	27.7	0	---	25.2	0.00	215	1	94.3	10
01/04/17	5:00 p	28.1	28.1	28.0	7	-11.0	6.7	SE	4.02	13.0	SSE	26.7	25.7	24.3	26.2	834.7	0.00	0.0	418	5.99	435	2.3	0.16	2.3	0.000	0.068	27.8	0	---	25.2	0.66	184	1	80.7	10
