		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/19	2:50 a	16.6	16.6	16.1	35	1.0	1.3	WNW	0.80	3.1	WNW	16.6	14.8	14.8	12.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	28	6.3	25.1	5.73	1.1658	0.00	234	1	100.0	10
01/04/19	3:00 a	16.6	16.7	16.5	36	1.5	1.3	WNW	0.80	2.7	WNW	16.6	14.9	14.9	12.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	28	6.2	25.1	5.73	1.1661	0.08	232	1	100.0	10
01/04/19	3:10 a	16.6	16.7	16.6	36	1.4	0.9	WNW	0.54	3.1	WNW	16.6	14.8	14.8	12.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	28	6.2	25.1	5.73	1.1660	0.00	233	1	100.0	10
01/04/19	3:20 a	16.3	16.6	16.3	37	1.5	0.0	W	0.00	1.3	WNW	16.3	14.6	14.6	12.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.2	28	6.2	25.1	5.73	1.1659	0.00	234	1	100.0	10
01/04/19	3:30 a	16.1	16.3	16.1	37	1.4	0.4	W	0.27	1.3	W	16.1	14.4	14.4	12.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.2	28	6.2	25.1	5.73	1.1660	0.00	233	1	100.0	10
01/04/19	3:40 a	15.9	16.1	15.9	38	1.6	0.4	WNW	0.27	1.3	NW	15.9	14.3	14.3	12.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.2	28	6.2	25.1	5.73	1.1658	0.00	234	1	100.0	10
01/04/19	3:50 a	16.2	16.2	15.9	38	1.8	1.3	WNW	0.80	4.0	NW	16.2	14.6	14.6	12.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.1	29	6.7	25.1	5.85	1.1656	0.00	232	1	100.0	10
01/04/19	4:00 a	16.1	16.2	16.1	38	1.8	0.9	WNW	0.54	1.8	NW	16.1	14.5	14.5	12.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	29	6.7	25.1	5.85	1.1653	0.08	233	1	100.0	10
01/04/19	4:10 a	15.8	16.2	15.8	39	1.9	0.0	WNW	0.00	0.9	WNW	15.8	14.3	14.3	12.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.1	29	6.7	25.1	5.85	1.1655	0.00	234	1	100.0	10
01/04/19	4:20 a	15.6	15.8	15.6	40	2.0	0.4	WNW	0.27	1.3	WNW	15.6	14.1	14.1	12.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.1	29	6.7	25.1	5.85	1.1654	0.00	233	1	100.0	10
01/04/19	4:30 a	15.6	15.6	15.5	40	2.0	0.4	WNW	0.27	1.3	WNW	15.6	14.1	14.1	12.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.1	29	6.7	25.1	5.85	1.1654	0.00	235	1	100.0	10
01/04/19	4:40 a	15.3	15.6	15.3	40	1.7	0.0	WNW	0.00	1.3	WNW	15.3	13.8	13.8	11.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.1	29	6.7	25.1	5.85	1.1654	0.00	233	1	100.0	10
01/04/19	4:50 a	14.9	15.3	14.9	41	1.8	0.4	WNW	0.27	1.3	WNW	14.9	13.5	13.5	11.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.1	29	6.7	25.1	5.85	1.1653	0.00	234	1	100.0	10
01/04/19	5:00 a	13.9	14.9	13.9	43	1.6	0.0	WNW	0.00	0.9	WNW	13.9	12.7	12.7	10.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.1	29	6.7	25.1	5.85	1.1652	0.05	232	1	100.0	10
01/04/19	5:10 a	13.2	13.9	13.2	45	1.5	0.0	WNW	0.00	0.4	WNW	13.2	12.0	12.0	9.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.1	29	6.7	25.1	5.85	1.1654	0.00	234	1	100.0	10
01/04/19	5:20 a	12.8	13.2	12.8	46	1.4	0.4	WNW	0.27	0.9	WNW	12.8	11.7	11.7	9.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.1	29	6.7	25.1	5.85	1.1656	0.00	234	1	100.0	10
01/04/19	5:30 a	12.7	12.8	12.7	46	1.3	0.4	NNW	0.27	0.9	NNW	12.7	11.6	11.6	9.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.1	29	6.6	25.0	5.85	1.1659	0.00	234	1	100.0	10
01/04/19	5:40 a	12.3	12.7	12.3	47	1.3	0.4	NNE	0.27	0.9	N	12.3	11.3	11.3	9.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	26.1	29	6.6	25.0	5.85	1.1658	0.00	235	1	100.0	10
01/04/19	5:50 a	12.1	12.3	12.1	48	1.4	0.0	NNE	0.00	0.4	NNE	12.1	11.1	11.1	9.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	26.0	29	6.6	25.0	5.85	1.1661	0.00	234	1	100.0	10
01/04/19	6:00 a	11.8	12.1	11.8	48	1.2	0.0	NNE	0.00	0.9	NNE	11.8	10.9	10.9	8.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.0	29	6.6	25.0	5.85	1.1661	0.05	232	1	100.0	10
01/04/19	6:10 a	11.6	11.8	11.6	49	1.2	0.0	NNE	0.00	0.4	NNE	11.6	10.7	10.7	8.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.0	29	6.6	25.0	5.85	1.1661	0.00	233	1	100.0	10
01/04/19	6:20 a	11.3	11.6	11.3	50	1.3	0.0	NNE	0.00	0.9	NNE	11.3	10.5	10.5	8.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	26.0	29	6.6	25.0	5.85	1.1663	0.00	232	1	100.0	10
01/04/19	6:30 a	11.2	11.4	11.2	50	1.2	0.0	NNE	0.00	0.9	NNE	11.2	10.4	10.4	8.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.9	29	6.5	24.9	5.85	1.1666	0.00	233	1	100.0	10
01/04/19	6:40 a	11.1	11.3	11.1	50	1.1	0.0	NNE	0.00	0.9	NNE	11.1	10.3	10.3	8.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	25.9	29	6.5	24.9	5.85	1.1670	0.00	234	1	100.0	10
01/04/19	6:50 a	11.0	11.1	11.0	51	1.2	0.0	NNE	0.00	0.9	NNE	11.0	10.2	10.2	8.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.9	29	6.5	24.9	5.85	1.1671	0.00	232	1	100.0	10
01/04/19	7:00 a	10.8	11.0	10.8	51	1.1	0.0	NNE	0.00	0.9	NNE	10.8	10.1	10.1	8.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.9	29	6.5	24.9	5.85	1.1673	0.03	231	1	100.0	10
01/04/19	7:10 a	10.8	10.8	10.7	51	1.0	0.0	NNE	0.00	0.9	NNE	10.8	10.1	10.1	7.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.8	29	6.4	24.8	5.85	1.1677	0.00	232	1	100.0	10
01/04/19	7:20 a	10.7	10.8	10.7	51	1.0	0.4	NNE	0.27	1.3	NNE	10.7	10.0	10.0	7.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	25.9	29	6.5	24.9	5.85	1.1675	0.00	234	1	100.0	10
01/04/19	7:30 a	10.6	10.7	10.6	52	1.1	0.4	ENE	0.27	0.9	ENE	10.6	9.9	9.9	7.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	25.8	29	6.4	24.8	5.85	1.1680	0.00	233	1	100.0	10
01/04/19	7:40 a	10.4	10.6	10.4	51	0.7	0.0	ENE	0.00	1.3	ENE	10.4	9.8	9.8	8.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	25.8	29	6.4	24.8	5.85	1.1685	0.00	233	1	100.0	10
01/04/19	7:50 a	10.5	10.6	10.4	52	1.0	0.4	E	0.27	1.3	ENE	10.5	9.8	9.8	8.6	1011.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.054	0.000	25.8	29	6.4	24.8	5.85	1.1687	0.00	234	1	100.0	10
01/04/19	8:00 a	10.3	10.6	10.3	52	0.9	0.4	E	0.27	1.3	E	10.3	9.7	9.7	8.6	1012.0	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.056	0.000	25.8	29	6.4	24.8	5.85	1.1687	0.03	230	1	100.0	10
01/04/19	8:10 a	10.3	10.3	10.3	52	0.9	0.4	E	0.27	1.3	E	10.3	9.7	9.7	8.7	1012.0	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.056	0.000	25.7	28	5.8	24.7	5.72	1.1695	0.00	234	1	100.0	10
01/04/19	8:20 a	11.1	11.1	10.3	50	1.0	0.9	E	0.54	1.3	E	11.1	10.2	10.2	9.6	1012.1	0.00	0.0	26	0.37	37	0.0	0.00	0.0	0.051	0.000	25.7	29	6.3	24.7	5.85	1.1694	0.00	233	1	100.0	10
01/04/19	8:30 a	11.9	11.9	11.1	47	0.9	0.9	E	0.54	1.8	ESE	11.9	10.9	10.9	10.8	1012.1	0.00	0.0	51	0.73	65	0.0	0.00	0.0	0.045	0.000	25.5	27	5.1	24.6	5.55	1.1710	0.00	234	1	100.0	10
01/04/19	8:40 a	12.7	12.7	11.9	46	1.3	0.9	ESE	0.54	1.8	E	12.7	11.6	11.6	12.1	1012.5	0.00	0.0	84	1.20	102	0.0	0.00	0.0	0.039	0.000	25.4	27	5.0	24.5	5.55	1.1719	0.00	234	1	100.0	10
01/04/19	8:50 a	13.7	13.7	12.6	44	1.6	0.4	ESE	0.27	1.3	ESE	13.7	12.4	12.4	13.7	1012.6	0.00	0.0	128	1.83	151	0.0	0.00	0.0	0.032	0.000	25.4	27	5.0	24.5	5.55	1.1720	0.00	234	1	100.0	10
01/04/19	9:00 a	15.2	15.2	13.7	41	2.0	0.0	ESE	0.00	0.4	ESE	15.2	13.8	13.8	15.9	1012.7	0.00	0.0	180	2.58	206	0.2	0.01	0.5	0.022	0.000	25.3	27	5.0	24.5	5.55	1.1724	0.05	232	1	100.0	10
01/04/19	9:10 a	17.0	17.0	15.2	37	2.2	0.0	NW	0.00	0.4	NW	17.0	15.3	15.3	18.2	1012.7	0.00	0.0	231	3.31	251	0.6	0.04	0.7	0.009	0.000	25.3	27	5.0	24.5	5.55	1.1724	0.00	230	1	100.0	10
01/04/19	9:20 a	17.9	17.9	17.1	33	1.4	0.4	NW	0.27	0.9	NW	17.9	16.1	16.1	19.3	1012.9	0.00	0.0	274	3.93	290	0.8	0.06	1.0	0.003	0.000	25.4	27	5.0	24.5	5.55	1.1723	0.00	233	1	100.0	10
01/04/19	9:30 a	18.7	18.7	17.9	30	0.7	0.4	NW	0.27	1.3	NW	18.7	16.7	16.7	20.3	1013.0	0.00	0.0	316	4.53	330	1.0	0.07	1.2	0.000	0.002	25.4	27	5.1	24.6	5.55	1.1722	0.00	233	1	100.0	10
01/04/19	9:40 a	19.5	19.5	18.7	27	-0.0	0.4	WNW	0.27	1.8	WNW	19.5	17.2	17.2	21.1	1013.0	0.00	0.0	353	5.06	373	1.4	0.10	1.5	0.000	0.008	25.5	27	5.1	24.6	5.55	1.1720	0.00	233	1	100.0	10
01/04/19	9:50 a	20.1	20.1	19.5	25	-0.6	0.9	WNW	0.54	3.6	NW	20.1	17.7	17.7	21.9	1013.1	0.00	0.0	393	5.63	410	1.7	0.12	1.8	0.000	0.012	25.6	27	5.2	24.6	5.55	1.1718	0.00	234	1	100.0	10
01/04/19	10:00 a	20.3	20.3	20.0	25	-0.4	0.9	WNW	0.54	3.1	WSW	20.3	17.9	17.9	22.4	1013.2	0.00	0.0	431	6.18	448	2.0	0.14	2.2	0.000	0.014	25.6	27	5.2	24.6	5.55	1.1717	0.20	232	1	100.0	10
01/04/19	10:10 a	20.7	20.7	20.3	24	-0.6	1.3	WNW	0.80	2.2	WNW	20.7	18.3	18.3	23.0	1013.3	0.00	0.0	469	6.72	485	2.4	0.17	2.6	0.000	0.016	25.6	27	5.2	24.6	5.55	1.1718	0.00	234	1	100.0	10
01/04/19	10:20 a	20.8	20.8	20.6	24	-0.5	1.3	WNW	0.80	3.6	WNW	20.8	18.4	18.4	23.3	1013.3	0.00	0.0	507	7.27	524	2.8	0.20	3.0	0.000	0.017	25.7	26	4.7	24.7	5.45	1.1720	0.00	233	1	100.0	10
01/04/19	10:30 a	21.3	21.3	20.8	21	-2.0	0.9	WNW	0.54	3.6	NW	21.3	18.9	18.9	23.9	1013.5	0.00	0.0	543	7.78	559	3.2	0.23	3.4	0.000	0.020	25.7	26	4.7	24.7	5.45	1.1722	0.00	232	1	100.0	10
01/04/19	10:40 a	21.8	21.8	21.3	21	-1.5	1.3	WNW	0.80	4.0	NW	21.8	19.6	19.6	24.8	1013.4	0.00	0.0	579	8.30	598	3.7	0.26	3.9	0.000	0.024	25.7	26	4.8	24.7	5.45	1.1718	0.00	232	1	100.0	10
01/04/19	10:50 a	22.1	22.1	21.8	21	-1.3	1.3	WNW	0.80	3.6	WNW	22.1	19.9	19.9	25.3	1013.4	0.00	0.0	616	8.83	633	4.1	0.29	4.3	0.000	0.026	25.7	26	4.8	24.7	5.45	1.1719	0.00	234	1	100.0	10
01/04/19	11:00 a	22.4	22.4	22.1	22	-0.3	1.3	WNW	0.80	4.5	NW	22.4	20.5	20.5	26.1	1013.6	0.00	0.0	648	9.29	663	4.6	0.33	4.8	0.000	0.029	25.8	27	5.4	24.7	5.55	1.1714	0.38	232	1	100.0	10
01/04/19	11:10 a	22.7	22.7	22.4	21	-0.8	1.3	WNW	0.80	3.6	WNW	22.7	20.9	20.9	26.5	1013.5	0.00	0.0	681	9.76	694	5.1	0.36	5.3	0.000	0.030	25.8	26	4.8	24.7	5.45	1.1717	0.00	234	1	100.0	10
01/04/19	11:20 a	23.1	23.1	22.7	20	-1.1	1.3	WNW	0.80	4.5	WNW	23.1	21.3	21.3	27.0	1013.5	0.00	0.0	712	10.21	728	5.6	0.40	5.8	0.000	0.033	25.7	26	4.8	24.7	5.45	1.1720	0.00	234	1	100.0	10
01/04/19	11:30 a	23.3	23.3	23.1	18	-2.3	2.2	WNW	1.34	4.5	WNW	23.3	21.5	21.5	27.2	1013.5	0.00	0.0	742	10.64	754	6.1	0.44	6.3	0.000	0.035	25.7	26	4.7	24.7	5.45	1.1722	0.00	234	1	100.0	10
01/04/19	11:40 a	23.6	23.7	23.4	17	-2.9	1.8	WNW	1.07	4.5	W	23.6	21.9	21.9	27.6	1013.6	0.00	0.0	772	11.07	789	6.6	0.47	6.9	0.000	0.037	25.7	26	4.8	24.7	5.45	1.1720	0.00	231	1	100.0	10
01/04/19	11:50 a	23.6	23.7	23.4	18	-2.2	2.2	NW	1.34	4.5	NW	23.6	21.9	21.9	27.7	1013.5	0.00	0.0	797	11.43	810	7.1	0.51	7.3	0.000	0.036	25.8	26	4.9	24.7	5.45	1.1714	0.00	233	1	100.0	10
01/04/19	12:00 p	24.3	24.3	23.6	17	-2.4	1.3	WSW	0.80	3.6	WNW	24.3	22.9	22.9	28.7	1013.4	0.00	0.0	825	11.83	835	7.6	0.54	7.8	0.000	0.041	25.8	26	4.8	24.7	5.45	1.1716	0.53	231	1	100.0	10
01/04/19	12:10 p	24.7	24.7	24.3	16	-2.9	1.8	WNW	1.07	4.5	W	24.7	23.5	23.5	29.1	1013.5	0.00	0.0	842	12.07	860	8.0	0.57	8.2	0.000	0.044	25.8	26	4.9	24.7	5.45	1.1715	0.00	232	1	100.0	10
01/04/19	12:20 p	24.5	24.9	24.4	15	-3.9	1.8	WNW	1.07	4.9	NW	24.5	23.2	23.2	28.7	1013.4	0.00	0.0	869	12.46	874	8.5	0.61	8.6	0.000	0.043	25.8	26	4.8	24.7	5.45	1.1716	0.00	234	1	100.0	10
01/04/19	12:30 p	24.3	24.5	24.3	13	-5.9	3.1	WNW	1.88	5.8	WNW	24.3	22.8	22.8	28.0	1013.3	0.00	0.0	881	12.63	891	8.8	0.63	8.9	0.000	0.042	25.8	26	4.8	24.7	5.45	1.1715	0.00	234	1	100.0	10
01/04/19	12:40 p	24.6	24.7	24.3	11	-7.8	2.7	WNW	1.61	6.3	WNW	24.6	23.2	23.2	28.1	1013.2	0.00	0.0	901	12.92	907	9.1	0.65	9.3	0.000	0.044	25.9	26	4.9	24.8	5.45	1.1709	0.00	234	1	100.0	10
01/04/19	12:50 p	25.2	25.3	24.6	11	-7.4	1.8	NW	1.07	5.8	NW	25.2	23.7	23.7	28.3	1013.1	0.00	0.0	918	13.16	928	9.5	0.68	9.7	0.000	0.047	26.1	26	5.0	24.8	5.45	1.1700	0.00	234	1	100.0	10
01/04/19	1:00 p	25.2	25.2	25.0	10	-8.6	1.8	NW	1.07	4.5	NW	25.2	23.7	23.7	28.4	1013.1	0.00	0.0	935	13.40	942	9.8	0.70	9.9	0.000	0.047	26.1	26	5.0	24.8	5.45	1.1700	0.66	232	1	100.0	10
01/04/19	1:10 p	25.4	25.4	25.2	8	-11.3	2.2	WNW	1.34	5.8	WNW	25.4	23.5	23.5	28.3	1012.9	0.00	0.0	951	13.63	962	10.1	0.72	10.3	0.000	0.049	26.1	26	5.1	24.9	5.45	1.1695	0.00	234	1	100.0	10
01/04/19	1:20 p	26.3	26.3	25.5	4	-19.1	1.8	SSW	1.07	4.5	SW	26.3	23.9	23.9	28.7	1012.9	0.00	0.0	967	13.86	970	10.4	0.74	10.5	0.000	0.055	26.2	26	5.1	24.9	5.45	1.1692	0.00	232	1	100.0	10
01/04/19	1:30 p	26.4	26.4	26.2	5	-16.3	1.8	SSW	1.07	3.6	NW	26.4	24.1	24.1	29.1	1012.7	0.00	0.0	975	13.98	977	10.5	0.75	10.6	0.000	0.056	26.2	26	5.1	24.9	5.45	1.1690	0.00	234	1	100.0	10
01/04/19	1:40 p	26.8	26.8	26.4	4	-18.7	1.8	NW	1.07	4.9	SW	26.8	24.4	24.4	29.4	1012.5	0.00	0.0	974	13.96	990	10.4	0.74	10.7	0.000	0.059	26.2	26	5.1	24.9	5.45	1.1688	0.00	234	1	100.0	10
01/04/19	1:50 p	26.7	26.9	26.7	4	-18.8	1.8	SW	1.07	4.5	W	26.7	24.3	24.3	29.6	1012.3	0.00	0.0	988	14.16	995	10.7	0.76	10.9	0.000	0.058	26.2	26	5.2	25.0	5.45	1.1683	0.00	233	1	100.0	10
01/04/19	2:00 p	27.0	27.1	26.7	4	-18.6	2.2	SSW	1.34	5.4	SSW	27.0	24.6	24.6	30.0	1012.0	0.00	0.0	985	14.12	995	10.7	0.76	10.9	0.000	0.060	26.3	25	4.7	24.9	5.34	1.1681	0.74	230	1	100.0	10
01/04/19	2:10 p	27.4	27.4	26.9	3	-21.6	2.2	WNW	1.34	4.9	NW	27.4	24.9	24.9	30.6	1011.9	0.00	0.0	991	14.21	995	10.8	0.77	10.9	0.000	0.063	26.3	25	4.7	24.9	5.34	1.1680	0.00	233	1	100.0	10
01/04/19	2:20 p	27.5	27.7	27.4	2	-26.1	2.2	SW	1.34	5.8	SW	27.5	25.0	25.0	30.8	1011.7	0.00	0.0	987	14.15	991	10.8	0.77	10.9	0.000	0.064	26.3	25	4.7	24.9	5.34	1.1678	0.00	233	1	100.0	10
01/04/19	2:30 p	27.6	27.6	27.4	1	-33.4	2.7	SSW	1.61	6.7	SSE	27.6	25.1	25.1	30.9	1011.6	0.00	0.0	981	14.06	984	10.7	0.76	10.7	0.000	0.064	26.3	25	4.7	25.0	5.34	1.1674	0.00	234	1	100.0	10
01/04/19	2:40 p	27.8	28.3	27.6	2	-25.9	2.7	SW	1.61	7.2	SW	27.8	25.3	25.3	31.4	1011.6	0.00	0.0	974	13.96	977	10.5	0.75	10.6	0.000	0.066	26.4	25	4.8	25.1	5.34	1.1671	0.00	235	1	100.0	10
01/04/19	2:50 p	28.2	28.2	27.8	4	-17.7	1.8	WNW	1.07	5.8	NNW	28.2	25.7	25.7	32.2	1011.2	0.00	0.0	959	13.75	969	10.2	0.73	10.3	0.000	0.069	26.4	24	4.2	25.0	5.15	1.1671	0.00	234	1	100.0	10
01/04/19	3:00 p	28.2	28.3	28.2	4	-17.7	2.2	NW	1.34	6.7	NW	28.2	25.7	25.7	32.4	1011.0	0.00	0.0	947	13.58	954	9.9	0.71	10.1	0.000	0.069	26.4	25	4.8	25.1	5.34	1.1664	0.76	230	1	100.0	10
01/04/19	3:10 p	28.3	28.4	28.2	5	-15.0	3.1	WNW	1.88	7.6	NW	28.3	25.8	25.8	32.6	1010.7	0.00	0.0	931	13.35	939	9.5	0.68	9.7	0.000	0.069	26.3	25	4.7	25.0	5.34	1.1664	0.00	234	1	100.0	10
01/04/19	3:20 p	28.7	28.7	28.2	3	-20.8	1.8	WSW	1.07	5.4	SW	28.7	26.2	26.2	33.3	1010.6	0.00	0.0	915	13.12	921	9.2	0.66	9.4	0.000	0.072	26.3	25	4.7	25.0	5.34	1.1662	0.00	234	1	100.0	10
01/04/19	3:30 p	29.2	29.2	28.7	2	-25.1	2.7	WNW	1.61	7.2	SW	29.2	26.6	26.6	33.9	1010.4	0.00	0.0	902	12.93	912	8.9	0.64	9.1	0.000	0.075	26.3	25	4.7	25.0	5.34	1.1660	0.00	234	1	100.0	10
