		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/07/18	10:40 p	20.7	20.8	20.6	53	10.8	1.8	S	1.07	4.5	S	20.7	20.1	20.1	18.4	843.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	30	7.3	25.2	0.00	227	1	99.6	10
17/07/18	10:50 p	20.6	20.6	20.5	52	10.4	1.3	SSW	0.80	3.6	S	20.6	19.9	19.9	18.2	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	30	7.3	25.2	0.00	228	1	100.0	10
17/07/18	11:00 p	20.6	20.6	20.5	53	10.6	0.4	SSW	0.27	3.6	SSW	20.6	19.9	19.9	18.2	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	30	7.3	25.2	0.08	228	1	100.0	10
17/07/18	11:10 p	20.6	20.6	20.5	53	10.6	0.0	SSW	0.00	1.8	SSW	20.6	19.9	19.9	18.2	843.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	30	7.4	25.3	0.00	227	1	99.6	10
17/07/18	11:20 p	20.5	20.6	20.5	53	10.6	0.0	---	0.00	0.0	---	20.5	19.9	19.9	18.2	843.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	31	7.8	25.3	0.00	227	1	99.6	10
17/07/18	11:30 p	20.5	20.5	20.5	53	10.6	0.0	---	0.00	0.0	---	20.5	19.9	19.9	18.2	843.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.4	31	7.9	25.4	0.00	228	1	100.0	10
17/07/18	11:40 p	20.5	20.5	20.5	53	10.6	0.0	---	0.00	0.0	---	20.5	19.9	19.9	18.2	843.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.4	31	7.9	25.4	0.00	228	1	100.0	10
17/07/18	11:50 p	20.5	20.5	20.5	54	10.9	0.0	---	0.00	0.0	---	20.5	19.9	19.9	18.2	843.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.4	32	8.4	25.5	0.00	228	1	100.0	10
18/07/18	12:00 a	20.4	20.5	20.3	56	11.4	0.0	---	0.00	0.0	---	20.4	19.9	19.9	18.3	844.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.5	33	8.9	25.6	0.05	223	1	97.8	10
18/07/18	12:10 a	20.1	20.3	19.9	60	12.0	0.0	---	0.00	0.0	---	20.1	19.9	19.9	18.3	844.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.6	34	9.4	25.7	0.00	190	1	83.3	10
18/07/18	12:20 a	19.8	19.9	19.7	63	12.6	0.0	---	0.00	0.0	---	19.8	19.8	19.8	18.2	844.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.7	35	9.9	25.8	0.00	228	1	100.0	10
18/07/18	12:30 a	19.7	19.8	19.7	67	13.4	0.0	---	0.00	0.0	---	19.7	19.8	19.8	18.3	844.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.7	35	9.9	25.8	0.00	228	1	100.0	10
18/07/18	12:40 a	19.7	19.7	19.5	69	13.8	0.9	N	0.54	7.6	N	19.7	19.9	19.9	18.4	844.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.7	36	10.4	25.9	0.00	228	1	100.0	10
18/07/18	12:50 a	18.9	19.5	18.5	73	13.9	3.1	NNE	1.88	7.6	N	18.9	19.1	19.1	17.6	844.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.7	37	10.8	25.9	0.00	228	1	100.0	10
18/07/18	1:00 a	18.2	18.5	17.9	76	13.9	2.2	NNE	1.34	6.3	NE	18.2	18.4	18.4	16.9	844.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.7	37	10.8	25.9	0.03	228	1	100.0	10
18/07/18	1:10 a	17.9	17.9	17.9	77	13.9	0.0	N	0.00	2.7	NNE	17.9	18.1	18.1	16.6	844.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	38	11.2	26.0	0.00	228	1	100.0	10
18/07/18	1:20 a	17.6	17.8	17.3	78	13.7	1.8	N	1.07	5.4	N	17.6	17.8	17.8	16.3	844.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	38	11.2	26.0	0.00	228	1	100.0	10
18/07/18	1:30 a	17.1	17.3	17.0	82	14.0	1.8	N	1.07	5.8	N	17.1	17.3	17.3	15.8	845.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.7	38	11.2	26.0	0.00	228	1	100.0	10
18/07/18	1:40 a	16.9	17.0	16.8	84	14.2	0.0	N	0.00	1.3	NNW	16.9	17.1	17.1	15.6	845.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.7	38	11.2	26.0	0.00	228	1	100.0	10
18/07/18	1:50 a	16.8	16.8	16.7	85	14.2	0.0	---	0.00	0.0	---	16.8	16.9	16.9	15.4	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.7	38	11.2	26.0	0.00	228	1	100.0	10
18/07/18	2:00 a	16.6	16.7	16.4	86	14.3	0.0	---	0.00	0.0	---	16.6	16.8	16.8	15.3	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.7	38	11.2	26.0	0.03	228	1	100.0	10
18/07/18	2:10 a	16.4	16.6	16.4	87	14.3	0.0	---	0.00	0.0	---	16.4	16.6	16.6	15.1	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.7	39	11.6	26.1	0.00	228	1	100.0	10
18/07/18	2:20 a	16.4	16.4	16.4	87	14.3	0.0	---	0.00	0.0	---	16.4	16.6	16.6	15.1	845.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.6	39	11.5	25.9	0.00	224	1	98.2	10
18/07/18	2:30 a	16.4	16.4	16.4	87	14.2	0.0	---	0.00	0.0	---	16.4	16.6	16.6	15.1	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	39	11.5	25.9	0.00	191	1	83.8	10
18/07/18	2:40 a	16.3	16.4	16.3	87	14.2	0.0	---	0.00	0.0	---	16.3	16.5	16.5	15.0	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	39	11.5	25.9	0.00	228	1	100.0	10
18/07/18	2:50 a	16.3	16.3	16.2	87	14.1	0.0	---	0.00	0.0	---	16.3	16.4	16.4	14.9	845.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	39	11.5	25.9	0.00	228	1	100.0	10
18/07/18	3:00 a	16.2	16.3	16.2	87	14.1	0.0	---	0.00	0.0	---	16.2	16.4	16.4	14.9	845.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.6	39	11.5	25.9	0.00	228	1	100.0	10
18/07/18	3:10 a	16.3	16.3	16.2	88	14.3	0.0	---	0.00	0.0	---	16.3	16.4	16.4	14.9	845.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	39	11.5	25.9	0.00	228	1	100.0	10
18/07/18	3:20 a	16.3	16.3	16.2	88	14.3	0.0	---	0.00	0.0	---	16.3	16.4	16.4	14.9	845.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	39	11.4	25.9	0.00	228	1	100.0	10
18/07/18	3:30 a	16.3	16.4	16.3	88	14.3	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.1	844.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	39	11.4	25.9	0.00	228	1	100.0	10
18/07/18	3:40 a	16.3	16.3	16.2	89	14.5	0.0	---	0.00	0.0	---	16.3	16.5	16.5	15.1	844.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	39	11.4	25.9	0.00	228	1	100.0	10
18/07/18	3:50 a	16.3	16.3	16.3	89	14.5	0.0	---	0.00	0.0	---	16.3	16.5	16.5	15.1	844.7	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	39	11.4	25.9	0.00	228	1	100.0	10
18/07/18	4:00 a	16.3	16.3	16.2	90	14.6	0.0	---	0.00	0.0	---	16.3	16.5	16.5	15.1	844.5	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	40	11.7	25.9	0.00	228	1	100.0	10
18/07/18	4:10 a	16.2	16.2	16.2	90	14.6	0.0	---	0.00	0.0	---	16.2	16.4	16.4	15.0	844.5	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.3	40	11.7	25.8	0.00	228	1	100.0	10
18/07/18	4:20 a	16.3	16.3	16.2	90	14.6	0.0	---	0.00	0.0	---	16.3	16.5	16.5	15.1	844.4	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.3	40	11.7	25.8	0.00	228	1	100.0	10
18/07/18	4:30 a	16.3	16.3	16.2	91	14.8	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.1	844.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.3	40	11.7	25.8	0.00	228	1	100.0	10
18/07/18	4:40 a	16.3	16.4	16.3	91	14.9	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.2	844.4	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.2	40	11.6	25.8	0.00	228	1	100.0	10
18/07/18	4:50 a	16.4	16.4	16.4	91	15.0	0.0	---	0.00	0.0	---	16.4	16.7	16.7	15.3	844.2	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.2	40	11.5	25.7	0.00	225	1	98.7	10
18/07/18	5:00 a	16.3	16.4	16.3	91	14.9	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.2	844.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.1	40	11.5	25.7	0.00	190	1	83.3	10
18/07/18	5:10 a	16.3	16.4	16.3	91	14.9	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.2	844.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	5:20 a	16.3	16.3	16.2	91	14.8	0.0	---	0.00	0.0	---	16.3	16.6	16.6	15.1	844.0	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.014	0.000	26.1	41	11.8	25.7	0.00	192	1	84.2	10
18/07/18	5:30 a	16.1	16.2	16.1	91	14.6	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.1	844.0	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.015	0.000	26.0	41	11.7	25.6	0.00	228	1	100.0	10
18/07/18	5:40 a	16.1	16.1	15.9	90	14.4	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.2	844.0	0.00	0.0	37	0.53	53	0.0	0.00	0.0	0.016	0.000	25.9	41	11.7	25.6	0.00	228	1	100.0	10
18/07/18	5:50 a	16.1	16.2	16.1	90	14.5	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.8	844.2	0.00	0.0	81	1.16	95	0.4	0.03	0.5	0.015	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	6:00 a	16.2	16.3	16.1	90	14.6	0.0	---	0.00	0.0	---	16.2	16.4	16.4	15.7	844.1	0.00	0.0	61	0.87	74	0.5	0.04	0.6	0.015	0.000	26.1	41	11.8	25.7	0.03	228	1	100.0	10
18/07/18	6:10 a	16.2	16.3	16.1	89	14.4	0.0	---	0.00	0.0	---	16.2	16.4	16.4	17.9	844.1	0.00	0.0	100	1.43	135	0.6	0.04	0.6	0.015	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	6:20 a	16.4	16.4	16.3	89	14.6	0.0	---	0.00	0.0	---	16.4	16.6	16.6	20.1	844.4	0.00	0.0	208	2.98	255	0.8	0.06	0.8	0.014	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	6:30 a	16.6	16.7	16.4	88	14.6	0.0	---	0.00	0.0	---	16.6	16.8	16.8	21.1	844.5	0.00	0.0	257	3.68	304	0.8	0.06	0.9	0.012	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	6:40 a	16.8	17.0	16.6	88	14.8	0.0	---	0.00	0.0	---	16.8	17.1	17.1	20.2	844.5	0.00	0.0	178	2.55	294	0.9	0.06	0.9	0.010	0.000	26.1	41	11.8	25.7	0.00	228	1	100.0	10
18/07/18	6:50 a	16.8	16.9	16.7	87	14.7	0.0	---	0.00	0.0	---	16.8	17.1	17.1	20.0	844.6	0.00	0.0	173	2.48	227	0.9	0.06	1.0	0.010	0.000	26.1	40	11.4	25.6	0.00	226	1	99.1	10
18/07/18	7:00 a	16.7	16.8	16.7	87	14.5	0.0	---	0.00	0.0	---	16.7	16.9	16.9	19.1	844.7	0.00	0.0	138	1.98	158	1.0	0.07	1.0	0.011	0.000	26.1	40	11.4	25.6	0.10	226	1	99.1	10
18/07/18	7:10 a	16.9	17.0	16.8	86	14.5	0.0	---	0.00	0.0	---	16.9	17.1	17.1	19.9	844.7	0.00	0.0	181	2.59	245	1.1	0.08	1.3	0.010	0.000	26.1	40	11.4	25.6	0.00	228	1	100.0	10
18/07/18	7:20 a	17.1	17.5	16.9	87	14.9	0.0	---	0.00	0.0	---	17.1	17.4	17.4	23.6	844.5	0.00	0.0	465	6.67	477	1.4	0.10	1.5	0.008	0.000	26.1	40	11.4	25.6	0.00	191	1	83.8	10
18/07/18	7:30 a	17.8	17.9	17.5	84	15.0	0.0	---	0.00	0.0	---	17.8	18.1	18.1	23.9	844.6	0.00	0.0	464	6.65	484	1.7	0.12	1.9	0.004	0.000	26.2	40	11.5	25.7	0.00	228	1	100.0	10
18/07/18	7:40 a	17.9	17.9	17.8	81	14.6	0.0	---	0.00	0.0	---	17.9	18.2	18.2	24.2	844.6	0.00	0.0	512	7.34	531	2.0	0.14	2.2	0.003	0.000	26.2	40	11.5	25.7	0.00	228	1	100.0	10
18/07/18	7:50 a	17.9	18.1	17.9	80	14.4	0.0	---	0.00	0.0	---	17.9	18.3	18.3	24.1	844.6	0.00	0.0	495	7.10	556	2.1	0.15	2.3	0.003	0.000	26.2	40	11.5	25.7	0.00	228	1	100.0	10
18/07/18	8:00 a	18.1	18.2	18.1	79	14.4	0.0	---	0.00	0.0	---	18.1	18.4	18.4	24.2	844.5	0.00	0.0	487	6.98	626	2.3	0.16	2.7	0.002	0.000	26.2	39	11.1	25.7	0.25	228	1	100.0	10
18/07/18	8:10 a	18.2	18.3	18.1	75	13.7	0.0	---	0.00	0.0	---	18.2	18.3	18.3	24.2	844.5	0.00	0.0	579	8.30	588	2.8	0.20	2.9	0.001	0.000	26.2	38	10.7	25.6	0.00	228	1	100.0	10
18/07/18	8:20 a	18.8	19.3	18.3	72	13.6	0.0	---	0.00	0.0	---	18.8	18.9	18.9	24.9	844.5	0.00	0.0	599	8.59	611	3.1	0.22	3.2	0.000	0.003	26.2	38	10.7	25.6	0.00	228	1	100.0	10
18/07/18	8:30 a	19.7	20.2	19.3	67	13.4	0.0	---	0.00	0.0	---	19.7	19.8	19.8	25.8	844.4	0.00	0.0	632	9.06	655	3.4	0.24	3.6	0.000	0.009	26.2	37	10.3	25.6	0.00	228	1	100.0	10
18/07/18	8:40 a	20.4	20.6	20.2	65	13.6	0.0	---	0.00	0.0	---	20.4	20.4	20.4	26.6	844.4	0.00	0.0	658	9.43	669	3.8	0.27	3.9	0.000	0.015	26.2	37	10.3	25.6	0.00	228	1	100.0	10
18/07/18	8:50 a	21.0	21.3	20.6	63	13.7	0.0	---	0.00	0.0	---	21.0	20.7	20.7	26.8	844.5	0.00	0.0	688	9.86	702	4.1	0.29	4.3	0.000	0.019	26.2	37	10.4	25.6	0.00	228	1	100.0	10
18/07/18	9:00 a	21.3	21.4	21.1	60	13.2	0.0	---	0.00	0.0	---	21.3	20.9	20.9	27.1	844.5	0.00	0.0	717	10.28	728	4.5	0.32	4.7	0.000	0.021	26.2	37	10.4	25.6	0.38	225	1	98.7	10
18/07/18	9:10 a	21.0	21.2	20.9	60	12.9	0.0	---	0.00	0.0	---	21.0	20.6	20.6	26.7	844.5	0.00	0.0	741	10.62	760	4.9	0.35	5.1	0.000	0.019	26.2	36	10.0	25.6	0.00	227	1	99.6	10
18/07/18	9:20 a	21.2	21.3	21.0	57	12.3	0.0	S	0.00	1.8	S	21.2	20.6	20.6	26.7	844.4	0.00	0.0	767	11.00	799	5.1	0.36	5.3	0.000	0.020	26.2	35	9.5	25.5	0.00	228	1	100.0	10
18/07/18	9:30 a	21.0	21.0	21.0	57	12.2	0.0	---	0.00	0.0	---	21.0	20.4	20.4	26.6	844.3	0.00	0.0	784	11.24	816	5.4	0.39	5.6	0.000	0.019	26.2	34	9.1	25.4	0.00	228	1	100.0	10
18/07/18	9:40 a	21.3	21.4	21.0	60	13.2	0.0	---	0.00	0.0	---	21.3	20.9	20.9	26.9	844.3	0.00	0.0	828	11.87	848	5.7	0.41	5.8	0.000	0.020	26.2	34	9.1	25.4	0.00	191	1	83.8	10
18/07/18	9:50 a	21.7	21.8	21.4	64	14.6	0.0	W	0.00	2.7	W	21.7	21.7	21.7	27.7	844.2	0.00	0.0	860	12.33	908	6.0	0.43	6.2	0.000	0.024	26.2	34	9.1	25.4	0.00	228	1	100.0	10
18/07/18	10:00 a	21.9	21.9	21.8	62	14.3	0.0	WNW	0.00	0.4	WNW	21.9	21.8	21.8	28.0	844.2	0.00	0.0	685	9.82	880	5.8	0.41	6.3	0.000	0.025	26.2	34	9.1	25.4	0.48	228	1	100.0	10
18/07/18	10:10 a	21.6	21.7	21.4	63	14.3	0.0	NW	0.00	0.9	NW	21.6	21.4	21.4	27.7	844.2	0.00	0.0	702	10.06	934	5.4	0.39	6.6	0.000	0.023	26.3	33	8.7	25.4	0.00	228	1	100.0	10
18/07/18	10:20 a	21.6	21.6	21.4	64	14.5	0.0	NNW	0.00	0.4	NNW	21.6	21.4	21.4	27.9	844.1	0.00	0.0	768	11.01	940	5.9	0.42	6.9	0.000	0.022	26.3	33	8.8	25.5	0.00	228	1	100.0	10
18/07/18	10:30 a	21.7	22.0	21.6	63	14.4	0.0	---	0.00	0.0	---	21.7	21.6	21.6	27.8	844.0	0.00	0.0	668	9.58	922	6.0	0.43	7.3	0.000	0.024	26.3	34	9.2	25.6	0.00	228	1	100.0	10
18/07/18	10:40 a	22.1	22.1	22.0	59	13.7	0.0	NW	0.00	0.4	NW	22.1	21.9	21.9	27.8	844.0	0.00	0.0	945	13.55	957	7.5	0.54	7.7	0.000	0.026	26.4	34	9.3	25.6	0.00	228	1	100.0	10
18/07/18	10:50 a	22.3	22.5	22.1	58	13.7	0.0	NW	0.00	0.4	NW	22.3	22.2	22.2	28.2	843.9	0.00	0.0	951	13.63	968	7.4	0.53	7.8	0.000	0.028	26.4	35	9.7	25.7	0.00	228	1	100.0	10
18/07/18	11:00 a	22.7	22.9	22.4	56	13.4	0.0	---	0.00	0.0	---	22.7	22.7	22.7	29.1	843.6	0.00	0.0	909	13.03	929	7.7	0.55	8.2	0.000	0.030	26.4	35	9.7	25.7	0.48	228	1	100.0	10
18/07/18	11:10 a	23.2	23.4	22.9	50	12.2	0.0	---	0.00	0.0	---	23.2	23.1	23.1	29.3	843.6	0.00	0.0	927	13.29	938	8.3	0.59	8.4	0.000	0.034	26.6	35	9.8	25.8	0.00	228	1	100.0	10
18/07/18	11:20 a	23.2	23.4	22.9	50	12.2	0.0	NNW	0.00	1.8	N	23.2	22.9	22.9	29.2	843.4	0.00	0.0	929	13.32	936	8.5	0.61	8.6	0.000	0.034	26.6	35	9.8	25.8	0.00	227	1	99.6	10
18/07/18	11:30 a	23.4	23.6	23.1	50	12.4	0.0	---	0.00	0.0	---	23.4	23.2	23.2	29.5	843.1	0.00	0.0	923	13.23	936	8.4	0.60	8.6	0.000	0.035	26.7	35	9.9	25.8	0.00	226	1	99.1	10
18/07/18	11:40 a	23.7	23.9	23.6	50	12.7	0.0	NW	0.00	1.3	NW	23.7	23.7	23.7	29.9	843.1	0.00	0.0	934	13.39	943	8.6	0.61	8.7	0.000	0.037	26.7	35	9.9	25.8	0.00	228	1	100.0	10
18/07/18	11:50 a	24.2	24.3	23.9	47	12.2	0.4	NW	0.27	3.1	NW	24.2	24.1	24.1	30.2	842.9	0.00	0.0	946	13.56	970	7.9	0.56	8.5	0.000	0.041	26.8	35	10.0	25.9	0.00	191	1	83.8	10
18/07/18	12:00 p	23.9	24.2	23.7	48	12.3	0.0	NNW	0.00	2.7	NW	23.9	23.9	23.9	30.1	842.6	0.00	0.0	930	13.33	948	8.7	0.62	8.7	0.000	0.039	26.8	35	10.1	26.0	0.58	228	1	100.0	10
18/07/18	12:10 p	24.2	24.3	23.9	47	12.1	0.0	WNW	0.00	2.7	NW	24.2	24.1	24.1	30.3	842.6	0.00	0.0	916	13.13	934	8.6	0.61	8.8	0.000	0.041	26.9	35	10.1	26.1	0.00	228	1	100.0	10
18/07/18	12:20 p	24.6	24.9	24.3	43	11.2	0.0	---	0.00	0.0	---	24.6	24.3	24.3	30.7	842.4	0.00	0.0	898	12.87	922	8.3	0.59	8.6	0.000	0.044	26.9	34	9.7	26.1	0.00	228	1	100.0	10
