		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/17	1:50 a	15.8	15.9	15.8	42	2.9	2.2	WSW	1.34	3.6	WSW	15.8	14.4	14.4	12.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.4	21	0.7	23.4	4.75	1.1776	0.00	219	1	96.1	10
01/04/17	2:00 a	15.9	15.9	15.8	44	3.7	2.2	SW	1.34	4.0	WSW	15.9	14.6	14.6	12.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.3	22	1.2	23.3	4.85	1.1778	0.08	210	1	92.1	10
01/04/17	2:10 a	15.4	15.9	15.4	45	3.5	1.3	SW	0.80	3.1	WSW	15.4	14.1	14.1	12.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.3	22	1.2	23.3	4.85	1.1777	0.00	216	1	94.7	10
01/04/17	2:20 a	15.1	15.4	15.0	48	4.1	2.2	WSW	1.34	3.6	W	14.9	13.9	13.8	11.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.1	22	1.0	22.9	4.85	1.1787	0.00	215	1	94.3	10
01/04/17	2:30 a	15.0	15.1	14.9	48	4.1	1.8	WSW	1.07	3.1	WSW	15.0	13.8	13.8	11.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.9	23	1.5	22.6	5.05	1.1792	0.00	213	1	93.4	10
01/04/17	2:40 a	15.0	15.0	14.9	49	4.4	1.8	WSW	1.07	3.1	WSW	15.0	13.8	13.8	11.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.7	23	1.3	22.4	5.06	1.1799	0.00	226	1	99.1	10
01/04/17	2:50 a	15.0	15.1	15.0	49	4.4	1.8	SW	1.07	2.7	WSW	15.0	13.8	13.8	11.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.8	24	2.0	22.6	5.15	1.1790	0.00	219	1	96.1	10
01/04/17	3:00 a	14.7	15.0	14.7	49	4.1	1.8	SW	1.07	2.7	WSW	14.7	13.5	13.5	11.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.8	23	1.4	22.6	5.05	1.1793	0.08	213	1	93.4	10
01/04/17	3:10 a	14.4	14.7	14.4	50	4.1	1.3	SW	0.80	2.2	SW	14.4	13.3	13.3	11.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.8	23	1.4	22.5	5.05	1.1794	0.00	222	1	97.4	10
01/04/17	3:20 a	14.3	14.4	14.3	51	4.3	0.9	SW	0.54	1.8	SW	14.3	13.2	13.2	11.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.7	24	1.9	22.4	5.17	1.1795	0.00	217	1	95.2	10
01/04/17	3:30 a	14.0	14.3	14.0	52	4.3	0.4	SW	0.27	1.3	SW	14.0	13.0	13.0	11.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.5	24	1.8	22.2	5.18	1.1802	0.00	219	1	96.1	10
01/04/17	3:40 a	13.7	14.0	13.7	52	4.0	1.3	SW	0.80	2.7	W	13.7	12.7	12.7	10.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.4	24	1.7	22.1	5.19	1.1806	0.00	218	1	95.6	10
01/04/17	3:50 a	13.2	13.7	13.2	54	4.1	1.3	SW	0.80	2.2	WSW	13.2	12.3	12.3	10.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.3	24	1.6	21.9	5.19	1.1811	0.00	223	1	97.8	10
01/04/17	4:00 a	13.1	13.2	13.1	54	4.0	1.3	SW	0.80	1.8	SW	13.1	12.2	12.2	10.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.2	24	1.5	21.7	5.20	1.1816	0.05	213	1	93.4	10
01/04/17	4:10 a	13.0	13.1	13.0	54	3.9	1.3	SW	0.80	1.8	SW	13.0	12.1	12.1	10.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.1	24	1.4	21.7	5.21	1.1817	0.00	214	1	93.9	10
01/04/17	4:20 a	12.9	13.0	12.9	55	4.1	1.3	SW	0.80	1.8	SW	12.9	12.1	12.1	10.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.1	24	1.4	21.6	5.21	1.1821	0.00	218	1	95.6	10
01/04/17	4:30 a	12.7	12.9	12.7	56	4.1	0.9	SW	0.54	1.3	SW	12.7	11.9	11.9	9.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.9	24	1.2	21.3	5.22	1.1829	0.00	218	1	95.6	10
01/04/17	4:40 a	12.6	12.7	12.6	56	4.0	0.9	SW	0.54	1.8	SW	12.6	11.8	11.8	9.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.8	25	1.8	21.3	5.36	1.1827	0.00	218	1	95.6	10
01/04/17	4:50 a	12.6	12.6	12.6	56	4.1	0.9	SW	0.54	1.3	SW	12.6	11.8	11.8	9.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.7	25	1.6	21.1	5.38	1.1835	0.00	219	1	96.1	10
01/04/17	5:00 a	12.4	12.6	12.4	56	3.9	1.3	SW	0.80	1.8	SW	12.4	11.7	11.7	9.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.5	25	1.5	20.8	5.40	1.1842	0.05	216	1	94.7	10
01/04/17	5:10 a	12.2	12.4	12.2	57	3.9	1.3	WSW	0.80	2.2	WSW	12.2	11.4	11.4	9.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.5	25	1.5	20.8	5.40	1.1842	0.00	211	1	92.5	10
01/04/17	5:20 a	12.2	12.2	12.1	58	4.1	1.3	WSW	0.80	2.2	WSW	12.2	11.4	11.4	9.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.4	25	1.4	20.6	5.41	1.1847	0.00	215	1	94.3	10
01/04/17	5:30 a	12.3	12.3	12.2	57	4.0	0.9	WSW	0.54	1.8	WSW	12.3	11.6	11.6	9.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.2	26	1.8	20.4	5.57	1.1852	0.00	217	1	95.2	10
01/04/17	5:40 a	12.3	12.3	12.3	55	3.5	0.4	WSW	0.27	2.2	WSW	12.3	11.6	11.6	9.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	25	1.1	20.2	5.44	1.1861	0.00	219	1	96.1	10
01/04/17	5:50 a	12.4	12.5	12.3	54	3.4	1.8	WSW	1.07	2.2	WSW	12.2	11.6	11.3	9.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	25	1.1	20.1	5.45	1.1864	0.00	216	1	94.7	10
01/04/17	6:00 a	12.4	12.5	12.4	54	3.4	2.2	WSW	1.34	2.7	WSW	11.9	11.6	11.1	9.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.0	25	1.1	20.1	5.45	1.1867	0.05	217	1	95.2	10
01/04/17	6:10 a	12.3	12.4	12.3	54	3.2	2.2	SW	1.34	3.6	WSW	11.7	11.4	10.8	8.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.9	25	1.0	19.9	5.46	1.1870	0.00	220	1	96.5	10
01/04/17	6:20 a	12.3	12.3	12.2	54	3.2	2.2	SW	1.34	2.7	SW	11.7	11.4	10.8	8.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.8	25	0.9	19.8	5.47	1.1874	0.00	218	1	95.6	10
01/04/17	6:30 a	12.8	12.8	12.2	52	3.2	2.7	WSW	1.61	3.6	WSW	12.0	11.8	11.1	9.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.8	25	0.9	19.8	5.48	1.1878	0.00	219	1	96.1	10
01/04/17	6:40 a	13.2	13.2	12.8	50	3.0	2.7	WSW	1.61	4.0	WSW	12.6	12.2	11.5	10.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.8	25	0.9	19.8	5.48	1.1879	0.00	215	1	94.3	10
01/04/17	6:50 a	13.2	13.3	13.2	50	3.0	2.7	WSW	1.61	4.0	WSW	12.4	12.1	11.4	10.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.7	25	0.8	19.6	5.49	1.1885	0.00	222	1	97.4	10
01/04/17	7:00 a	12.9	13.2	12.9	50	2.8	2.7	WSW	1.61	3.6	WSW	12.2	11.9	11.2	10.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.6	25	0.7	19.6	5.50	1.1889	0.08	218	1	95.6	10
01/04/17	7:10 a	13.7	13.7	13.0	48	2.9	2.7	WSW	1.61	3.6	W	13.1	12.6	12.0	10.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.6	25	0.7	19.6	5.50	1.1890	0.00	223	1	97.8	10
01/04/17	7:20 a	13.4	14.1	13.4	48	2.6	1.3	SW	0.80	3.1	W	13.4	12.3	12.3	11.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.6	24	0.2	19.5	5.31	1.1895	0.00	230	1	100.0	10
01/04/17	7:30 a	10.9	13.4	10.9	55	2.2	0.4	S	0.27	1.8	WSW	10.9	10.2	10.2	9.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.5	25	0.6	19.4	5.51	1.1899	0.00	224	1	98.2	10
01/04/17	7:40 a	9.6	10.9	9.6	59	2.0	0.9	SSW	0.54	1.8	S	9.6	9.2	9.2	7.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.2	28	1.9	19.1	5.94	1.1907	0.00	219	1	96.1	10
01/04/17	7:50 a	9.2	9.6	9.2	61	2.1	0.4	S	0.27	1.3	SSW	9.2	8.8	8.8	7.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.7	26	0.5	18.4	5.65	1.1932	0.00	223	1	97.8	10
01/04/17	8:00 a	9.6	9.6	9.3	60	2.2	0.4	S	0.27	1.8	S	9.6	9.2	9.2	8.1	1012.6	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.061	0.000	20.7	26	0.5	18.4	5.65	1.1937	0.03	220	1	96.5	10
01/04/17	8:10 a	10.2	10.2	9.6	58	2.3	0.4	S	0.27	1.3	S	10.2	9.7	9.7	8.8	1012.8	0.00	0.0	15	0.22	23	0.0	0.00	0.0	0.056	0.000	20.5	26	0.3	18.2	5.65	1.1947	0.00	226	1	99.1	10
01/04/17	8:20 a	11.2	11.2	10.2	53	2.0	0.4	S	0.27	1.3	S	11.2	10.4	10.4	10.1	1012.9	0.00	0.0	48	0.69	63	0.0	0.00	0.0	0.049	0.000	20.4	26	0.3	18.2	5.65	1.1951	0.00	229	1	100.0	10
01/04/17	8:30 a	12.2	12.2	11.2	51	2.4	0.4	SSW	0.27	1.3	SSW	12.2	11.3	11.3	11.3	1013.0	0.00	0.0	66	0.95	84	0.0	0.00	0.0	0.042	0.000	20.4	26	0.3	18.2	5.65	1.1952	0.00	222	1	97.4	10
01/04/17	8:40 a	12.3	12.4	12.2	48	1.6	0.9	WSW	0.54	1.8	W	12.3	11.3	11.3	11.3	1013.1	0.00	0.0	73	1.05	109	0.0	0.00	0.0	0.042	0.000	20.7	26	0.5	18.4	5.65	1.1944	0.00	221	1	96.9	10
01/04/17	8:50 a	12.6	12.6	12.3	47	1.6	0.4	WSW	0.27	1.3	WSW	12.6	11.6	11.6	11.9	1013.3	0.00	0.0	97	1.39	179	0.0	0.00	0.0	0.040	0.000	20.8	25	0.0	18.4	5.54	1.1943	0.00	222	1	97.4	10
01/04/17	9:00 a	13.2	13.2	12.6	45	1.5	0.0	WSW	0.00	0.9	WSW	13.2	12.0	12.0	12.6	1013.4	0.00	0.0	112	1.61	186	0.0	0.00	0.5	0.035	0.000	20.9	25	0.1	18.6	5.54	1.1940	0.05	219	1	96.1	10
01/04/17	9:10 a	13.4	13.4	13.2	45	1.7	0.0	SW	0.00	1.3	SW	13.4	12.2	12.2	12.3	1013.6	0.00	0.0	82	1.18	135	0.4	0.03	0.6	0.034	0.000	20.9	25	0.2	18.7	5.54	1.1940	0.00	212	1	93.0	10
01/04/17	9:20 a	14.2	14.2	13.4	42	1.4	0.0	SW	0.00	0.4	SW	14.2	12.8	12.8	14.2	1013.7	0.00	0.0	175	2.51	227	0.8	0.06	0.9	0.029	0.000	20.9	25	0.1	18.6	5.54	1.1943	0.00	213	1	93.4	10
01/04/17	9:30 a	14.8	14.8	14.2	41	1.7	0.4	SW	0.27	0.9	SW	14.8	13.4	13.4	15.0	1013.7	0.00	0.0	193	2.77	214	1.0	0.07	1.3	0.024	0.000	20.9	24	-0.5	18.6	5.34	1.1945	0.00	217	1	95.2	10
01/04/17	9:40 a	15.3	15.3	14.8	39	1.4	0.0	SW	0.00	0.9	SW	15.3	13.8	13.8	15.5	1013.8	0.00	0.0	206	2.95	234	1.1	0.08	1.2	0.021	0.000	20.9	24	-0.4	18.6	5.34	1.1945	0.00	212	1	93.0	10
01/04/17	9:50 a	15.9	15.9	15.4	40	2.3	0.0	SW	0.00	0.9	SW	15.9	14.4	14.4	16.8	1013.9	0.00	0.0	257	3.68	292	1.3	0.09	1.4	0.017	0.000	20.9	24	-0.4	18.6	5.34	1.1946	0.00	218	1	95.6	10
01/04/17	10:00 a	16.5	16.5	16.0	39	2.5	0.0	SW	0.00	0.4	SW	16.5	14.9	14.9	16.9	1013.8	0.00	0.0	233	3.34	292	1.3	0.09	1.4	0.013	0.000	21.0	25	0.2	18.7	5.55	1.1939	0.10	212	1	93.0	10
01/04/17	10:10 a	17.5	17.5	16.6	36	2.2	0.0	SW	0.00	0.4	SW	17.5	15.8	15.8	18.8	1013.7	0.00	0.0	321	4.60	445	1.9	0.14	2.2	0.006	0.000	21.1	24	-0.3	18.7	5.35	1.1939	0.00	213	1	93.4	10
01/04/17	10:20 a	18.3	18.3	17.5	33	1.7	0.4	SW	0.27	1.3	S	18.3	16.4	16.4	19.8	1013.7	0.00	0.0	365	5.23	417	2.3	0.16	2.9	0.000	0.000	21.0	24	-0.4	18.7	5.35	1.1941	0.00	211	1	92.5	10
01/04/17	10:30 a	18.7	18.7	18.3	28	-0.2	0.4	SSE	0.27	1.3	SSE	18.7	16.4	16.4	19.8	1013.9	0.00	0.0	364	5.22	466	2.3	0.16	2.6	0.000	0.002	21.0	24	-0.4	18.7	5.35	1.1943	0.00	219	1	96.1	10
01/04/17	10:40 a	18.8	18.8	18.7	29	0.4	0.9	ENE	0.54	1.3	E	18.8	16.7	16.7	21.2	1013.8	0.00	0.0	482	6.91	640	2.8	0.20	3.4	0.000	0.003	20.9	24	-0.4	18.6	5.34	1.1945	0.00	222	1	97.4	10
01/04/17	10:50 a	19.6	19.6	18.8	28	0.5	0.4	NE	0.27	1.8	NE	19.6	17.3	17.3	22.9	1013.8	0.00	0.0	656	9.40	668	3.6	0.26	3.8	0.000	0.008	20.9	24	-0.4	18.6	5.34	1.1945	0.00	216	1	94.7	10
01/04/17	11:00 a	19.7	19.7	19.4	29	1.1	0.9	NNE	0.54	1.8	NNE	19.7	17.6	17.6	23.2	1013.7	0.00	0.0	657	9.42	689	3.8	0.27	4.1	0.000	0.009	20.9	24	-0.5	18.6	5.34	1.1946	0.28	208	1	91.2	10
01/04/17	11:10 a	19.9	19.9	19.7	27	0.3	0.9	ENE	0.54	2.2	E	19.9	17.7	17.7	23.4	1013.7	0.00	0.0	701	10.05	715	4.2	0.30	4.4	0.000	0.011	20.9	24	-0.4	18.6	5.34	1.1944	0.00	220	1	96.5	10
01/04/17	11:20 a	20.8	20.8	19.9	25	0.1	0.4	N	0.27	1.3	W	20.8	18.6	18.6	24.4	1013.7	0.00	0.0	725	10.39	735	4.6	0.33	4.7	0.000	0.017	21.0	24	-0.4	18.7	5.35	1.1941	0.00	221	1	96.9	10
01/04/17	11:30 a	21.6	21.6	20.9	23	-0.4	0.9	SSW	0.54	2.2	WNW	21.6	19.4	19.4	25.3	1013.8	0.00	0.0	749	10.74	761	4.9	0.35	5.1	0.000	0.023	21.0	22	-1.6	18.6	4.95	1.1948	0.00	220	1	96.5	10
01/04/17	11:40 a	21.7	21.7	21.5	21	-1.6	0.4	WNW	0.27	1.8	WNW	21.7	19.4	19.4	25.3	1013.9	0.00	0.0	778	11.15	796	5.2	0.37	5.4	0.000	0.023	21.1	22	-1.5	18.6	4.95	1.1947	0.00	223	1	97.8	10
01/04/17	11:50 a	22.1	22.2	21.7	20	-1.9	0.9	E	0.54	2.7	E	22.1	19.9	19.9	25.7	1013.7	0.00	0.0	811	11.63	824	5.6	0.40	5.7	0.000	0.026	21.1	21	-2.1	18.6	4.75	1.1947	0.00	223	1	97.8	10
01/04/17	12:00 p	22.2	22.3	22.1	18	-3.3	0.9	SSW	0.54	4.5	WSW	22.2	19.9	19.9	25.7	1013.6	0.00	0.0	831	11.91	847	5.8	0.41	6.1	0.000	0.027	21.1	18	-4.2	18.5	4.25	1.1952	0.48	220	1	96.5	10
01/04/17	12:10 p	22.9	22.9	22.2	17	-3.5	1.3	SSW	0.80	4.5	SW	22.9	20.9	20.9	26.5	1013.5	0.00	0.0	846	12.13	879	6.1	0.44	6.4	0.000	0.032	21.1	18	-4.2	18.5	4.25	1.1951	0.00	221	1	96.9	10
01/04/17	12:20 p	23.3	23.3	22.9	17	-3.2	2.2	SSW	1.34	5.8	WSW	23.3	21.4	21.4	26.6	1013.3	0.00	0.0	882	12.64	898	6.6	0.47	6.7	0.000	0.034	21.4	17	-4.7	18.8	4.04	1.1940	0.00	225	1	98.7	10
01/04/17	12:30 p	23.9	23.9	23.3	11	-8.4	2.7	SSW	1.61	8.0	W	23.9	22.1	22.1	26.8	1013.4	0.00	0.0	907	13.00	919	6.9	0.49	7.1	0.000	0.039	21.7	15	-6.1	19.1	3.71	1.1935	0.00	227	1	99.6	10
01/04/17	12:40 p	24.5	24.5	23.8	10	-9.2	4.5	WSW	2.68	10.3	SW	23.4	22.9	21.9	26.1	1013.4	0.00	0.0	907	13.00	969	7.0	0.50	7.4	0.000	0.043	21.9	12	-8.8	19.3	2.95	1.1933	0.00	220	1	96.5	10
01/04/17	12:50 p	24.6	24.6	24.4	10	-9.1	4.5	SW	2.68	11.2	WSW	23.5	23.0	21.9	26.5	1013.5	0.00	0.0	839	12.03	962	6.9	0.49	7.8	0.000	0.043	22.2	11	-9.7	19.6	2.71	1.1927	0.00	227	1	99.6	10
01/04/17	1:00 p	24.8	24.8	24.4	10	-8.9	5.4	SW	3.22	13.0	SW	23.3	23.3	21.9	26.3	1013.4	0.00	0.0	952	13.65	1016	7.4	0.53	8.0	0.000	0.045	22.5	11	-9.5	20.0	2.70	1.1912	0.71	214	1	93.9	10
01/04/17	1:10 p	24.9	25.3	24.8	8	-11.6	3.6	WSW	2.15	8.9	WSW	24.7	23.4	23.1	28.6	1013.0	0.00	0.0	974	13.96	1004	7.9	0.56	8.1	0.000	0.046	22.9	10	-10.4	20.4	2.42	1.1894	0.00	210	1	92.1	10
01/04/17	1:20 p	25.0	25.1	24.7	8	-11.6	5.8	WSW	3.49	10.7	SW	23.4	23.4	21.8	26.7	1013.0	0.00	0.0	994	14.25	1002	8.1	0.58	8.2	0.000	0.046	23.1	11	-9.0	20.8	2.68	1.1881	0.00	214	1	93.9	10
01/04/17	1:30 p	25.1	25.3	25.0	9	-10.0	5.8	WSW	3.49	12.1	WSW	23.5	23.6	21.9	27.1	1012.7	0.00	0.0	1005	14.41	1013	8.2	0.59	8.4	0.000	0.047	23.0	10	-10.3	20.6	2.41	1.1886	0.00	217	1	95.2	10
01/04/17	1:40 p	25.3	25.3	25.1	10	-8.6	6.7	WSW	4.02	12.5	WSW	23.4	23.7	21.8	26.8	1012.7	0.00	0.0	1005	14.41	1034	8.2	0.59	8.3	0.000	0.048	23.3	10	-10.1	20.9	2.39	1.1874	0.00	217	1	95.2	10
01/04/17	1:50 p	25.7	25.7	25.2	9	-9.6	5.4	WSW	3.22	12.5	SSE	24.3	23.7	22.3	28.2	1012.4	0.00	0.0	1017	14.58	1053	7.9	0.56	8.6	0.000	0.051	23.6	10	-9.9	21.4	2.37	1.1859	0.00	226	1	99.1	10
01/04/17	2:00 p	26.1	26.2	25.6	9	-9.3	4.0	SSW	2.41	10.3	WSW	25.5	23.9	23.3	29.8	1012.0	0.00	0.0	982	14.08	1028	7.7	0.55	8.3	0.000	0.054	23.9	10	-9.6	22.1	2.35	1.1838	0.89	219	1	96.1	10
01/04/17	2:10 p	26.3	26.3	26.0	8	-10.6	5.4	SW	3.22	13.0	WSW	25.0	24.0	22.7	29.0	1012.0	0.00	0.0	996	14.28	1071	8.0	0.57	8.4	0.000	0.055	24.2	10	-9.4	22.4	2.36	1.1829	0.00	222	1	97.4	10
01/04/17	2:20 p	26.4	26.4	26.3	9	-9.1	4.9	SW	2.95	13.0	SW	25.3	24.2	23.1	30.2	1012.0	0.00	0.0	1019	14.61	1086	8.1	0.58	8.5	0.000	0.056	24.6	11	-7.9	23.1	2.67	1.1808	0.00	222	1	97.4	10
01/04/17	2:30 p	26.8	26.8	26.4	9	-8.8	3.1	SSW	1.88	8.0	SSW	26.8	24.6	24.6	33.4	1011.6	0.00	0.0	1024	14.68	1053	8.2	0.59	8.4	0.000	0.059	24.6	11	-7.8	23.2	2.68	1.1802	0.00	210	1	92.1	10
01/04/17	2:40 p	26.9	26.9	26.8	8	-10.2	4.5	SW	2.68	13.0	SW	26.1	24.7	23.8	32.0	1011.4	0.00	0.0	1007	14.44	1020	8.0	0.57	8.2	0.000	0.060	24.6	9	-10.4	23.0	2.18	1.1807	0.00	213	1	93.4	10
01/04/17	2:50 p	26.8	27.2	26.7	8	-10.3	6.7	WSW	4.02	12.5	SW	25.1	24.5	22.8	30.3	1011.3	0.00	0.0	1022	14.65	1063	8.0	0.57	8.2	0.000	0.059	24.8	11	-7.7	23.4	2.68	1.1792	0.00	215	1	94.3	10
01/04/17	3:00 p	26.7	27.1	26.7	7	-12.0	8.5	WSW	5.10	12.5	W	24.6	24.4	22.3	29.3	1011.1	0.00	0.0	1006	14.42	1067	7.7	0.55	7.9	0.000	0.058	24.9	11	-7.6	23.7	2.69	1.1782	0.94	214	1	93.9	10
01/04/17	3:10 p	26.6	26.7	26.4	7	-12.1	8.0	WSW	4.83	13.4	WSW	24.6	24.3	22.3	29.5	1011.0	0.00	0.0	957	13.72	983	6.9	0.49	7.3	0.000	0.057	25.1	11	-7.5	23.7	2.69	1.1776	0.00	222	1	97.4	10
01/04/17	3:20 p	27.1	27.1	26.6	6	-13.6	6.3	WSW	3.76	13.9	WSW	25.7	24.7	23.3	32.3	1011.0	0.00	0.0	981	14.06	998	7.1	0.51	7.5	0.000	0.061	25.1	9	-10.0	23.6	2.19	1.1781	0.00	219	1	96.1	10
01/04/17	3:30 p	27.6	27.8	27.2	6	-13.3	5.4	WSW	3.22	13.4	WSW	26.4	25.1	24.0	33.8	1010.8	0.00	0.0	934	13.39	1007	6.8	0.49	7.2	0.000	0.064	25.3	9	-9.9	23.6	2.20	1.1770	0.00	220	1	96.5	10
