		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/17	3:40 a	18.2	18.2	18.1	52	8.1	1.3	SSW	0.80	3.1	SSW	18.2	17.3	17.3	15.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.8	28	5.9	24.8	5.72	1.1674	0.00	209	1	91.7	10
01/05/17	3:50 a	18.1	18.2	18.1	52	8.0	0.9	SW	0.54	2.7	SSW	18.1	17.2	17.2	15.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	28	5.7	24.7	5.71	1.1684	0.00	201	1	88.2	10
01/05/17	4:00 a	17.5	18.1	17.5	53	7.8	0.4	SW	0.27	1.3	SW	17.5	16.6	16.6	14.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	28	5.8	24.7	5.71	1.1682	0.05	205	1	89.9	10
01/05/17	4:10 a	17.2	17.5	17.2	55	8.0	0.9	WSW	0.54	2.2	WSW	17.2	16.4	16.4	14.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.6	28	5.7	24.6	5.71	1.1686	0.00	210	1	92.1	10
01/05/17	4:20 a	17.0	17.2	17.0	55	7.9	0.4	SSW	0.27	1.3	SW	17.0	16.2	16.2	14.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.3	28	5.5	24.4	5.70	1.1697	0.00	207	1	90.8	10
01/05/17	4:30 a	16.8	17.1	16.8	56	8.0	0.4	SSW	0.27	1.3	SSW	16.8	16.1	16.1	14.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	28	5.4	24.4	5.70	1.1700	0.00	215	1	94.3	10
01/05/17	4:40 a	16.6	16.8	16.6	57	8.1	0.4	S	0.27	1.8	S	16.6	15.8	15.8	14.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.1	29	5.8	24.3	5.85	1.1702	0.00	213	1	93.4	10
01/05/17	4:50 a	16.4	16.6	16.4	58	8.2	0.4	S	0.27	2.2	S	16.4	15.7	15.7	13.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.9	29	5.6	24.2	5.85	1.1710	0.00	214	1	93.9	10
01/05/17	5:00 a	16.2	16.4	16.2	59	8.2	0.9	SSW	0.54	1.8	SSW	16.2	15.5	15.5	13.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.7	30	6.0	24.0	6.05	1.1713	0.05	214	1	93.9	10
01/05/17	5:10 a	16.2	16.2	16.2	60	8.4	0.4	SSW	0.27	1.8	SW	16.2	15.5	15.5	13.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	30	5.9	23.8	6.05	1.1719	0.00	214	1	93.9	10
01/05/17	5:20 a	16.1	16.2	16.1	60	8.3	0.4	WSW	0.27	1.3	WSW	16.1	15.4	15.4	13.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.4	30	5.7	23.6	6.05	1.1727	0.00	211	1	92.5	10
01/05/17	5:30 a	16.0	16.1	15.9	60	8.2	0.4	SSW	0.27	1.8	SW	16.0	15.3	15.3	13.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.3	30	5.6	23.5	6.05	1.1733	0.00	215	1	94.3	10
01/05/17	5:40 a	15.9	16.0	15.8	61	8.4	0.9	WSW	0.54	1.8	SSW	15.9	15.2	15.2	13.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.2	31	6.0	23.4	6.24	1.1735	0.00	211	1	92.5	10
01/05/17	5:50 a	15.7	15.9	15.7	61	8.2	0.4	SW	0.27	1.3	WSW	15.7	15.1	15.1	13.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.1	31	5.9	23.2	6.24	1.1742	0.00	213	1	93.4	10
01/05/17	6:00 a	15.7	15.8	15.6	61	8.2	0.4	SW	0.27	1.8	SW	15.7	15.0	15.0	13.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.9	31	5.7	23.0	6.25	1.1752	0.05	218	1	95.6	10
01/05/17	6:10 a	15.4	15.7	15.4	62	8.2	0.4	SW	0.27	1.8	SW	15.4	14.8	14.8	13.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.8	31	5.6	22.9	6.25	1.1758	0.00	212	1	93.0	10
01/05/17	6:20 a	15.3	15.4	15.3	62	8.0	0.4	SW	0.27	1.3	SW	15.3	14.6	14.6	12.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.6	32	5.9	22.8	6.46	1.1762	0.00	216	1	94.7	10
01/05/17	6:30 a	15.2	15.3	15.2	61	7.7	1.3	SW	0.80	2.7	SW	15.2	14.5	14.5	13.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.6	31	5.4	22.7	6.26	1.1768	0.00	226	1	99.1	10
01/05/17	6:40 a	15.2	15.3	15.2	60	7.5	1.3	WSW	0.80	3.1	SW	15.2	14.5	14.5	13.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.6	31	5.4	22.7	6.26	1.1769	0.00	213	1	93.4	10
01/05/17	6:50 a	14.9	15.2	14.9	60	7.2	0.9	SW	0.54	2.2	SW	14.9	14.2	14.2	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.5	33	6.3	22.7	6.56	1.1765	0.00	211	1	92.5	10
01/05/17	7:00 a	14.9	14.9	14.9	62	7.7	0.4	SW	0.27	0.9	SW	14.9	14.2	14.2	13.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.5	31	5.4	22.6	6.26	1.1770	0.05	218	1	95.6	10
01/05/17	7:10 a	14.9	14.9	14.8	62	7.7	0.4	SW	0.27	1.8	SW	14.9	14.2	14.2	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.4	31	5.3	22.6	6.27	1.1775	0.00	217	1	95.2	10
01/05/17	7:20 a	14.9	14.9	14.8	61	7.5	0.9	SW	0.54	2.2	SSW	14.9	14.3	14.3	13.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.4	31	5.3	22.5	6.27	1.1779	0.00	214	1	93.9	10
01/05/17	7:30 a	14.9	14.9	14.9	61	7.4	0.4	SW	0.27	1.8	SW	14.9	14.2	14.2	13.3	1011.1	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.024	0.000	23.3	32	5.7	22.4	6.47	1.1782	0.00	218	1	95.6	10
01/05/17	7:40 a	14.9	14.9	14.9	60	7.2	0.4	SW	0.27	1.8	SW	14.9	14.2	14.2	13.4	1011.2	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.024	0.000	23.1	31	5.0	22.0	6.28	1.1796	0.00	221	1	96.9	10
01/05/17	7:50 a	15.1	15.1	14.9	60	7.4	0.0	SW	0.00	0.9	SW	15.1	14.4	14.4	13.7	1011.2	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.022	0.000	23.1	31	5.0	22.0	6.28	1.1796	0.00	216	1	94.7	10
01/05/17	8:00 a	15.3	15.3	15.1	60	7.6	0.4	SW	0.27	1.3	SW	15.3	14.6	14.6	14.3	1011.2	0.00	0.0	41	0.59	54	0.0	0.00	0.0	0.021	0.000	23.1	31	5.0	22.0	6.28	1.1796	0.03	225	1	98.7	10
01/05/17	8:10 a	15.9	15.9	15.3	57	7.4	0.4	SW	0.27	0.9	SW	15.9	15.1	15.1	15.3	1011.4	0.00	0.0	71	1.02	86	0.0	0.00	0.0	0.017	0.000	23.1	31	5.0	22.0	6.28	1.1798	0.00	224	1	98.2	10
01/05/17	8:20 a	16.7	16.7	15.9	55	7.6	0.4	SW	0.27	0.9	SW	16.7	15.8	15.8	16.6	1011.4	0.00	0.0	107	1.53	125	0.0	0.00	0.0	0.012	0.000	23.2	30	4.6	22.1	6.10	1.1797	0.00	218	1	95.6	10
01/05/17	8:30 a	16.9	16.9	16.7	54	7.6	0.4	SW	0.27	0.9	SW	16.9	16.1	16.1	17.4	1011.6	0.00	0.0	146	2.09	163	0.0	0.00	0.0	0.010	0.000	23.2	31	5.1	22.3	6.27	1.1793	0.00	219	1	96.1	10
01/05/17	8:40 a	17.4	17.4	16.9	52	7.5	0.4	SW	0.27	0.9	SW	17.4	16.5	16.5	18.4	1011.7	0.00	0.0	186	2.67	202	0.5	0.04	0.6	0.006	0.000	23.2	31	5.1	22.3	6.27	1.1794	0.00	215	1	94.3	10
01/05/17	8:50 a	18.4	18.4	17.4	42	5.3	0.0	SW	0.00	0.9	SW	18.4	17.1	17.1	19.3	1011.9	0.00	0.0	219	3.14	232	0.7	0.05	0.7	0.000	0.001	23.3	29	4.3	22.3	5.89	1.1798	0.00	215	1	94.3	10
01/05/17	9:00 a	19.1	19.1	18.4	48	7.8	0.4	SW	0.27	0.9	SW	19.1	18.2	18.2	20.8	1011.8	0.00	0.0	255	3.66	271	0.8	0.06	0.9	0.000	0.005	23.4	29	4.4	22.4	5.88	1.1792	0.10	213	1	93.4	10
01/05/17	9:10 a	20.0	20.0	19.1	44	7.4	0.0	---	0.00	0.0	---	20.0	18.9	18.9	21.9	1011.9	0.00	0.0	290	4.16	306	1.1	0.08	1.2	0.000	0.012	23.6	29	4.5	22.6	5.87	1.1788	0.00	220	1	96.5	10
01/05/17	9:20 a	21.4	21.4	20.0	36	5.7	0.0	SSW	0.00	0.9	SSW	21.4	19.8	19.8	23.0	1011.8	0.00	0.0	320	4.59	330	1.3	0.09	1.4	0.000	0.021	23.7	28	4.1	22.7	5.67	1.1783	0.00	220	1	96.5	10
01/05/17	9:30 a	21.6	21.6	21.4	35	5.4	0.9	SSE	0.54	1.8	SSE	21.6	19.9	19.9	23.4	1011.8	0.00	0.0	345	4.95	357	1.5	0.11	1.6	0.000	0.022	23.8	27	3.7	22.7	5.56	1.1782	0.00	221	1	96.9	10
01/05/17	9:40 a	21.5	21.6	21.4	35	5.4	0.9	ENE	0.54	1.8	ENE	21.5	19.9	19.9	23.4	1011.9	0.00	0.0	363	5.20	369	1.7	0.12	1.7	0.000	0.022	23.9	27	3.8	22.9	5.55	1.1777	0.00	225	1	98.7	10
01/05/17	9:50 a	22.0	22.0	21.5	31	4.1	0.9	E	0.54	1.3	ENE	22.0	20.3	20.3	24.1	1011.9	0.00	0.0	388	5.56	399	2.0	0.14	2.1	0.000	0.025	24.0	26	3.3	22.9	5.45	1.1779	0.00	225	1	98.7	10
01/05/17	10:00 a	22.3	22.3	22.0	32	4.8	0.9	E	0.54	1.8	E	22.3	20.9	20.9	24.8	1012.0	0.00	0.0	407	5.83	415	2.3	0.16	2.4	0.000	0.028	24.1	26	3.3	23.0	5.45	1.1777	0.23	222	1	97.4	10
01/05/17	10:10 a	22.6	22.6	22.3	32	5.1	0.9	NE	0.54	1.8	ENE	22.6	21.3	21.3	25.4	1012.1	0.00	0.0	422	6.05	431	2.6	0.19	2.7	0.000	0.030	24.1	26	3.4	23.1	5.45	1.1775	0.00	221	1	96.9	10
01/05/17	10:20 a	23.4	23.4	22.6	29	4.3	0.4	ENE	0.27	1.8	ENE	23.4	22.4	22.4	26.6	1012.0	0.00	0.0	443	6.35	455	2.9	0.21	3.1	0.000	0.035	24.2	25	2.9	23.2	5.26	1.1773	0.00	223	1	97.8	10
01/05/17	10:30 a	24.2	24.2	23.4	25	2.9	0.4	ESE	0.27	1.8	ESE	24.2	23.1	23.1	27.5	1012.0	0.00	0.0	466	6.68	473	3.3	0.24	3.4	0.000	0.041	24.2	25	2.9	23.2	5.26	1.1773	0.00	221	1	96.9	10
01/05/17	10:40 a	24.2	24.3	24.2	24	2.4	0.9	E	0.54	1.8	E	24.2	23.2	23.2	27.7	1012.0	0.00	0.0	487	6.98	503	3.6	0.26	3.8	0.000	0.041	24.2	24	2.4	23.2	5.15	1.1777	0.00	221	1	96.9	10
01/05/17	10:50 a	24.7	24.7	24.2	19	-0.5	0.9	ENE	0.54	1.8	ENE	24.7	23.7	23.7	28.5	1012.1	0.00	0.0	529	7.58	547	4.0	0.29	4.2	0.000	0.044	24.3	24	2.5	23.3	5.15	1.1772	0.00	219	1	96.1	10
01/05/17	11:00 a	24.9	24.9	24.6	19	-0.3	0.9	E	0.54	3.1	E	24.9	24.1	24.1	29.1	1012.2	0.00	0.0	564	8.09	580	4.3	0.31	4.4	0.000	0.046	24.4	23	1.9	23.4	5.05	1.1775	0.33	223	1	97.8	10
01/05/17	11:10 a	25.4	25.4	24.9	20	0.8	0.9	E	0.54	3.1	E	25.4	24.3	24.3	29.7	1012.3	0.00	0.0	602	8.63	629	4.5	0.32	4.7	0.000	0.049	24.4	22	1.3	23.4	4.85	1.1778	0.00	218	1	95.6	10
01/05/17	11:20 a	25.6	25.6	25.3	19	0.3	0.9	ESE	0.54	2.7	E	25.6	24.3	24.3	30.1	1012.3	0.00	0.0	667	9.56	696	5.0	0.36	5.2	0.000	0.051	24.5	22	1.4	23.5	4.85	1.1774	0.00	220	1	96.5	10
01/05/17	11:30 a	25.7	25.7	25.5	20	1.0	1.3	E	0.80	4.0	ESE	25.7	24.4	24.4	30.4	1012.1	0.00	0.0	740	10.61	775	5.4	0.39	5.5	0.000	0.051	24.6	22	1.4	23.6	4.85	1.1770	0.00	219	1	96.1	10
01/05/17	11:40 a	26.6	26.6	25.7	18	0.3	0.9	NW	0.54	1.8	NNW	26.6	24.8	24.8	30.9	1012.0	0.00	0.0	792	11.35	807	5.6	0.40	5.6	0.000	0.057	24.7	21	0.9	23.7	4.75	1.1767	0.00	217	1	95.2	10
01/05/17	11:50 a	27.4	27.4	26.6	18	1.0	0.9	SW	0.54	3.1	W	27.4	25.6	25.6	31.7	1012.0	0.00	0.0	813	11.65	817	5.7	0.41	5.8	0.000	0.063	24.8	20	0.3	23.8	4.55	1.1766	0.00	220	1	96.5	10
01/05/17	12:00 p	27.6	27.6	27.4	19	1.9	1.3	SSW	0.80	4.5	SSE	27.6	25.8	25.8	31.9	1011.8	0.00	0.0	831	11.91	849	5.8	0.41	6.1	0.000	0.064	24.9	20	0.4	24.0	4.55	1.1759	0.53	217	1	95.2	10
01/05/17	12:10 p	27.7	27.7	27.3	18	1.2	0.4	WSW	0.27	3.1	SE	27.7	25.8	25.8	31.9	1011.6	0.00	0.0	860	12.33	872	6.3	0.45	6.4	0.000	0.065	25.0	20	0.5	24.2	4.55	1.1751	0.00	220	1	96.5	10
01/05/17	12:20 p	27.8	28.0	27.7	18	1.3	1.3	ESE	0.80	3.6	SSE	27.8	26.0	26.0	32.0	1011.3	0.00	0.0	879	12.60	888	6.5	0.46	6.6	0.000	0.066	25.1	20	0.6	24.2	4.55	1.1744	0.00	224	1	98.2	10
01/05/17	12:30 p	27.9	27.9	27.8	18	1.4	1.3	SSE	0.80	2.7	SW	27.9	26.1	26.1	32.1	1011.2	0.00	0.0	889	12.74	898	6.6	0.47	6.7	0.000	0.067	25.2	18	-0.8	24.2	4.10	1.1745	0.00	209	1	91.7	10
01/05/17	12:40 p	28.2	28.3	27.9	17	0.8	1.3	S	0.80	2.7	SSE	28.2	26.3	26.3	32.1	1011.1	0.00	0.0	907	13.00	925	6.8	0.49	7.1	0.000	0.068	25.4	19	0.1	24.3	4.35	1.1731	0.00	211	1	92.5	10
01/05/17	12:50 p	28.1	28.2	27.8	16	-0.1	1.3	WNW	0.80	3.6	WSW	28.1	26.2	26.2	31.7	1010.9	0.00	0.0	927	13.29	935	7.3	0.52	7.5	0.000	0.068	25.6	19	0.2	24.3	4.35	1.1724	0.00	215	1	94.3	10
01/05/17	1:00 p	28.8	28.9	28.2	13	-2.4	1.3	SSW	0.80	4.0	SSW	28.8	27.0	27.0	31.6	1010.9	0.00	0.0	941	13.49	953	7.4	0.53	7.5	0.000	0.073	25.7	17	-1.2	24.3	3.88	1.1724	0.66	219	1	96.1	10
01/05/17	1:10 p	29.5	29.5	28.8	12	-2.9	0.9	S	0.54	2.7	SSE	29.5	27.6	27.6	32.4	1010.7	0.00	0.0	947	13.58	951	7.3	0.52	7.5	0.000	0.078	25.9	16	-1.8	24.2	3.75	1.1716	0.00	213	1	93.4	10
01/05/17	1:20 p	29.8	29.8	29.6	10	-5.1	1.3	SW	0.80	3.6	WSW	29.8	27.9	27.9	32.8	1010.7	0.00	0.0	955	13.69	977	7.4	0.53	7.9	0.000	0.080	26.1	12	-5.6	24.1	3.03	1.1727	0.00	211	1	92.5	10
01/05/17	1:30 p	29.3	29.9	29.3	10	-5.5	2.2	S	1.34	5.4	SW	29.3	27.4	27.4	32.7	1010.5	0.00	0.0	971	13.92	976	7.8	0.56	8.0	0.000	0.076	26.2	15	-2.5	24.3	3.55	1.1706	0.00	214	1	93.9	10
01/05/17	1:40 p	29.7	29.7	29.3	9	-6.6	1.3	SSW	0.80	3.6	WSW	29.7	27.7	27.7	33.3	1010.4	0.00	0.0	987	14.15	993	8.2	0.59	8.4	0.000	0.079	26.4	12	-5.3	24.3	3.04	1.1709	0.00	207	1	90.8	10
01/05/17	1:50 p	30.3	30.3	29.7	8	-7.6	1.3	SSE	0.80	3.6	WSW	30.3	28.2	28.2	33.9	1010.2	0.00	0.0	985	14.12	993	8.2	0.59	8.3	0.000	0.083	26.6	12	-5.2	24.5	3.05	1.1700	0.00	213	1	93.4	10
01/05/17	2:00 p	30.6	30.6	30.3	9	-5.9	1.3	SE	0.80	4.0	WNW	30.6	28.4	28.4	34.4	1009.9	0.00	0.0	974	13.96	991	7.9	0.56	8.3	0.000	0.085	26.8	13	-3.9	24.8	3.24	1.1681	0.74	213	1	93.4	10
01/05/17	2:10 p	31.0	31.1	30.6	9	-5.6	2.2	S	1.34	5.8	SW	31.0	28.6	28.6	34.8	1009.8	0.00	0.0	962	13.79	972	7.6	0.54	7.9	0.000	0.088	27.2	11	-5.9	25.0	2.70	1.1674	0.00	215	1	94.3	10
01/05/17	2:20 p	30.8	31.1	30.7	10	-4.3	2.2	SE	1.34	4.9	WSW	30.8	28.6	28.6	35.3	1009.7	0.00	0.0	975	13.98	1004	7.8	0.56	8.3	0.000	0.087	27.5	12	-4.5	25.3	2.96	1.1654	0.00	217	1	95.2	10
01/05/17	2:30 p	30.6	31.1	30.6	12	-2.1	3.6	WSW	2.15	7.6	WSW	30.5	28.6	28.5	34.9	1009.7	0.00	0.0	947	13.58	974	7.4	0.53	7.8	0.000	0.085	27.7	14	-2.2	25.7	3.31	1.1637	0.00	214	1	93.9	10
01/05/17	2:40 p	30.5	30.6	30.4	9	-6.0	2.7	WSW	1.61	7.6	WSW	30.5	28.4	28.4	35.4	1009.4	0.00	0.0	940	13.48	953	7.2	0.51	7.4	0.000	0.084	27.8	14	-2.2	25.7	3.31	1.1631	0.00	217	1	95.2	10
01/05/17	2:50 p	30.9	30.9	30.4	9	-5.7	3.1	SW	1.88	8.0	W	30.9	28.6	28.6	35.9	1009.1	0.00	0.0	944	13.53	954	7.2	0.51	7.4	0.000	0.087	27.9	13	-3.1	25.8	3.16	1.1627	0.00	217	1	95.2	10
01/05/17	3:00 p	31.3	31.4	30.9	7	-8.7	3.6	WSW	2.15	8.0	SW	31.2	28.6	28.6	36.0	1009.0	0.00	0.0	944	13.53	956	7.2	0.51	7.4	0.000	0.090	28.0	11	-5.2	25.8	2.61	1.1630	0.81	214	1	93.9	10
01/05/17	3:10 p	31.6	31.8	31.3	7	-8.5	2.2	WNW	1.34	6.3	W	31.6	28.7	28.7	36.7	1008.7	0.00	0.0	907	13.00	921	6.6	0.47	6.8	0.000	0.092	28.3	11	-5.0	26.2	2.58	1.1615	0.00	209	1	91.7	10
01/05/17	3:20 p	31.3	31.5	31.2	7	-8.7	4.5	WNW	2.68	8.9	WSW	31.1	28.6	28.4	35.8	1008.6	0.00	0.0	895	12.83	905	6.3	0.45	6.5	0.000	0.090	28.4	10	-6.2	26.3	2.20	1.1614	0.00	222	1	97.4	10
01/05/17	3:30 p	31.4	31.4	31.1	7	-8.5	2.7	SW	1.61	8.5	SW	31.4	28.7	28.7	37.8	1008.5	0.00	0.0	891	12.77	900	6.4	0.46	6.5	0.000	0.091	28.6	10	-6.1	26.5	2.18	1.1606	0.00	221	1	96.9	10
01/05/17	3:40 p	31.3	31.8	31.3	7	-8.7	4.0	WSW	2.41	8.9	SW	31.2	28.6	28.5	36.9	1008.4	0.00	0.0	852	12.21	884	5.7	0.41	6.2	0.000	0.090	28.7	11	-4.7	26.8	2.53	1.1594	0.00	221	1	96.9	10
