		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/18	11:30 p	19.9	20.2	19.9	74	15.1	0.9	WNW	0.54	4.5	WNW	19.9	20.3	20.3	18.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	41	13.2	27.2	7.72	1.1541	0.00	697	1	100.0	10
09/05/18	12:00 a	19.7	19.9	19.7	75	15.2	1.3	SW	0.80	4.9	SW	19.7	20.2	20.2	18.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.6	42	13.5	27.3	7.85	1.1528	0.03	702	1	100.0	10
09/05/18	12:30 a	18.6	19.7	18.6	81	15.2	1.8	SW	1.07	5.4	SW	18.6	19.0	19.0	17.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.6	42	13.5	27.3	7.85	1.1522	0.00	696	1	100.0	10
09/05/18	1:00 a	18.1	18.6	18.1	83	15.2	0.9	WNW	0.54	3.6	W	18.1	18.5	18.5	17.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.6	43	13.9	27.3	8.02	1.1528	0.03	701	1	100.0	10
09/05/18	1:30 a	17.6	18.1	17.6	85	15.1	1.3	WNW	0.80	4.9	WNW	17.6	17.9	17.9	16.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.5	43	13.8	27.2	8.02	1.1536	0.00	697	1	100.0	10
09/05/18	2:00 a	17.3	17.6	17.3	85	14.7	0.4	WNW	0.27	3.1	WNW	17.3	17.6	17.6	16.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.4	44	14.1	27.2	8.15	1.1533	0.03	700	1	100.0	10
09/05/18	2:30 a	17.1	17.3	17.1	85	14.5	0.0	NW	0.00	1.3	WSW	17.1	17.3	17.3	15.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.4	44	14.1	27.2	8.15	1.1534	0.00	696	1	100.0	10
09/05/18	3:00 a	16.9	17.1	16.9	85	14.4	0.4	NW	0.27	3.1	NW	16.9	17.2	17.2	15.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.4	44	14.1	27.2	8.15	1.1539	0.03	699	1	100.0	10
09/05/18	3:30 a	16.6	16.9	16.6	87	14.4	0.4	WNW	0.27	1.8	WNW	16.6	16.8	16.8	15.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.3	44	14.0	27.1	8.15	1.1541	0.00	697	1	100.0	10
09/05/18	4:00 a	15.9	16.6	15.9	88	14.0	0.0	W	0.00	0.9	WNW	15.9	16.1	16.1	14.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.3	44	14.0	27.1	8.15	1.1539	0.00	699	1	100.0	10
09/05/18	4:30 a	15.6	15.9	15.6	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.3	44	14.0	27.0	8.15	1.1545	0.00	696	1	100.0	10
09/05/18	5:00 a	15.2	15.6	15.1	91	13.7	0.0	W	0.00	0.9	W	15.2	15.3	15.3	13.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.2	44	13.9	26.9	8.15	1.1545	0.00	700	1	100.0	10
09/05/18	5:30 a	15.4	15.4	15.1	87	13.2	0.0	WNW	0.00	0.9	W	15.4	15.5	15.5	13.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.2	43	13.5	26.8	8.03	1.1558	0.00	696	1	100.0	10
09/05/18	6:00 a	15.7	15.7	15.3	85	13.2	0.4	NW	0.27	1.3	WNW	15.7	15.7	15.7	14.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.1	43	13.5	26.8	8.03	1.1562	0.00	700	1	100.0	10
09/05/18	6:30 a	15.4	15.7	15.3	86	13.1	0.0	WNW	0.00	0.9	WNW	15.4	15.4	15.4	14.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.1	43	13.4	26.7	8.04	1.1567	0.00	696	1	100.0	10
09/05/18	7:00 a	14.9	15.4	14.9	88	13.0	0.0	WSW	0.00	0.9	WSW	14.9	15.0	15.0	14.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	27.0	42	13.0	26.6	7.85	1.1579	0.00	699	1	100.0	10
09/05/18	7:30 a	14.6	14.9	14.5	89	12.8	0.0	W	0.00	0.9	W	14.6	14.6	14.6	13.7	1012.5	0.00	0.0	2	0.03	12	0.0	0.00	0.0	0.026	0.000	26.9	42	12.9	26.5	7.85	1.1586	0.00	697	1	100.0	10
09/05/18	8:00 a	15.6	15.6	14.6	87	13.4	0.0	---	0.00	0.0	---	15.6	15.7	15.7	15.5	1012.6	0.00	0.0	39	0.56	74	0.0	0.00	0.0	0.019	0.000	26.6	42	12.6	26.2	7.85	1.1607	0.03	701	1	100.0	10
09/05/18	8:30 a	17.2	17.2	15.6	83	14.3	0.0	W	0.00	0.9	W	17.2	17.4	17.4	18.5	1012.7	0.00	0.0	120	1.72	167	0.0	0.00	0.0	0.008	0.000	26.2	44	13.0	25.9	8.17	1.1619	0.00	695	1	100.0	10
09/05/18	9:00 a	18.6	18.7	17.2	76	14.3	0.4	SW	0.27	1.8	WNW	18.6	18.9	18.9	21.1	1012.8	0.00	0.0	207	2.97	237	0.6	0.04	0.9	0.000	0.002	26.5	45	13.6	26.3	8.36	1.1600	0.10	700	1	100.0	10
09/05/18	9:30 a	19.8	19.9	18.6	72	14.6	0.4	NW	0.27	2.2	NW	19.8	20.2	20.2	23.1	1012.7	0.00	0.0	270	3.87	285	1.3	0.09	1.7	0.000	0.010	26.7	45	13.7	26.4	8.35	1.1590	0.00	697	1	100.0	10
09/05/18	10:00 a	20.7	20.7	19.9	68	14.6	0.9	WNW	0.54	4.0	WNW	20.7	20.8	20.8	24.2	1012.5	0.00	0.0	331	4.74	418	2.2	0.16	2.7	0.000	0.017	26.7	45	13.8	26.5	8.35	1.1586	0.18	701	1	100.0	10
09/05/18	10:30 a	21.2	21.4	20.7	66	14.6	1.3	WNW	0.80	4.5	WNW	21.2	21.1	21.1	25.7	1012.5	0.00	0.0	452	6.48	487	3.3	0.24	4.0	0.000	0.020	26.7	45	13.8	26.5	8.35	1.1585	0.00	694	1	100.0	10
09/05/18	11:00 a	22.3	22.4	21.2	61	14.4	1.3	NW	0.80	4.9	W	22.3	22.4	22.4	27.9	1012.3	0.00	0.0	563	8.07	633	4.6	0.33	5.3	0.000	0.028	26.8	45	13.9	26.6	8.34	1.1577	0.33	701	1	100.0	10
09/05/18	11:30 a	23.0	23.0	22.2	59	14.6	1.3	WNW	0.80	4.5	NW	23.0	23.2	23.2	29.7	1012.0	0.00	0.0	708	10.15	788	6.0	0.43	6.7	0.000	0.032	26.8	46	14.2	26.7	8.45	1.1570	0.00	695	1	100.0	10
09/05/18	12:00 p	24.1	24.1	22.9	56	14.7	1.3	NW	0.80	4.5	W	24.1	24.3	24.3	31.0	1011.9	0.00	0.0	834	11.96	872	7.3	0.52	8.0	0.000	0.040	26.8	46	14.2	26.7	8.45	1.1569	0.48	701	1	100.0	10
09/05/18	12:30 p	24.6	24.6	23.8	54	14.7	1.3	NW	0.80	4.5	WNW	24.6	24.7	24.7	31.2	1011.4	0.00	0.0	906	12.99	933	8.6	0.61	9.1	0.000	0.044	26.8	46	14.2	26.7	8.45	1.1563	0.00	695	1	100.0	10
09/05/18	1:00 p	25.4	25.5	24.6	49	13.9	1.3	WNW	0.80	4.5	NW	25.4	25.4	25.4	30.7	1011.1	0.00	0.0	958	13.73	977	9.6	0.69	9.9	0.000	0.049	26.8	46	14.2	26.7	8.45	1.1559	0.61	702	1	100.0	10
09/05/18	1:30 p	26.3	26.3	25.5	47	14.1	1.8	WNW	1.07	4.9	NW	26.3	26.3	26.3	32.3	1010.5	0.00	0.0	993	14.23	1005	10.2	0.73	10.4	0.000	0.056	26.7	47	14.5	26.6	8.65	1.1554	0.00	696	1	100.0	10
09/05/18	2:00 p	26.6	26.6	26.1	47	14.3	1.8	NW	1.07	4.9	W	26.6	26.4	26.4	33.3	1009.9	0.00	0.0	1006	14.42	1014	10.4	0.74	10.6	0.000	0.057	26.8	47	14.5	26.7	8.65	1.1544	0.69	700	1	100.0	10
09/05/18	2:30 p	27.3	27.6	26.4	43	13.6	1.8	WNW	1.07	5.4	NNW	27.3	26.9	26.9	34.8	1009.2	0.00	0.0	1008	14.45	1013	10.4	0.74	10.5	0.000	0.062	27.1	46	14.4	26.9	8.45	1.1527	0.00	696	1	100.0	10
09/05/18	3:00 p	27.8	27.9	27.3	38	12.2	2.2	NW	1.34	5.4	NW	27.8	27.3	27.3	36.2	1008.9	0.00	0.0	992	14.22	1004	10.0	0.71	10.2	0.000	0.066	26.9	46	14.3	26.8	8.45	1.1529	0.71	698	1	100.0	10
09/05/18	3:30 p	29.2	29.2	27.8	35	12.2	1.8	NW	1.07	5.4	W	29.2	28.8	28.8	39.3	1008.1	0.00	0.0	978	14.02	1013	9.3	0.66	9.5	0.000	0.076	27.1	41	12.7	26.6	7.74	1.1534	0.00	697	1	100.0	10
09/05/18	4:00 p	29.9	29.9	29.2	35	12.8	1.3	W	0.80	5.8	WSW	29.9	29.5	29.5	43.0	1007.1	0.00	0.0	1009	14.46	1027	8.2	0.59	8.9	0.000	0.080	27.2	39	12.0	26.6	7.43	1.1526	0.71	702	1	100.0	10
09/05/18	4:30 p	28.7	30.2	28.7	37	12.6	1.3	WNW	0.80	5.8	WNW	28.7	28.4	28.4	37.9	1006.4	0.00	0.0	607	8.70	1039	4.8	0.34	7.1	0.000	0.072	27.4	39	12.3	26.9	7.42	1.1505	0.00	698	1	100.0	10
09/05/18	5:00 p	29.4	29.8	28.7	33	11.4	1.3	NW	0.80	4.9	NW	29.4	28.7	28.7	37.3	1006.0	0.00	0.0	461	6.61	854	2.6	0.19	4.0	0.000	0.077	27.4	39	12.3	26.9	7.42	1.1500	0.43	699	1	100.0	10
09/05/18	5:30 p	26.1	29.4	26.1	41	11.8	1.8	NW	1.07	4.9	W	26.1	25.7	25.7	26.9	1006.2	0.00	0.0	236	3.38	448	1.6	0.11	2.6	0.000	0.054	27.4	39	12.2	26.8	7.42	1.1505	0.00	697	1	100.0	10
09/05/18	6:00 p	25.4	26.1	25.4	40	10.9	1.3	SSW	0.80	4.5	SSW	25.4	24.9	24.9	25.6	1006.5	0.00	0.0	190	2.72	218	1.1	0.08	1.4	0.000	0.049	27.4	39	12.2	26.8	7.42	1.1508	0.20	700	1	100.0	10
09/05/18	6:30 p	26.3	26.3	25.4	39	11.2	0.0	SW	0.00	1.3	SW	26.3	25.8	25.8	26.2	1006.8	0.00	0.0	173	2.48	188	0.9	0.06	1.0	0.000	0.055	27.4	39	12.2	26.8	7.42	1.1512	0.00	701	1	100.0	10
09/05/18	7:00 p	25.2	26.4	25.2	44	12.0	1.3	SE	0.80	4.0	SSW	25.2	24.9	24.9	25.1	1006.7	0.00	0.0	150	2.15	265	0.5	0.04	0.8	0.000	0.047	27.4	40	12.6	26.9	7.55	1.1506	0.13	699	1	100.0	10
09/05/18	7:30 p	23.3	25.1	23.3	44	10.3	0.9	SW	0.54	3.6	SW	23.3	22.9	22.9	21.9	1007.2	0.00	0.0	59	0.85	104	0.0	0.00	0.0	0.000	0.034	27.4	40	12.6	26.9	7.55	1.1512	0.00	700	1	100.0	10
09/05/18	8:00 p	22.8	23.3	22.8	43	9.6	1.8	S	1.07	3.6	S	22.8	22.3	22.3	20.8	1007.5	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.031	27.4	40	12.6	26.9	7.55	1.1516	0.08	697	1	100.0	10
09/05/18	8:30 p	21.3	22.8	21.3	56	12.2	1.8	WNW	1.07	4.5	W	21.3	20.7	20.7	19.3	1008.0	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.021	27.4	40	12.6	26.9	7.55	1.1521	0.00	702	1	100.0	10
09/05/18	9:00 p	20.4	21.3	20.4	58	11.9	1.3	WNW	0.80	4.0	WNW	20.4	20.1	20.1	18.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.4	40	12.6	26.9	7.55	1.1524	0.05	694	1	100.0	10
09/05/18	9:30 p	20.2	20.5	20.1	59	11.9	0.9	WNW	0.54	3.1	W	20.2	19.9	19.9	18.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	40	12.6	26.9	7.55	1.1528	0.00	701	1	100.0	10
09/05/18	10:00 p	19.7	20.2	19.7	62	12.2	0.0	SW	0.00	1.3	SW	19.7	19.6	19.6	18.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	40	12.6	26.9	7.55	1.1540	0.05	698	1	100.0	10
09/05/18	10:30 p	19.5	19.8	19.5	64	12.5	0.4	SW	0.27	1.3	SW	19.5	19.4	19.4	17.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	40	12.6	26.9	7.55	1.1541	0.00	699	1	100.0	10
09/05/18	11:00 p	18.9	19.5	18.9	65	12.2	0.9	SSW	0.54	1.8	SW	18.9	18.8	18.8	17.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.5	40	12.7	27.1	7.55	1.1543	0.05	695	1	100.0	10
09/05/18	11:30 p	18.4	18.9	18.4	68	12.4	0.4	SSW	0.27	1.8	SSW	18.4	18.4	18.4	16.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.4	40	12.6	26.9	7.55	1.1552	0.00	700	1	100.0	10
10/05/18	12:00 a	18.8	18.9	18.3	65	12.1	0.4	WNW	0.27	2.2	WNW	18.8	18.7	18.7	17.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.5	40	12.7	27.1	7.55	1.1552	0.03	696	1	100.0	10
10/05/18	12:30 a	17.8	18.9	17.8	69	12.0	0.0	W	0.00	0.9	W	17.8	17.6	17.6	16.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.5	40	12.7	27.1	7.55	1.1559	0.00	699	1	100.0	10
10/05/18	1:00 a	17.9	17.9	17.6	66	11.4	0.0	SW	0.00	1.3	SW	17.9	17.7	17.7	16.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.5	41	13.1	27.1	7.72	1.1554	0.03	698	1	100.0	10
10/05/18	1:30 a	17.6	18.1	17.6	70	12.0	0.0	---	0.00	0.0	---	17.6	17.4	17.4	15.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.4	41	13.0	27.0	7.72	1.1556	0.00	699	1	100.0	10
10/05/18	2:00 a	16.7	17.6	16.7	74	12.1	0.0	SW	0.00	0.9	WSW	16.7	16.6	16.6	15.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	27.4	41	13.0	27.0	7.72	1.1555	0.03	698	1	100.0	10
10/05/18	2:30 a	16.2	16.8	16.2	76	12.0	0.0	SW	0.00	0.9	SW	16.2	16.1	16.1	14.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.4	41	13.0	27.0	7.72	1.1555	0.00	702	1	100.0	10
10/05/18	3:00 a	16.1	16.3	16.1	78	12.3	0.0	SSW	0.00	0.4	SSW	16.1	16.1	16.1	14.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.4	41	13.0	26.9	7.72	1.1552	0.03	696	1	100.0	10
10/05/18	3:30 a	16.1	16.1	15.8	80	12.6	0.0	S	0.00	0.9	S	16.1	16.1	16.1	14.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	27.4	41	13.0	26.9	7.72	1.1551	0.00	699	1	100.0	10
10/05/18	4:00 a	15.9	16.1	15.8	80	12.5	0.0	ENE	0.00	0.9	NE	15.9	15.9	15.9	14.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.3	41	12.9	26.9	7.73	1.1555	0.03	696	1	100.0	10
10/05/18	4:30 a	16.1	16.1	15.8	82	13.0	0.0	---	0.00	0.0	---	16.1	16.2	16.2	14.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.3	41	12.9	26.8	7.73	1.1561	0.00	702	1	100.0	10
10/05/18	5:00 a	15.9	16.2	15.9	83	13.0	0.0	ENE	0.00	1.3	E	15.9	15.9	15.9	14.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.3	41	12.9	26.8	7.73	1.1553	0.03	693	1	100.0	10
10/05/18	5:30 a	15.6	15.9	15.6	85	13.0	0.0	E	0.00	1.3	E	15.6	15.6	15.6	14.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.2	41	12.8	26.7	7.73	1.1557	0.00	699	1	100.0	10
10/05/18	6:00 a	15.9	15.9	15.5	85	13.4	0.4	E	0.27	2.7	E	15.9	16.1	16.1	14.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.2	41	12.8	26.7	7.73	1.1560	0.03	698	1	100.0	10
10/05/18	6:30 a	16.4	16.4	15.9	83	13.5	1.3	E	0.80	3.6	E	16.4	16.5	16.5	15.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.2	42	13.1	26.7	7.85	1.1561	0.00	700	1	100.0	10
10/05/18	7:00 a	16.3	16.4	16.2	88	14.3	0.9	NW	0.54	3.1	NW	16.3	16.4	16.4	15.6	1010.1	2.54	60.7	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.1	42	13.1	26.7	7.85	1.1551	0.03	698	1	100.0	10
10/05/18	7:30 a	15.9	16.3	15.9	89	14.1	0.4	WNW	0.27	1.8	W	15.9	16.1	16.1	15.3	1010.0	0.00	0.0	2	0.03	11	0.0	0.00	0.0	0.017	0.000	27.1	42	13.1	26.7	7.85	1.1549	0.00	701	1	100.0	10
10/05/18	8:00 a	16.8	16.9	15.9	88	14.8	0.4	ESE	0.27	2.2	WNW	16.8	17.1	17.1	16.9	1010.9	0.00	0.0	38	0.54	76	0.0	0.00	0.0	0.010	0.000	27.1	42	13.0	26.6	7.85	1.1563	0.03	695	1	100.0	10
10/05/18	8:30 a	19.2	19.2	16.8	81	15.8	0.0	SE	0.00	0.9	SE	19.2	19.7	19.7	20.9	1011.1	0.00	0.0	125	1.79	169	0.0	0.00	0.0	0.000	0.006	26.9	44	13.6	26.6	8.15	1.1565	0.00	700	1	100.0	10
10/05/18	9:00 a	20.2	20.2	19.2	76	15.8	0.0	ESE	0.00	0.9	ESE	20.2	20.7	20.7	23.0	1011.6	0.00	0.0	210	3.01	237	0.6	0.04	0.9	0.000	0.013	26.8	46	14.2	26.6	8.45	1.1568	0.10	696	1	100.0	10
10/05/18	9:30 a	19.9	20.4	19.8	75	15.3	0.9	WNW	0.54	3.1	WNW	19.9	20.4	20.4	23.3	1011.7	0.00	0.0	270	3.87	288	1.3	0.09	1.8	0.000	0.011	26.6	47	14.4	26.5	8.65	1.1574	0.00	699	1	100.0	10
10/05/18	10:00 a	20.7	20.7	19.8	70	15.0	1.3	NW	0.80	3.1	NW	20.7	20.8	20.8	24.3	1011.9	0.00	0.0	330	4.73	413	2.3	0.16	2.9	0.000	0.016	26.6	47	14.3	26.4	8.65	1.1578	0.18	695	1	100.0	10
10/05/18	10:30 a	21.6	21.7	20.7	64	14.5	1.3	WNW	0.80	3.1	W	21.6	21.5	21.5	26.1	1012.0	0.00	0.0	451	6.47	480	3.6	0.26	4.2	0.000	0.023	26.8	47	14.6	26.7	8.64	1.1566	0.00	700	1	100.0	10
10/05/18	11:00 a	22.8	22.8	21.6	59	14.3	1.3	WNW	0.80	4.0	NW	22.8	22.9	22.9	28.5	1011.9	0.00	0.0	567	8.13	626	5.0	0.36	5.7	0.000	0.031	26.7	47	14.5	26.6	8.65	1.1570	0.33	696	1	100.0	10
10/05/18	11:30 a	23.8	23.8	22.8	57	14.7	1.3	WNW	0.80	4.0	NNW	23.8	24.1	24.1	30.6	1011.8	0.00	0.0	707	10.13	772	6.5	0.46	7.2	0.000	0.038	26.6	47	14.3	26.4	8.65	1.1577	0.00	702	1	100.0	10
10/05/18	12:00 p	24.2	24.3	23.8	55	14.6	1.3	WNW	0.80	4.9	WNW	24.2	24.4	24.4	31.1	1011.7	0.00	0.0	835	11.97	881	8.0	0.57	8.7	0.000	0.041	26.6	47	14.3	26.4	8.65	1.1576	0.51	695	1	100.0	10
10/05/18	12:30 p	24.6	24.9	24.2	55	15.0	2.2	WNW	1.34	6.3	WNW	24.6	24.8	24.8	31.2	1011.3	0.00	0.0	911	13.06	940	9.3	0.66	9.8	0.000	0.044	26.8	47	14.6	26.7	8.64	1.1558	0.00	700	1	100.0	10
10/05/18	1:00 p	25.2	25.2	24.6	51	14.4	2.7	WNW	1.61	5.4	WNW	25.2	25.2	25.2	30.6	1010.9	0.00	0.0	966	13.85	993	10.4	0.74	10.9	0.000	0.048	26.9	46	14.3	26.7	8.45	1.1554	0.63	694	1	100.0	10
10/05/18	1:30 p	25.8	25.9	25.2	47	13.7	2.7	WNW	1.61	6.3	NNW	25.8	25.7	25.7	31.8	1010.4	0.00	0.0	1004	14.39	1016	11.1	0.79	11.3	0.000	0.052	27.0	46	14.4	26.8	8.45	1.1543	0.00	698	1	100.0	10
10/05/18	2:00 p	26.7	26.7	25.7	45	13.7	2.2	NW	1.34	5.8	WNW	26.7	26.4	26.4	33.3	1009.7	0.00	0.0	1011	14.49	1030	11.3	0.81	11.4	0.000	0.058	27.0	45	14.1	26.8	8.34	1.1539	0.71	696	1	100.0	10
10/05/18	2:30 p	27.6	27.6	26.6	43	13.9	2.2	WNW	1.34	6.7	NW	27.6	27.4	27.4	35.3	1009.0	0.00	0.0	1013	14.52	1028	11.3	0.81	11.5	0.000	0.064	27.2	44	13.9	26.9	8.15	1.1524	0.00	700	1	100.0	10
