		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/18	1:30 a	21.8	21.9	21.8	81	18.4	5.4	WSW	3.22	8.5	W	20.1	22.6	20.8	19.9	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	49	16.8	29.4	8.88	1.1387	0.00	220	1	96.5	10
01/06/18	1:40 a	21.9	21.9	21.8	81	18.5	4.9	SW	2.95	8.0	SW	20.4	22.7	21.2	20.3	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.5	49	16.7	29.2	8.88	1.1395	0.00	221	1	96.9	10
01/06/18	1:50 a	21.8	21.9	21.8	81	18.4	4.5	SW	2.68	7.6	WSW	20.7	22.6	21.4	20.5	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.3	49	16.6	28.9	8.89	1.1405	0.00	218	1	95.6	10
01/06/18	2:00 a	21.7	21.8	21.7	81	18.3	5.4	WSW	3.22	7.6	WSW	19.9	22.4	20.7	19.8	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	49	16.7	29.1	8.89	1.1399	0.05	219	1	96.1	10
01/06/18	2:10 a	21.4	21.6	21.4	83	18.4	6.3	WSW	3.76	8.9	WSW	19.3	22.3	20.2	19.3	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.3	50	16.9	29.0	9.09	1.1399	0.00	218	1	95.6	10
01/06/18	2:20 a	21.3	21.4	21.3	83	18.3	5.4	WSW	3.22	7.6	WSW	19.6	22.1	20.3	19.4	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	50	16.9	28.9	9.09	1.1403	0.00	219	1	96.1	10
01/06/18	2:30 a	21.1	21.3	21.1	84	18.3	5.4	WSW	3.22	8.0	WSW	19.4	21.9	20.2	19.3	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	50	16.8	28.7	9.10	1.1407	0.00	217	1	95.2	10
01/06/18	2:40 a	21.2	21.2	21.1	84	18.4	4.0	SW	2.41	7.2	WSW	20.4	21.9	21.2	20.2	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	50	16.7	28.6	9.10	1.1411	0.00	216	1	94.7	10
01/06/18	2:50 a	21.2	21.2	21.2	84	18.4	4.5	SW	2.68	7.6	SW	20.0	21.9	20.8	19.8	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.8	51	16.8	28.3	9.31	1.1417	0.00	219	1	96.1	10
01/06/18	3:00 a	21.1	21.2	21.1	84	18.3	3.1	SW	1.88	5.8	WSW	21.1	21.9	21.9	20.8	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.4	52	16.7	27.7	9.42	1.1435	0.05	214	1	93.9	10
01/06/18	3:10 a	21.0	21.1	21.0	85	18.4	4.0	SW	2.41	7.2	SW	20.2	21.9	21.1	20.2	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.4	52	16.7	27.7	9.42	1.1435	0.00	215	1	94.3	10
01/06/18	3:20 a	20.9	20.9	20.8	85	18.3	3.1	SW	1.88	6.3	SW	20.9	21.8	21.8	20.7	1005.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.2	53	16.8	27.6	9.63	1.1441	0.00	219	1	96.1	10
01/06/18	3:30 a	20.8	20.9	20.8	86	18.4	2.7	SW	1.61	5.8	WSW	20.8	21.8	21.8	20.7	1005.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.8	54	16.7	27.1	9.75	1.1460	0.00	220	1	96.5	10
01/06/18	3:40 a	20.8	20.8	20.8	86	18.3	2.7	SW	1.61	5.4	SW	20.8	21.7	21.7	20.7	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.7	55	16.9	27.1	9.85	1.1462	0.00	221	1	96.9	10
01/06/18	3:50 a	20.7	20.8	20.7	86	18.2	3.6	SW	2.15	6.3	SW	20.3	21.7	21.3	20.3	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.8	54	16.7	27.1	9.75	1.1461	0.00	222	1	97.4	10
01/06/18	4:00 a	20.6	20.7	20.6	86	18.1	4.0	WSW	2.41	6.3	SW	19.8	21.6	20.8	19.6	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.9	53	16.6	27.2	9.64	1.1456	0.03	214	1	93.9	10
01/06/18	4:10 a	20.7	20.8	20.6	85	18.1	3.1	W	1.88	4.5	W	20.7	21.7	21.7	20.4	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.2	52	16.5	27.4	9.43	1.1446	0.00	216	1	94.7	10
01/06/18	4:20 a	20.8	20.9	20.8	84	18.0	2.7	SW	1.61	5.4	WSW	20.8	21.7	21.7	20.4	1005.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.1	52	16.4	27.4	9.43	1.1451	0.00	223	1	97.8	10
01/06/18	4:30 a	21.1	21.1	20.9	83	18.1	4.0	W	2.41	6.3	W	20.3	21.8	21.1	19.9	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.2	52	16.5	27.4	9.43	1.1450	0.00	217	1	95.2	10
01/06/18	4:40 a	21.2	21.2	21.1	82	18.0	3.1	W	1.88	4.9	W	21.2	21.9	21.9	20.6	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	51	16.3	27.5	9.33	1.1449	0.00	215	1	94.3	10
01/06/18	4:50 a	21.1	21.2	21.1	83	18.1	3.6	W	2.15	5.4	W	20.8	21.8	21.6	20.3	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.4	51	16.4	27.7	9.32	1.1443	0.00	216	1	94.7	10
01/06/18	5:00 a	20.9	21.1	20.9	83	17.9	3.1	W	1.88	5.8	WSW	20.9	21.7	21.7	20.4	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	51	16.4	27.7	9.32	1.1446	0.03	214	1	93.9	10
01/06/18	5:10 a	20.9	20.9	20.9	83	17.9	3.1	W	1.88	4.9	WSW	20.9	21.7	21.7	20.4	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	51	16.3	27.6	9.33	1.1449	0.00	220	1	96.5	10
01/06/18	5:20 a	20.9	20.9	20.8	83	17.9	3.1	W	1.88	4.9	W	20.9	21.7	21.7	20.4	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	51	16.4	27.7	9.32	1.1445	0.00	221	1	96.9	10
01/06/18	5:30 a	20.9	21.0	20.9	83	17.9	2.7	W	1.61	4.0	WNW	20.9	21.7	21.7	20.4	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	51	16.4	27.7	9.32	1.1447	0.00	218	1	95.6	10
01/06/18	5:40 a	20.9	21.0	20.9	83	17.9	2.2	W	1.34	4.5	SW	20.9	21.7	21.7	20.4	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	51	16.3	27.5	9.33	1.1453	0.00	220	1	96.5	10
01/06/18	5:50 a	20.9	21.0	20.9	83	17.9	2.2	W	1.34	4.0	W	20.9	21.7	21.7	20.4	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	50	16.0	27.5	9.13	1.1454	0.00	221	1	96.9	10
01/06/18	6:00 a	21.1	21.1	20.9	82	17.9	2.7	W	1.61	4.0	W	21.1	21.8	21.8	20.5	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	50	16.0	27.5	9.13	1.1454	0.03	221	1	96.9	10
01/06/18	6:10 a	21.0	21.1	21.0	82	17.8	2.7	W	1.61	4.0	W	21.0	21.7	21.7	20.4	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	50	16.0	27.5	9.13	1.1455	0.00	225	1	98.7	10
01/06/18	6:20 a	21.0	21.1	20.9	82	17.8	2.2	W	1.34	3.6	W	21.0	21.7	21.7	20.4	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	51	16.3	27.6	9.33	1.1452	0.00	225	1	98.7	10
01/06/18	6:30 a	21.0	21.1	21.0	81	17.6	1.3	W	0.80	3.6	W	21.0	21.7	21.7	20.4	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	51	16.3	27.5	9.33	1.1457	0.00	226	1	99.1	10
01/06/18	6:40 a	20.7	21.0	20.7	82	17.5	0.4	WNW	0.27	1.8	WNW	20.7	21.5	21.5	20.2	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.2	50	15.9	27.3	9.13	1.1464	0.00	226	1	99.1	10
01/06/18	6:50 a	20.5	20.7	20.5	83	17.5	0.4	WNW	0.27	3.1	W	20.5	21.4	21.4	20.2	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.2	50	15.8	27.3	9.13	1.1469	0.00	228	1	100.0	10
01/06/18	7:00 a	20.7	20.7	20.5	83	17.7	1.3	WSW	0.80	3.1	WSW	20.7	21.6	21.6	20.6	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.2	50	15.8	27.3	9.13	1.1470	0.03	225	1	98.7	10
01/06/18	7:10 a	20.7	20.8	20.7	83	17.7	1.8	SW	1.07	4.0	WSW	20.7	21.6	21.6	20.8	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.1	51	16.1	27.2	9.34	1.1473	0.00	220	1	96.5	10
01/06/18	7:20 a	20.6	20.7	20.6	83	17.6	1.3	SW	0.80	3.1	W	20.6	21.5	21.5	20.9	1006.5	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.015	26.9	51	15.9	27.1	9.34	1.1480	0.00	221	1	96.9	10
01/06/18	7:30 a	20.6	20.6	20.6	84	17.8	1.3	WSW	0.80	2.7	W	20.6	21.5	21.5	21.1	1006.7	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.015	27.0	51	16.0	27.2	9.34	1.1479	0.00	222	1	97.4	10
01/06/18	7:40 a	20.6	20.6	20.6	84	17.8	0.9	WSW	0.54	1.8	SW	20.6	21.6	21.6	21.4	1006.8	0.00	0.0	24	0.34	32	0.0	0.00	0.0	0.000	0.016	27.0	51	16.0	27.2	9.34	1.1480	0.00	228	1	100.0	10
01/06/18	7:50 a	20.7	20.7	20.6	83	17.7	0.9	WSW	0.54	2.2	SW	20.7	21.6	21.6	21.8	1007.0	0.00	0.0	42	0.60	53	0.0	0.00	0.0	0.000	0.016	26.8	52	16.1	27.1	9.44	1.1487	0.00	224	1	98.2	10
01/06/18	8:00 a	20.7	20.7	20.6	83	17.7	1.3	SW	0.80	3.1	SW	20.7	21.6	21.6	22.3	1007.1	0.00	0.0	65	0.93	77	0.0	0.00	0.0	0.000	0.016	26.4	53	16.0	26.6	9.65	1.1507	0.03	216	1	94.7	10
01/06/18	8:10 a	20.7	20.7	20.7	84	17.9	1.3	SW	0.80	2.7	SW	20.7	21.6	21.6	22.8	1007.3	0.00	0.0	92	1.32	105	0.0	0.00	0.0	0.000	0.016	26.0	54	16.0	26.3	9.77	1.1525	0.00	228	1	100.0	10
01/06/18	8:20 a	20.8	20.8	20.6	84	18.0	1.3	SW	0.80	3.1	WSW	20.8	21.7	21.7	23.4	1007.4	0.00	0.0	124	1.78	141	0.0	0.00	0.0	0.000	0.017	26.3	53	15.9	26.5	9.65	1.1516	0.00	223	1	97.8	10
01/06/18	8:30 a	21.3	21.3	20.8	83	18.3	0.9	SW	0.54	1.8	SSW	21.3	22.1	22.1	24.4	1007.4	0.00	0.0	164	2.35	181	0.2	0.01	0.5	0.000	0.021	26.6	53	16.2	26.8	9.65	1.1502	0.00	222	1	97.4	10
01/06/18	8:40 a	21.8	21.8	21.3	81	18.4	0.9	SW	0.54	2.2	SW	21.8	22.6	22.6	25.3	1007.6	0.00	0.0	195	2.80	202	0.6	0.04	0.6	0.000	0.024	26.6	53	16.2	26.8	9.65	1.1504	0.00	219	1	96.1	10
01/06/18	8:50 a	21.9	21.9	21.7	81	18.5	0.9	SSW	0.54	2.7	W	21.9	22.7	22.7	25.8	1007.6	0.00	0.0	227	3.25	241	0.7	0.05	0.8	0.000	0.025	26.5	53	16.1	26.8	9.65	1.1507	0.00	215	1	94.3	10
01/06/18	9:00 a	22.2	22.2	21.9	79	18.4	0.9	SSW	0.54	3.1	WSW	22.2	22.9	22.9	26.3	1007.6	0.00	0.0	257	3.68	271	0.9	0.06	1.0	0.000	0.027	26.3	54	16.2	26.6	9.76	1.1515	0.13	216	1	94.7	10
01/06/18	9:10 a	22.4	22.4	22.2	78	18.4	0.9	SSW	0.54	2.7	W	22.4	23.2	23.2	26.9	1007.7	0.00	0.0	293	4.20	313	1.1	0.08	1.2	0.000	0.028	26.2	54	16.1	26.4	9.77	1.1522	0.00	214	1	93.9	10
01/06/18	9:20 a	22.7	22.7	22.4	78	18.6	0.9	SSW	0.54	2.7	SSW	22.7	23.6	23.6	27.7	1007.6	0.00	0.0	326	4.67	345	1.3	0.09	1.4	0.000	0.030	26.0	54	16.0	26.3	9.77	1.1529	0.00	213	1	93.4	10
01/06/18	9:30 a	23.2	23.2	22.7	76	18.7	0.9	SSW	0.54	2.2	SW	23.2	24.2	24.2	28.6	1007.6	0.00	0.0	365	5.23	378	1.5	0.11	1.6	0.000	0.034	26.1	55	16.4	26.4	9.89	1.1519	0.00	218	1	95.6	10
01/06/18	9:40 a	23.3	23.3	23.1	76	18.8	0.9	SSE	0.54	2.2	SSE	23.3	24.3	24.3	29.0	1007.6	0.00	0.0	401	5.75	420	1.7	0.12	1.9	0.000	0.034	26.3	54	16.2	26.6	9.76	1.1515	0.00	209	1	91.7	10
01/06/18	9:50 a	24.2	24.2	23.3	73	19.0	0.4	SSE	0.27	1.8	SSE	24.2	25.3	25.3	30.3	1007.7	0.00	0.0	432	6.19	441	2.0	0.14	2.1	0.000	0.041	26.4	53	16.1	26.7	9.65	1.1511	0.00	215	1	94.3	10
01/06/18	10:00 a	25.3	25.3	24.2	68	18.9	0.4	SSE	0.27	1.8	SSE	25.3	26.2	26.2	31.3	1007.5	0.00	0.0	463	6.64	476	2.3	0.16	2.4	0.000	0.048	26.7	52	16.0	26.8	9.45	1.1501	0.25	208	1	91.2	10
01/06/18	10:10 a	25.9	25.9	25.3	66	19.0	0.0	SSE	0.00	1.8	SSE	25.9	26.8	26.8	32.3	1007.1	0.00	0.0	507	7.27	527	2.6	0.19	2.8	0.000	0.052	26.8	52	16.1	27.0	9.45	1.1492	0.00	220	1	96.5	10
01/06/18	10:20 a	26.1	26.1	25.9	64	18.7	0.4	NE	0.27	2.2	SW	26.1	26.9	26.9	32.6	1007.0	0.00	0.0	547	7.84	559	3.0	0.21	3.1	0.000	0.054	26.9	52	16.2	27.1	9.44	1.1485	0.00	219	1	96.1	10
01/06/18	10:30 a	26.3	26.4	26.1	64	18.9	0.9	NNE	0.54	1.8	NNE	26.3	27.2	27.2	33.1	1007.1	0.00	0.0	570	8.17	580	3.3	0.24	3.4	0.000	0.055	27.1	50	15.7	27.2	9.14	1.1485	0.00	219	1	96.1	10
01/06/18	10:40 a	26.0	26.3	25.8	65	18.9	0.9	ENE	0.54	2.2	ENE	26.0	26.9	26.9	32.9	1006.9	0.00	0.0	604	8.66	626	3.6	0.26	3.9	0.000	0.053	27.2	50	15.8	27.3	9.13	1.1478	0.00	222	1	97.4	10
01/06/18	10:50 a	26.2	26.2	25.9	62	18.4	1.3	NE	0.80	3.6	E	26.2	27.0	27.0	33.2	1006.8	0.00	0.0	643	9.22	656	4.1	0.29	4.3	0.000	0.055	27.2	51	16.2	27.4	9.33	1.1470	0.00	228	1	100.0	10
01/06/18	11:00 a	26.3	26.3	26.2	58	17.4	1.8	E	1.07	4.9	NE	26.3	26.8	26.8	33.1	1006.6	0.00	0.0	677	9.70	689	4.5	0.32	4.7	0.000	0.055	27.3	49	15.6	27.3	8.93	1.1472	0.41	223	1	97.8	10
01/06/18	11:10 a	26.2	26.4	26.2	59	17.6	2.2	E	1.34	4.0	E	26.2	26.8	26.8	33.2	1006.5	0.00	0.0	692	9.92	700	4.9	0.35	5.0	0.000	0.055	27.3	48	15.4	27.3	8.83	1.1473	0.00	222	1	97.4	10
01/06/18	11:20 a	26.7	26.7	26.2	57	17.4	1.8	NE	1.07	5.4	ENE	26.7	27.2	27.2	33.6	1006.5	0.00	0.0	700	10.03	707	5.2	0.37	5.3	0.000	0.058	27.5	48	15.5	27.6	8.82	1.1465	0.00	219	1	96.1	10
01/06/18	11:30 a	27.1	27.1	26.7	52	16.4	1.8	NE	1.07	4.5	ENE	27.1	27.4	27.4	33.9	1006.5	0.00	0.0	728	10.44	752	5.5	0.39	5.7	0.000	0.061	27.6	47	15.3	27.7	8.62	1.1463	0.00	227	1	99.6	10
01/06/18	11:40 a	27.4	27.4	27.1	51	16.4	2.2	E	1.34	5.4	E	27.4	27.7	27.7	34.3	1006.5	0.00	0.0	781	11.20	798	5.9	0.42	6.0	0.000	0.063	27.7	46	15.0	27.7	8.45	1.1465	0.00	225	1	98.7	10
01/06/18	11:50 a	28.1	28.1	27.4	47	15.7	1.8	E	1.07	4.9	E	28.1	28.3	28.3	35.1	1006.7	0.00	0.0	812	11.64	821	6.2	0.44	6.3	0.000	0.068	27.8	45	14.8	27.7	8.31	1.1466	0.00	226	1	99.1	10
01/06/18	12:00 p	28.5	28.5	28.1	41	14.0	2.2	E	1.34	4.0	E	28.5	28.5	28.5	35.2	1006.5	0.00	0.0	841	12.06	863	6.6	0.47	6.8	0.000	0.071	27.9	45	14.9	27.9	8.31	1.1459	0.53	221	1	96.9	10
01/06/18	12:10 p	28.9	28.9	28.5	40	13.9	1.8	NE	1.07	4.5	ENE	28.9	29.1	29.1	35.7	1006.2	0.00	0.0	862	12.36	874	6.9	0.49	7.1	0.000	0.073	27.9	42	13.8	27.8	7.85	1.1465	0.00	229	1	100.0	10
01/06/18	12:20 p	29.3	29.3	28.9	42	15.1	1.3	NNE	0.80	4.0	NE	29.3	29.6	29.6	36.2	1006.2	0.00	0.0	873	12.51	879	7.1	0.51	7.2	0.000	0.076	28.1	42	13.9	27.9	7.85	1.1460	0.00	226	1	99.1	10
01/06/18	12:30 p	29.5	29.8	29.3	40	14.5	1.8	E	1.07	4.9	E	29.5	29.6	29.6	36.1	1006.0	0.00	0.0	888	12.73	900	7.4	0.53	7.5	0.000	0.078	28.1	40	13.2	27.8	7.55	1.1463	0.00	225	1	98.7	10
01/06/18	12:40 p	30.0	30.0	29.4	39	14.5	1.3	S	0.80	3.6	SSE	30.0	30.0	30.0	36.6	1005.9	0.00	0.0	899	12.89	907	7.5	0.54	7.7	0.000	0.081	28.2	38	12.6	27.8	7.25	1.1466	0.00	226	1	99.1	10
01/06/18	12:50 p	30.6	30.8	30.1	36	13.8	1.8	NNW	1.07	4.0	N	30.6	30.3	30.3	36.6	1006.0	0.00	0.0	915	13.12	923	7.8	0.56	8.0	0.000	0.085	28.4	39	13.1	28.2	7.39	1.1454	0.00	226	1	99.1	10
01/06/18	1:00 p	30.8	30.8	30.4	34	13.2	1.3	ENE	0.80	4.0	NE	30.8	30.2	30.2	36.4	1005.8	0.00	0.0	930	13.33	940	8.0	0.57	8.1	0.000	0.087	28.5	39	13.2	28.3	7.38	1.1446	0.66	223	1	97.8	10
01/06/18	1:10 p	31.4	31.4	30.8	32	12.8	1.3	NNW	0.80	4.0	N	31.4	30.6	30.6	36.8	1005.7	0.00	0.0	936	13.42	944	8.1	0.58	8.2	0.000	0.091	28.6	37	12.5	28.3	7.08	1.1450	0.00	230	1	100.0	10
01/06/18	1:20 p	32.2	32.2	31.4	31	12.9	0.9	NW	0.54	2.2	NW	32.2	31.7	31.7	37.9	1005.6	0.00	0.0	940	13.48	949	8.2	0.59	8.3	0.000	0.096	28.8	35	11.8	28.3	6.70	1.1450	0.00	233	1	100.0	10
01/06/18	1:30 p	32.8	32.8	32.2	30	12.9	0.9	SSE	0.54	3.6	NNE	32.8	32.3	32.3	38.4	1005.5	0.00	0.0	945	13.55	958	8.2	0.59	8.4	0.000	0.100	29.0	35	12.0	28.6	6.68	1.1438	0.00	229	1	100.0	10
01/06/18	1:40 p	32.6	32.8	32.6	28	11.7	1.3	ENE	0.80	4.9	E	32.6	31.7	31.7	37.6	1005.3	0.00	0.0	954	13.68	974	8.3	0.59	8.5	0.000	0.099	29.1	35	12.0	28.7	6.68	1.1433	0.00	232	1	100.0	10
01/06/18	1:50 p	32.2	32.6	32.2	27	10.8	1.3	E	0.80	4.0	E	32.2	31.1	31.1	36.7	1005.3	0.00	0.0	958	13.73	967	8.4	0.60	8.4	0.000	0.096	29.3	33	11.4	28.7	6.36	1.1429	0.00	225	1	98.7	10
01/06/18	2:00 p	31.9	32.3	31.8	27	10.6	2.7	E	1.61	5.8	ESE	31.9	30.6	30.6	35.7	1005.2	0.00	0.0	959	13.75	965	8.4	0.60	8.5	0.000	0.094	29.6	30	10.1	28.6	6.05	1.1431	0.71	227	1	99.6	10
01/06/18	2:10 p	33.0	33.0	31.9	21	7.8	2.2	ENE	1.34	6.7	E	33.0	31.2	31.2	36.4	1005.0	0.00	0.0	970	13.91	979	8.5	0.61	8.6	0.000	0.102	29.8	29	9.8	28.7	5.84	1.1425	0.00	231	1	100.0	10
01/06/18	2:20 p	33.2	33.2	33.0	18	5.7	2.7	NE	1.61	4.9	E	33.2	31.2	31.2	36.6	1005.0	0.00	0.0	980	14.05	988	8.6	0.61	8.7	0.000	0.103	30.0	23	6.6	28.4	4.85	1.1443	0.00	221	1	96.9	10
01/06/18	2:30 p	33.2	33.4	33.2	20	7.2	3.1	NE	1.88	5.8	NNE	33.2	31.3	31.3	36.8	1005.0	0.00	0.0	960	13.76	976	8.3	0.59	8.5	0.000	0.103	30.3	24	7.5	28.8	5.02	1.1423	0.00	219	1	96.1	10
01/06/18	2:40 p	33.5	33.6	33.2	20	7.5	3.1	NE	1.88	6.7	NE	33.5	31.6	31.6	37.1	1004.9	0.00	0.0	936	13.42	947	7.9	0.56	8.1	0.000	0.105	30.6	25	8.3	29.1	5.21	1.1407	0.00	220	1	96.5	10
01/06/18	2:50 p	34.3	34.3	33.5	18	6.6	2.2	NNE	1.34	5.8	ESE	34.3	32.3	32.3	38.1	1004.7	0.00	0.0	938	13.45	949	7.8	0.56	8.1	0.000	0.111	30.9	23	7.3	29.1	4.85	1.1400	0.00	220	1	96.5	10
01/06/18	3:00 p	34.4	34.4	34.3	15	4.0	4.0	E	2.41	8.5	E	34.4	32.3	32.3	37.6	1004.6	0.00	0.0	930	13.33	937	7.7	0.55	7.8	0.000	0.111	31.2	23	7.6	29.4	4.85	1.1384	0.81	221	1	96.9	10
01/06/18	3:10 p	34.4	34.5	34.3	17	5.8	3.6	E	2.15	8.5	E	34.4	32.4	32.4	38.2	1004.4	0.00	0.0	926	13.27	935	7.6	0.54	7.8	0.000	0.111	31.5	20	5.8	29.4	4.35	1.1386	0.00	223	1	97.8	10
01/06/18	3:20 p	34.6	34.6	34.1	19	7.6	3.6	E	2.15	8.9	ENE	34.6	32.7	32.7	38.7	1004.3	0.00	0.0	900	12.90	919	7.2	0.51	7.4	0.000	0.113	31.8	22	7.4	29.9	4.65	1.1362	0.00	219	1	96.1	10
01/06/18	3:30 p	34.8	34.8	34.6	15	4.4	3.6	E	2.15	6.3	NNE	34.8	32.8	32.8	38.8	1004.3	0.00	0.0	881	12.63	889	6.9	0.49	7.0	0.000	0.115	32.1	22	7.7	30.3	4.65	1.1349	0.00	219	1	96.1	10
01/06/18	3:40 p	34.7	34.8	34.7	14	3.3	4.9	E	2.95	8.9	E	34.7	32.4	32.4	38.1	1004.2	0.00	0.0	880	12.61	886	6.8	0.49	6.9	0.000	0.113	32.2	18	4.8	30.2	4.05	1.1365	0.00	221	1	96.9	10
