		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/20	1:30 a	18.4	18.4	18.3	52	8.4	0.0	---	0.00	0.0	---	18.4	17.6	17.6	15.8	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.000	23.8	34	7.0	23.1	0.00	228	1	100.0	10
01/01/20	1:40 a	18.3	18.3	18.3	53	8.6	0.0	---	0.00	0.0	---	18.3	17.6	17.6	15.8	839.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.000	23.7	34	6.9	23.0	0.00	215	1	94.3	10
01/01/20	1:50 a	18.3	18.3	18.3	52	8.3	0.0	---	0.00	0.0	---	18.3	17.5	17.5	15.7	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.000	23.7	34	6.9	22.9	0.00	153	1	67.1	10
01/01/20	2:00 a	18.3	18.3	18.2	53	8.6	0.0	---	0.00	0.0	---	18.3	17.6	17.6	15.8	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.000	23.7	34	6.9	22.9	0.00	223	1	97.8	10
01/01/20	2:10 a	18.2	18.2	18.2	53	8.5	0.0	W	0.00	0.4	W	18.2	17.4	17.4	15.7	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.001	0.000	23.7	34	6.9	22.9	0.00	228	1	100.0	10
01/01/20	2:20 a	18.2	18.2	18.1	52	8.1	0.0	W	0.00	0.9	W	18.2	17.3	17.3	15.6	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.001	0.000	23.7	34	6.9	22.9	0.00	228	1	100.0	10
01/01/20	2:30 a	18.1	18.2	18.1	52	8.0	0.0	W	0.00	0.9	W	18.1	17.2	17.2	15.4	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.002	0.000	23.7	35	7.3	23.0	0.00	214	1	93.9	10
01/01/20	2:40 a	17.9	18.1	17.9	53	8.2	0.0	---	0.00	0.0	---	17.9	17.1	17.1	15.3	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.003	0.000	23.7	35	7.3	23.0	0.00	228	1	100.0	10
01/01/20	2:50 a	17.9	17.9	17.9	54	8.4	0.0	---	0.00	0.0	---	17.9	17.1	17.1	15.3	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	23.6	35	7.2	22.9	0.00	228	1	100.0	10
01/01/20	3:00 a	17.8	17.9	17.6	54	8.3	0.0	---	0.00	0.0	---	17.8	17.0	17.0	15.2	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.004	0.000	23.7	35	7.3	23.0	0.00	190	1	83.3	10
01/01/20	3:10 a	17.6	17.6	17.5	54	8.1	0.0	---	0.00	0.0	---	17.6	16.8	16.8	15.0	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.2	0.005	0.000	23.6	35	7.2	22.8	0.00	228	1	100.0	10
01/01/20	3:20 a	17.5	17.5	17.4	54	8.1	0.0	---	0.00	0.0	---	17.5	16.7	16.7	14.9	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.006	0.000	23.6	35	7.2	22.8	0.00	228	1	100.0	10
01/01/20	4:20 a	17.2	17.2	17.1	58	8.8	0.0	---	0.00	0.0	---	17.2	16.5	16.5	14.7	838.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	23.4	35	7.1	22.7	0.00	213	1	93.4	10
01/01/20	4:30 a	17.1	17.2	17.1	57	8.5	0.0	---	0.00	0.0	---	17.1	16.3	16.3	14.6	837.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	23.4	35	7.1	22.7	0.00	162	1	71.1	10
01/01/20	4:40 a	17.2	17.2	17.2	57	8.6	0.0	---	0.00	0.0	---	17.2	16.4	16.4	14.7	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.008	0.000	23.4	35	7.1	22.7	0.00	198	1	86.8	10
01/01/20	4:50 a	17.1	17.2	17.1	57	8.5	0.0	---	0.00	0.0	---	17.1	16.4	16.4	14.6	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.008	0.000	23.4	35	7.1	22.7	0.00	228	1	100.0	10
01/01/20	5:00 a	17.1	17.1	17.1	58	8.7	0.0	---	0.00	0.0	---	17.1	16.4	16.4	14.6	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.009	0.000	23.4	35	7.1	22.7	0.00	191	1	83.8	10
01/01/20	5:10 a	17.0	17.1	17.0	58	8.7	0.0	---	0.00	0.0	---	17.0	16.3	16.3	14.5	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	23.4	35	7.1	22.7	0.00	173	1	75.9	10
01/01/20	5:20 a	16.9	17.0	16.9	58	8.6	0.0	---	0.00	0.0	---	16.9	16.2	16.2	14.4	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	23.4	35	7.1	22.7	0.00	228	1	100.0	10
01/01/20	5:30 a	16.9	17.1	16.9	59	8.9	0.0	WSW	0.00	2.2	WSW	16.9	16.3	16.3	14.5	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.010	0.000	23.3	35	7.0	22.6	0.00	228	1	100.0	10
01/01/20	5:40 a	17.3	17.3	17.1	60	9.4	0.0	SW	0.00	0.9	WSW	17.3	16.7	16.7	14.9	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	23.3	35	7.0	22.6	0.00	195	1	85.5	10
01/01/20	5:50 a	17.6	17.7	17.3	60	9.7	0.0	SSE	0.00	0.9	SW	17.6	17.1	17.1	15.3	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.005	0.000	23.3	35	7.0	22.6	0.00	228	1	100.0	10
01/01/20	6:00 a	17.8	17.9	17.7	61	10.2	0.0	SSE	0.00	0.9	SSE	17.8	17.3	17.3	15.7	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.004	0.000	23.3	35	7.0	22.6	0.00	228	1	100.0	10
01/01/20	6:10 a	17.9	17.9	17.9	61	10.3	0.0	---	0.00	0.0	---	17.9	17.4	17.4	15.8	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.003	0.000	23.3	35	7.0	22.6	0.00	185	1	81.1	10
01/01/20	6:20 a	17.8	17.9	17.7	62	10.4	0.0	---	0.00	0.0	---	17.8	17.4	17.4	15.7	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.004	0.000	23.3	35	7.0	22.6	0.00	228	1	100.0	10
01/01/20	6:30 a	17.7	17.7	17.6	62	10.3	0.0	SSE	0.00	0.9	SSE	17.7	17.2	17.2	16.2	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.005	0.000	23.2	35	6.9	22.4	0.00	228	1	100.0	10
01/01/20	6:40 a	17.7	17.7	17.6	62	10.3	0.4	SSE	0.27	1.3	SSE	17.7	17.2	17.2	16.2	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.005	0.000	23.2	35	6.9	22.3	0.00	211	1	92.5	10
01/01/20	6:50 a	17.9	18.1	17.7	60	10.0	0.9	ESE	0.54	2.7	ESE	17.9	17.4	17.4	16.4	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.003	0.000	23.2	36	7.3	22.4	0.00	220	1	96.5	10
01/01/20	7:00 a	18.1	18.1	18.1	60	10.2	0.9	ESE	0.54	2.7	E	18.1	17.6	17.6	16.6	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.002	0.000	23.3	35	7.0	22.6	0.00	228	1	100.0	10
01/01/20	7:10 a	18.1	18.1	17.9	60	10.2	0.9	SE	0.54	1.3	SE	18.1	17.6	17.6	16.6	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.002	0.000	23.2	36	7.3	22.5	0.03	215	1	94.3	10
01/01/20	7:20 a	17.9	17.9	17.9	60	10.0	0.4	SE	0.27	1.3	SE	17.9	17.4	17.4	16.4	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.003	0.000	23.2	36	7.3	22.4	0.00	159	1	69.7	10
01/01/20	7:30 a	17.9	17.9	17.8	60	10.0	0.4	SE	0.27	2.2	SE	17.9	17.4	17.4	16.5	837.9	0.00	0.0	5	0.07	7	0.9	0.06	0.9	0.003	0.000	23.2	36	7.3	22.4	0.00	228	1	100.0	10
01/01/20	7:40 a	17.9	17.9	17.8	58	9.5	0.9	SE	0.54	2.2	SE	17.9	17.3	17.3	16.5	837.9	0.00	0.0	7	0.10	9	0.9	0.06	1.0	0.003	0.000	23.2	36	7.3	22.4	0.00	227	1	99.6	10
01/01/20	7:50 a	18.0	18.1	17.9	58	9.6	0.9	ESE	0.54	3.1	E	18.0	17.4	17.4	16.7	838.0	0.00	0.0	15	0.22	46	0.9	0.06	1.0	0.002	0.000	23.2	36	7.3	22.4	0.00	224	1	98.2	10
01/01/20	8:00 a	18.1	18.2	18.1	59	10.0	0.9	ESE	0.54	3.6	ESE	18.1	17.6	17.6	17.2	838.5	0.00	0.0	28	0.40	63	1.0	0.07	1.0	0.002	0.000	23.2	36	7.3	22.4	0.03	228	1	100.0	10
01/01/20	8:10 a	18.1	18.2	18.1	59	9.9	0.0	---	0.00	0.0	---	18.1	17.6	17.6	16.9	838.5	0.00	0.0	22	0.32	26	0.9	0.06	1.0	0.002	0.000	23.2	36	7.3	22.4	0.00	228	1	100.0	10
01/01/20	8:20 a	17.9	18.1	17.9	59	9.8	0.0	---	0.00	0.0	---	17.9	17.4	17.4	17.0	838.7	0.00	0.0	31	0.44	35	0.9	0.06	1.0	0.003	0.000	23.2	36	7.3	22.4	0.00	167	1	73.2	10
01/01/20	8:30 a	17.9	18.1	17.9	58	9.6	0.0	---	0.00	0.0	---	17.9	17.4	17.4	17.2	838.8	0.00	0.0	46	0.66	55	1.0	0.07	1.2	0.003	0.000	23.1	36	7.2	22.3	0.00	228	1	100.0	10
01/01/20	8:40 a	18.1	18.1	17.9	58	9.7	0.0	SE	0.00	0.4	SE	18.1	17.5	17.5	17.9	838.8	0.00	0.0	81	1.16	95	1.0	0.07	1.1	0.002	0.000	23.1	35	6.8	22.2	0.00	228	1	100.0	10
01/01/20	8:50 a	18.2	18.2	18.1	57	9.5	0.0	---	0.00	0.0	---	18.2	17.6	17.6	17.9	838.8	0.00	0.0	76	1.09	88	1.0	0.07	1.1	0.001	0.000	23.1	36	7.2	22.2	0.00	189	1	82.9	10
01/01/20	9:00 a	18.2	18.3	18.2	56	9.3	0.0	---	0.00	0.0	---	18.2	17.6	17.6	18.1	838.9	0.00	0.0	89	1.28	95	1.1	0.08	1.2	0.001	0.000	23.1	36	7.2	22.3	0.05	227	1	99.6	10
01/01/20	9:10 a	18.3	18.3	18.3	55	9.1	0.0	---	0.00	0.0	---	18.3	17.7	17.7	17.7	838.9	0.00	0.0	66	0.95	74	1.1	0.08	1.1	0.000	0.000	23.2	36	7.3	22.4	0.00	228	1	100.0	10
01/01/20	9:20 a	18.4	18.5	18.3	55	9.2	0.0	---	0.00	0.0	---	18.4	17.7	17.7	18.5	838.8	0.00	0.0	109	1.56	153	1.2	0.09	1.3	0.000	0.000	23.2	36	7.3	22.4	0.00	209	1	91.7	10
01/01/20	9:30 a	18.6	18.6	18.5	53	8.8	0.0	S	0.00	1.3	SE	18.6	17.8	17.8	18.8	838.9	0.00	0.0	128	1.83	155	1.3	0.09	1.5	0.000	0.002	23.2	36	7.3	22.4	0.00	226	1	99.1	10
01/01/20	9:40 a	18.7	18.9	18.7	51	8.3	0.4	SSE	0.27	1.8	S	18.7	17.8	17.8	18.7	838.9	0.00	0.0	120	1.72	123	1.3	0.09	1.4	0.000	0.002	23.2	36	7.3	22.5	0.00	227	1	99.6	10
01/01/20	9:50 a	18.8	18.9	18.8	53	9.0	0.4	NE	0.27	2.2	ENE	18.8	18.1	18.1	19.2	838.4	0.00	0.0	132	1.89	143	1.4	0.10	1.5	0.000	0.003	23.3	36	7.4	22.6	0.00	212	1	93.0	10
01/01/20	10:00 a	18.9	18.9	18.8	52	8.8	0.0	NE	0.00	0.9	NE	18.9	18.1	18.1	18.8	838.9	0.00	0.0	114	1.63	128	1.4	0.10	1.5	0.000	0.004	23.3	36	7.4	22.6	0.08	163	1	71.5	10
01/01/20	10:10 a	19.1	19.2	18.9	50	8.4	0.4	SSE	0.27	3.1	ESE	19.1	18.2	18.2	19.1	838.9	0.00	0.0	125	1.79	135	1.5	0.11	1.6	0.000	0.005	23.3	36	7.4	22.6	0.00	228	1	100.0	10
01/01/20	10:20 a	19.3	19.3	19.2	50	8.6	0.4	E	0.27	3.1	E	19.3	18.4	18.4	19.9	839.0	0.00	0.0	161	2.31	176	1.6	0.11	1.7	0.000	0.007	23.3	35	7.0	22.6	0.00	227	1	99.6	10
01/01/20	10:30 a	19.1	19.2	19.1	50	8.4	0.0	ESE	0.00	0.9	ESE	19.1	18.3	18.3	19.8	839.0	0.00	0.0	170	2.44	183	1.7	0.12	1.9	0.000	0.005	23.3	36	7.4	22.6	0.00	199	1	87.3	10
01/01/20	10:40 a	19.1	19.1	19.1	51	8.7	0.4	SE	0.27	1.8	SE	19.1	18.3	18.3	20.6	839.0	0.00	0.0	223	3.20	269	2.1	0.15	2.3	0.000	0.005	23.4	36	7.5	22.7	0.00	228	1	100.0	10
01/01/20	10:50 a	19.2	19.3	19.1	52	9.1	0.4	SE	0.27	2.2	SE	19.2	18.4	18.4	21.3	838.8	0.00	0.0	270	3.87	289	2.3	0.16	2.5	0.000	0.006	23.4	36	7.5	22.7	0.00	227	1	99.6	10
01/01/20	11:00 a	19.2	19.3	19.1	51	8.8	0.9	ESE	0.54	2.7	E	19.2	18.4	18.4	20.0	838.8	0.00	0.0	173	2.48	218	2.0	0.14	2.1	0.000	0.006	23.4	36	7.5	22.7	0.13	194	1	85.1	10
01/01/20	11:10 a	19.1	19.1	19.1	51	8.7	0.4	ESE	0.27	2.2	ESE	19.1	18.3	18.3	19.8	838.8	0.00	0.0	166	2.38	174	1.9	0.14	2.1	0.000	0.005	23.4	36	7.5	22.7	0.00	228	1	100.0	10
01/01/20	11:20 a	19.3	19.5	19.1	48	8.0	0.9	SSE	0.54	3.1	SSE	19.3	18.4	18.4	20.0	838.6	0.00	0.0	173	2.48	185	2.0	0.14	2.1	0.000	0.007	23.4	36	7.5	22.8	0.00	228	1	100.0	10
01/01/20	11:30 a	19.6	19.7	19.5	47	7.9	0.9	SSE	0.54	3.1	SSE	19.6	18.6	18.6	20.1	838.6	0.00	0.0	163	2.34	171	1.9	0.14	2.0	0.000	0.008	23.4	36	7.5	22.8	0.00	127	1	55.7	10
01/01/20	11:40 a	19.7	19.8	19.7	47	8.1	1.8	SSE	1.07	8.9	S	19.7	18.8	18.8	20.6	838.3	0.00	0.0	191	2.74	213	2.2	0.16	2.4	0.000	0.010	23.4	36	7.5	22.7	0.00	228	1	100.0	10
01/01/20	11:50 a	19.8	19.9	19.7	47	8.1	2.2	S	1.34	5.8	S	19.8	18.9	18.9	21.5	838.3	0.00	0.0	247	3.54	294	2.5	0.18	2.6	0.000	0.010	23.4	36	7.5	22.7	0.00	228	1	100.0	10
01/01/20	12:00 p	19.9	20.1	19.8	47	8.3	1.8	SSE	1.07	7.6	SSE	19.9	19.1	19.1	22.7	838.1	0.00	0.0	328	4.70	345	3.0	0.21	3.1	0.000	0.011	23.4	36	7.5	22.7	0.18	228	1	100.0	10
01/01/20	12:10 p	20.2	20.2	20.1	45	7.9	2.7	S	1.61	8.0	S	20.2	19.2	19.2	22.8	838.1	0.00	0.0	320	4.59	333	3.0	0.21	3.2	0.000	0.013	23.4	35	7.1	22.7	0.00	148	1	64.9	10
01/01/20	12:20 p	20.2	20.2	20.1	46	8.2	1.8	SSE	1.07	7.6	SE	20.2	19.2	19.2	23.2	837.9	0.00	0.0	345	4.95	387	3.1	0.22	3.4	0.000	0.013	23.4	35	7.1	22.7	0.00	227	1	99.6	10
01/01/20	12:30 p	20.3	20.4	20.2	46	8.3	1.8	S	1.07	5.4	S	20.3	19.3	19.3	23.6	837.7	0.00	0.0	371	5.32	399	3.2	0.23	3.3	0.000	0.014	23.4	34	6.7	22.7	0.00	165	1	72.4	10
01/01/20	12:40 p	20.4	20.4	20.3	46	8.4	1.8	S	1.07	5.4	SSE	20.4	19.4	19.4	23.6	837.7	0.00	0.0	356	5.10	396	3.2	0.23	3.3	0.000	0.014	23.4	34	6.6	22.6	0.00	155	1	68.0	10
01/01/20	12:50 p	20.5	20.7	20.3	46	8.5	1.3	S	0.80	4.9	SSW	20.5	19.5	19.5	24.3	837.5	0.00	0.0	411	5.89	517	3.6	0.26	4.0	0.000	0.015	23.4	34	6.7	22.7	0.00	228	1	100.0	10
01/01/20	1:00 p	20.8	20.9	20.7	46	8.8	1.8	SSE	1.07	4.9	ESE	20.8	19.8	19.8	22.8	837.2	0.00	0.0	247	3.54	297	2.8	0.20	3.3	0.000	0.017	23.4	34	6.7	22.7	0.25	228	1	100.0	10
01/01/20	1:10 p	20.9	21.1	20.8	45	8.5	1.8	S	1.07	5.8	S	20.9	19.7	19.7	22.2	837.2	0.00	0.0	213	3.05	239	2.5	0.18	2.7	0.000	0.018	23.4	35	7.1	22.7	0.00	198	1	86.8	10
01/01/20	1:20 p	20.9	21.1	20.8	45	8.6	2.2	SSE	1.34	7.6	SSE	20.9	19.8	19.8	22.3	836.8	0.00	0.0	207	2.97	229	2.4	0.17	2.6	0.000	0.018	23.4	35	7.1	22.7	0.00	214	1	93.9	10
01/01/20	1:30 p	21.2	21.6	21.0	43	8.1	1.8	S	1.07	7.2	S	21.2	19.9	19.9	23.1	836.4	0.00	0.0	242	3.47	269	2.6	0.19	2.8	0.000	0.020	23.4	35	7.1	22.7	0.00	228	1	100.0	10
01/01/20	1:40 p	21.6	21.7	21.6	41	7.8	3.1	S	1.88	8.9	S	21.6	20.3	20.3	23.7	836.4	0.00	0.0	256	3.67	287	2.6	0.19	2.8	0.000	0.023	23.4	35	7.1	22.7	0.00	228	1	100.0	10
01/01/20	1:50 p	21.7	21.7	21.7	41	7.9	3.6	S	2.15	9.4	S	21.4	20.4	20.2	23.5	836.2	0.00	0.0	258	3.70	292	2.5	0.18	2.6	0.000	0.024	23.4	35	7.1	22.7	0.00	75	1	32.9	10
01/01/20	2:00 p	21.6	21.7	21.6	42	8.1	4.0	S	2.41	9.4	S	20.8	20.4	19.6	22.4	836.1	0.00	0.0	219	3.14	299	2.3	0.16	2.9	0.000	0.023	23.4	34	6.7	22.7	0.23	228	1	100.0	10
01/01/20	2:10 p	21.4	21.6	21.4	42	8.0	3.6	S	2.15	9.8	S	21.2	20.2	19.9	22.1	836.1	0.00	0.0	168	2.41	190	1.8	0.13	2.1	0.000	0.022	23.4	34	6.7	22.7	0.00	228	1	100.0	10
01/01/20	2:20 p	21.5	21.6	21.4	42	8.0	2.2	S	1.34	9.8	SSW	21.5	20.2	20.2	22.3	835.9	0.00	0.0	152	2.18	165	1.7	0.12	2.0	0.000	0.022	23.4	34	6.6	22.6	0.00	198	1	86.8	10
01/01/20	2:30 p	21.4	21.6	21.3	42	8.0	2.7	S	1.61	7.6	S	21.4	20.2	20.2	22.1	835.7	0.00	0.0	138	1.98	195	1.6	0.11	1.8	0.000	0.022	23.4	35	7.1	22.7	0.00	227	1	99.6	10
01/01/20	2:40 p	21.5	21.6	21.4	43	8.4	3.1	S	1.88	8.5	S	21.5	20.3	20.3	24.2	835.7	0.00	0.0	260	3.73	331	2.1	0.15	2.5	0.000	0.022	23.4	34	6.6	22.6	0.00	228	1	100.0	10
01/01/20	2:51 p	21.4	21.6	21.2	46	9.3	3.1	SSE	1.88	8.5	SSE	21.4	20.3	20.3	23.8	835.6	0.00	0.0	228	3.27	278	2.1	0.15	2.4	0.000	0.021	23.4	35	7.1	22.7	0.00	215	1	94.3	10
01/01/20	3:00 p	20.9	21.1	20.8	48	9.5	3.1	SSE	1.88	8.9	SSE	20.9	19.9	19.9	22.2	835.6	0.00	0.0	147	2.11	183	1.5	0.11	1.6	0.000	0.018	23.4	35	7.1	22.7	0.20	129	1	56.6	10
01/01/20	3:10 p	20.9	21.0	20.8	45	8.5	2.7	S	1.61	7.6	S	20.9	19.7	19.7	21.8	835.6	0.00	0.0	138	1.98	153	1.5	0.11	1.6	0.000	0.018	23.4	34	6.6	22.6	0.00	228	1	100.0	10
01/01/20	3:20 p	21.1	21.1	21.0	46	9.0	3.6	S	2.15	8.5	S	20.8	19.9	19.6	21.2	835.7	0.00	0.0	116	1.66	155	1.3	0.09	1.4	0.000	0.019	23.4	33	6.2	22.6	0.00	228	1	100.0	10
01/01/20	3:30 p	21.1	21.1	21.0	46	9.0	4.0	S	2.41	11.2	SSE	20.3	19.9	19.1	21.3	835.6	0.00	0.0	163	2.34	176	1.4	0.10	1.5	0.000	0.019	23.4	33	6.2	22.6	0.00	215	1	94.3	10
01/01/20	3:40 p	21.1	21.1	21.0	46	9.0	2.7	SSE	1.61	11.2	SE	21.1	19.9	19.9	20.1	835.6	0.00	0.0	164	2.35	185	1.4	0.10	1.6	0.000	0.019	23.3	33	6.1	22.4	0.00	228	1	100.0	10
01/01/20	3:50 p	21.0	21.0	21.0	46	8.9	2.7	SSE	1.61	7.2	SE	21.0	19.9	19.9	19.2	835.5	0.00	0.0	86	1.23	100	1.1	0.08	1.3	0.000	0.019	23.3	32	5.7	22.5	0.00	228	1	100.0	10
01/01/20	4:00 p	20.9	21.0	20.8	47	9.2	1.8	S	1.07	4.9	S	20.9	19.8	19.8	18.5	835.7	0.00	0.0	33	0.47	51	1.0	0.07	1.1	0.000	0.018	23.4	33	6.2	22.6	0.15	167	1	73.2	10
01/01/20	4:10 p	20.8	20.8	20.7	44	8.1	3.1	S	1.88	8.9	S	20.8	19.6	19.6	18.9	835.7	0.00	0.0	93	1.33	127	1.1	0.08	1.3	0.000	0.017	23.3	32	5.7	22.4	0.00	228	1	100.0	10
01/01/20	4:20 p	20.8	20.9	20.8	44	8.1	4.5	S	2.68	11.2	S	19.6	19.6	18.4	18.3	835.8	0.00	0.0	137	1.96	172	1.2	0.09	1.3	0.000	0.017	23.3	32	5.7	22.4	0.00	228	1	100.0	10
01/01/20	4:30 p	20.7	20.8	20.5	47	8.9	5.8	S	3.49	13.4	S	18.7	19.7	17.7	18.1	835.6	0.00	0.0	192	2.75	216	1.2	0.09	1.3	0.000	0.016	23.3	32	5.7	22.4	0.00	150	1	65.8	10
01/01/20	4:40 p	20.3	20.4	20.2	48	8.9	4.9	S	2.95	11.2	S	18.8	19.4	17.9	17.8	835.6	0.00	0.0	132	1.89	157	1.2	0.09	1.3	0.000	0.014	23.1	33	6.0	22.2	0.00	228	1	100.0	10
01/01/20	4:50 p	20.2	20.2	20.1	49	9.1	4.5	S	2.68	9.8	SSE	19.0	19.4	18.2	17.4	835.5	0.00	0.0	69	0.99	91	0.9	0.06	1.1	0.000	0.013	23.1	33	5.9	22.1	0.00	228	1	100.0	10
01/01/20	5:00 p	20.1	20.1	20.1	50	9.3	3.6	SSE	2.15	8.9	SSE	19.7	19.3	18.9	17.9	835.6	0.00	0.0	55	0.79	56	0.9	0.06	1.0	0.000	0.012	23.1	34	6.3	22.2	0.18	216	1	94.7	10
01/01/20	5:10 p	20.1	20.1	20.1	50	9.3	3.6	SSE	2.15	10.7	ESE	19.7	19.3	18.9	17.8	835.6	0.00	0.0	45	0.65	48	0.8	0.06	0.9	0.000	0.012	23.0	34	6.3	22.1	0.00	227	1	99.6	10
01/01/20	5:20 p	19.9	20.1	19.8	51	9.5	3.6	SSE	2.15	8.5	SE	19.6	19.3	18.9	17.8	835.7	0.00	0.0	44	0.63	48	0.8	0.06	0.9	0.000	0.011	23.0	34	6.3	22.1	0.00	228	1	100.0	10
01/01/20	5:30 p	19.7	19.8	19.4	54	10.1	3.1	SSE	1.88	7.2	SSE	19.7	19.1	19.1	18.0	835.8	0.00	0.0	47	0.67	49	0.8	0.06	0.9	0.000	0.009	23.0	35	6.7	22.1	0.00	200	1	87.7	10
01/01/20	5:40 p	19.3	19.4	19.2	54	9.7	2.2	S	1.34	6.3	SSE	19.3	18.7	18.7	17.4	835.8	0.00	0.0	35	0.50	40	0.7	0.05	0.8	0.000	0.007	22.9	35	6.7	22.1	0.00	154	1	67.5	10
01/01/20	5:50 p	19.2	19.2	19.1	55	10.0	3.1	SSE	1.88	7.2	SSW	19.2	18.7	18.7	17.3	835.9	0.00	0.0	30	0.43	33	0.7	0.05	0.8	0.000	0.006	22.9	35	6.6	21.9	0.00	223	1	97.8	10
