		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/18	2:00 a	19.1	19.3	19.1	53	9.3	0.9	SSW	0.54	2.7	SW	19.1	18.4	18.4	17.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.5	32	7.6	24.7	6.39	1.1701	0.08	228	1	100.0	10
01/05/18	2:10 a	19.0	19.1	19.0	53	9.2	1.3	SW	0.80	3.1	SW	19.0	18.3	18.3	17.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	33	7.9	24.7	6.55	1.1702	0.00	219	1	96.1	10
01/05/18	2:20 a	18.9	19.1	18.9	52	8.9	2.2	SW	1.34	4.5	SW	18.9	18.2	18.2	16.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.4	32	7.5	24.7	6.39	1.1703	0.00	228	1	100.0	10
01/05/18	2:30 a	18.8	18.9	18.8	51	8.5	1.3	SW	0.80	2.7	SW	18.8	18.0	18.0	16.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	31	7.1	24.6	6.19	1.1706	0.00	226	1	99.1	10
01/05/18	2:40 a	18.8	18.9	18.8	52	8.8	1.3	SW	0.80	3.1	SW	18.8	18.1	18.1	16.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	31	7.0	24.6	6.20	1.1709	0.00	226	1	99.1	10
01/05/18	2:50 a	18.6	18.8	18.5	52	8.5	0.9	SW	0.54	2.7	SW	18.6	17.7	17.7	16.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.1	31	6.8	24.4	6.21	1.1721	0.00	225	1	98.7	10
01/05/18	3:00 a	18.7	18.7	18.6	51	8.4	1.8	SW	1.07	4.0	SW	18.7	17.9	17.9	16.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	31	6.7	24.4	6.21	1.1723	0.08	227	1	99.6	10
01/05/18	3:10 a	18.8	18.8	18.7	51	8.5	0.4	SW	0.27	2.2	SW	18.8	18.0	18.0	16.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	31	6.8	24.4	6.21	1.1720	0.00	221	1	96.9	10
01/05/18	3:20 a	18.4	18.8	18.4	53	8.7	0.9	SW	0.54	2.7	SSW	18.4	17.7	17.7	16.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	32	7.0	24.2	6.42	1.1731	0.00	226	1	99.1	10
01/05/18	3:30 a	18.0	18.4	18.0	55	8.8	1.8	SSW	1.07	3.6	SSW	18.0	17.3	17.3	16.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.5	33	7.2	23.8	6.55	1.1740	0.00	229	1	100.0	10
01/05/18	3:40 a	17.8	18.0	17.8	56	8.9	1.8	SSW	1.07	3.1	SSW	17.8	17.2	17.2	15.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.2	34	7.3	23.4	6.74	1.1752	0.00	230	1	100.0	10
01/05/18	3:50 a	17.7	17.8	17.7	57	9.1	1.3	SSW	0.80	3.1	SSW	17.7	17.1	17.1	15.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.7	35	7.3	23.0	6.96	1.1770	0.00	230	1	100.0	10
01/05/18	4:00 a	17.6	17.7	17.6	58	9.2	1.3	SSW	0.80	2.7	SSW	17.6	17.0	17.0	15.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.6	36	7.6	22.9	7.07	1.1771	0.05	229	1	100.0	10
01/05/18	4:10 a	17.7	17.7	17.6	58	9.3	0.9	SSW	0.54	2.2	SSW	17.7	17.1	17.1	15.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	35	7.5	23.2	6.95	1.1757	0.00	218	1	95.6	10
01/05/18	4:20 a	17.7	17.7	17.7	57	9.1	0.9	SSW	0.54	1.8	SSW	17.7	17.1	17.1	15.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.2	34	7.3	23.4	6.74	1.1747	0.00	226	1	99.1	10
01/05/18	4:30 a	17.7	17.7	17.7	56	8.8	1.8	SSW	1.07	3.6	WSW	17.7	17.0	17.0	15.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.3	34	7.4	23.6	6.74	1.1740	0.00	223	1	97.8	10
01/05/18	4:40 a	17.6	17.7	17.6	54	8.2	3.1	WSW	1.88	4.5	WSW	17.6	16.8	16.8	15.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.3	33	7.0	23.6	6.55	1.1743	0.00	227	1	99.6	10
01/05/18	4:50 a	17.6	17.7	17.6	54	8.1	2.7	SW	1.61	4.5	SW	17.6	16.8	16.8	15.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.2	33	6.9	23.4	6.55	1.1749	0.00	226	1	99.1	10
01/05/18	5:00 a	17.3	17.6	17.3	55	8.2	2.2	SW	1.34	4.0	WSW	17.3	16.6	16.6	15.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.2	33	6.9	23.4	6.55	1.1750	0.08	222	1	97.4	10
01/05/18	5:10 a	17.2	17.3	17.2	57	8.6	0.4	SW	0.27	1.8	SW	17.2	16.4	16.4	15.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.9	33	6.7	23.2	6.55	1.1760	0.00	222	1	97.4	10
01/05/18	5:20 a	16.6	17.2	16.6	60	8.8	1.3	S	0.80	3.1	S	16.6	15.9	15.9	14.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	35	7.0	22.6	6.97	1.1782	0.00	223	1	97.8	10
01/05/18	5:30 a	16.2	16.6	16.2	62	8.9	1.8	S	1.07	3.6	S	16.2	15.7	15.7	14.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.9	36	7.0	22.0	7.12	1.1803	0.00	219	1	96.1	10
01/05/18	5:40 a	16.2	16.2	16.1	62	8.9	1.8	SSW	1.07	3.1	SSW	16.2	15.7	15.7	14.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.6	37	7.2	21.6	7.30	1.1809	0.00	224	1	98.2	10
01/05/18	5:50 a	16.3	16.3	16.2	61	8.8	1.3	SW	0.80	2.7	SW	16.3	15.7	15.7	14.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.7	37	7.3	21.8	7.29	1.1804	0.00	222	1	97.4	10
01/05/18	6:00 a	16.3	16.3	16.3	61	8.8	1.3	SW	0.80	3.1	SW	16.3	15.7	15.7	14.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.8	36	6.9	21.8	7.13	1.1806	0.05	225	1	98.7	10
01/05/18	6:10 a	16.4	16.4	16.3	61	8.8	2.2	SW	1.34	3.6	SSW	16.4	15.8	15.8	14.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.9	36	7.1	22.1	7.12	1.1797	0.00	222	1	97.4	10
01/05/18	6:20 a	16.6	16.6	16.4	60	8.8	2.2	SW	1.34	3.6	SW	16.6	15.9	15.9	14.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.1	36	7.2	22.2	7.11	1.1793	0.00	224	1	98.2	10
01/05/18	6:30 a	16.6	16.6	16.6	59	8.6	1.8	SW	1.07	2.7	SW	16.6	15.9	15.9	14.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.1	36	7.2	22.3	7.11	1.1789	0.00	225	1	98.7	10
01/05/18	6:40 a	16.7	16.7	16.6	59	8.7	1.8	SW	1.07	4.0	SW	16.7	16.0	16.0	14.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.1	37	7.6	22.3	7.28	1.1789	0.00	225	1	98.7	10
01/05/18	6:50 a	16.8	16.8	16.7	59	8.8	2.2	SW	1.34	3.6	WSW	16.8	16.2	16.2	14.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.1	36	7.2	22.2	7.11	1.1793	0.00	227	1	99.6	10
01/05/18	7:00 a	16.9	16.9	16.8	59	8.9	1.3	SW	0.80	2.7	SW	16.9	16.3	16.3	15.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.2	36	7.3	22.4	7.10	1.1785	0.05	226	1	99.1	10
01/05/18	7:10 a	17.0	17.0	16.9	59	8.9	0.9	SW	0.54	1.3	SW	17.0	16.3	16.3	15.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.3	36	7.4	22.6	7.09	1.1781	0.00	225	1	98.7	10
01/05/18	7:20 a	16.9	17.1	16.9	59	8.9	0.4	SW	0.27	1.3	SW	16.9	16.3	16.3	15.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.3	36	7.4	22.6	7.09	1.1783	0.00	226	1	99.1	10
01/05/18	7:30 a	16.4	16.9	16.4	60	8.7	0.9	SW	0.54	1.8	SW	16.4	15.8	15.8	14.9	1012.6	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.013	0.000	23.1	36	7.2	22.2	7.11	1.1797	0.00	218	1	95.6	10
01/05/18	7:40 a	16.3	16.4	16.3	61	8.7	0.0	SW	0.00	0.9	SW	16.3	15.7	15.7	14.9	1012.8	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.014	0.000	23.1	36	7.2	22.2	7.11	1.1799	0.00	219	1	96.1	10
01/05/18	7:50 a	16.6	16.6	16.3	61	9.0	0.0	SW	0.00	0.4	SW	16.6	15.9	15.9	15.4	1012.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.012	0.000	23.1	36	7.2	22.2	7.11	1.1798	0.00	224	1	98.2	10
01/05/18	8:00 a	16.9	16.9	16.6	60	9.1	0.4	SW	0.27	1.3	SW	16.9	16.3	16.3	16.2	1012.8	0.00	0.0	39	0.56	53	0.0	0.00	0.0	0.010	0.000	23.3	35	7.0	22.6	6.97	1.1792	0.03	230	1	100.0	10
01/05/18	8:10 a	17.5	17.5	16.9	58	9.1	0.0	SW	0.00	0.9	SW	17.5	16.9	16.9	17.5	1012.9	0.00	0.0	68	0.97	86	0.0	0.00	0.0	0.006	0.000	23.4	36	7.5	22.8	7.08	1.1781	0.00	216	1	94.7	10
01/05/18	8:20 a	18.3	18.3	17.6	56	9.3	0.0	SW	0.00	1.3	SW	18.3	17.7	17.7	18.9	1013.1	0.00	0.0	105	1.51	120	0.0	0.00	0.0	0.000	0.000	23.4	36	7.5	22.7	7.09	1.1786	0.00	221	1	96.9	10
01/05/18	8:30 a	18.5	18.7	18.3	55	9.3	0.4	SW	0.27	1.3	SW	18.5	17.8	17.8	19.8	1013.4	0.00	0.0	144	2.06	162	0.0	0.00	0.0	0.000	0.001	23.3	36	7.4	22.6	7.09	1.1795	0.00	219	1	96.1	10
01/05/18	8:40 a	18.9	18.9	18.4	54	9.4	0.0	SW	0.00	0.4	SW	18.9	18.3	18.3	20.6	1013.4	0.00	0.0	170	2.44	185	0.4	0.03	0.5	0.000	0.004	23.3	36	7.4	22.6	7.09	1.1796	0.00	223	1	97.8	10
01/05/18	8:50 a	19.4	19.4	18.9	49	8.4	0.4	SW	0.27	0.9	SW	19.4	18.6	18.6	21.0	1013.7	0.00	0.0	189	2.71	218	0.6	0.04	0.7	0.000	0.007	23.3	35	7.0	22.6	6.97	1.1799	0.00	228	1	100.0	10
01/05/18	9:00 a	20.4	20.4	19.4	46	8.4	0.0	SW	0.00	0.4	SW	20.4	19.4	19.4	22.2	1013.7	0.00	0.0	214	3.07	260	0.8	0.06	0.9	0.000	0.015	23.4	34	6.7	22.7	6.77	1.1798	0.10	226	1	99.1	10
01/05/18	9:10 a	21.8	21.8	20.4	44	9.0	0.0	---	0.00	0.0	---	21.8	20.7	20.7	24.2	1013.7	0.00	0.0	269	3.86	290	1.0	0.07	1.1	0.000	0.024	23.5	34	6.7	22.7	6.76	1.1795	0.00	218	1	95.6	10
01/05/18	9:20 a	22.7	22.7	21.8	42	9.1	0.0	---	0.00	0.0	---	22.7	21.9	21.9	25.3	1013.8	0.00	0.0	275	3.94	308	1.2	0.09	1.3	0.000	0.030	23.6	34	6.8	22.9	6.76	1.1790	0.00	227	1	99.6	10
01/05/18	9:30 a	22.6	22.9	22.5	43	9.3	0.4	WSW	0.27	3.1	WSW	22.6	21.8	21.8	25.5	1013.8	0.00	0.0	307	4.40	345	1.4	0.10	1.4	0.000	0.029	23.6	34	6.8	22.9	6.76	1.1791	0.00	223	1	97.8	10
01/05/18	9:40 a	22.7	22.7	22.5	44	9.8	0.4	WSW	0.27	1.8	SW	22.7	22.2	22.2	25.8	1013.8	0.00	0.0	314	4.50	381	1.5	0.11	1.7	0.000	0.030	23.7	35	7.3	23.1	6.96	1.1783	0.00	220	1	96.5	10
01/05/18	9:50 a	22.9	22.9	22.7	45	10.3	0.4	SW	0.27	1.3	SW	22.9	22.4	22.4	26.2	1013.9	0.00	0.0	331	4.74	373	1.7	0.12	1.9	0.000	0.032	23.7	35	7.3	23.0	6.96	1.1786	0.00	226	1	99.1	10
01/05/18	10:00 a	22.8	23.0	22.8	45	10.2	0.9	SW	0.54	1.8	SW	22.8	22.3	22.3	25.9	1013.8	0.00	0.0	332	4.76	348	1.9	0.14	1.9	0.000	0.031	23.7	35	7.3	23.0	6.96	1.1784	0.20	222	1	97.4	10
01/05/18	10:10 a	22.7	22.8	22.7	44	9.8	0.9	SW	0.54	2.2	SW	22.7	22.2	22.2	25.9	1013.8	0.00	0.0	354	5.07	378	2.1	0.15	2.3	0.000	0.030	23.7	36	7.7	23.0	7.07	1.1782	0.00	217	1	95.2	10
01/05/18	10:20 a	22.5	22.7	22.3	45	10.0	0.9	SW	0.54	2.2	SW	22.5	21.8	21.8	25.9	1014.0	0.00	0.0	385	5.52	411	2.4	0.17	2.6	0.000	0.029	23.8	36	7.9	23.2	7.05	1.1775	0.00	217	1	95.2	10
01/05/18	10:30 a	23.0	23.0	22.6	45	10.4	0.9	SW	0.54	2.7	WSW	23.0	22.6	22.6	26.9	1014.1	0.00	0.0	421	6.04	439	2.7	0.19	2.8	0.000	0.032	23.9	35	7.5	23.3	6.95	1.1775	0.00	229	1	100.0	10
01/05/18	10:40 a	22.4	23.0	22.3	46	10.2	1.8	W	1.07	3.6	WSW	22.4	21.8	21.8	25.9	1014.1	0.00	0.0	401	5.75	420	2.7	0.19	2.9	0.000	0.029	24.0	35	7.6	23.3	6.95	1.1773	0.00	225	1	98.7	10
01/05/18	10:50 a	23.1	23.1	22.4	45	10.5	0.9	SSW	0.54	2.2	SSW	23.1	22.7	22.7	26.9	1013.9	0.00	0.0	426	6.11	452	3.2	0.23	3.8	0.000	0.033	24.1	35	7.6	23.4	6.94	1.1768	0.00	224	1	98.2	10
01/05/18	11:00 a	23.5	23.6	23.1	44	10.5	1.3	SW	0.80	3.6	WSW	23.5	23.2	23.2	28.2	1013.9	0.00	0.0	514	7.37	555	3.6	0.26	3.9	0.000	0.036	24.2	35	7.8	23.6	6.94	1.1759	0.28	222	1	97.4	10
01/05/18	11:10 a	23.8	23.8	23.5	43	10.4	1.3	SW	0.80	3.1	SSW	23.8	23.5	23.5	28.7	1013.9	0.00	0.0	541	7.76	626	3.9	0.28	4.4	0.000	0.038	24.2	35	7.7	23.5	6.94	1.1762	0.00	222	1	97.4	10
01/05/18	11:20 a	24.1	24.1	23.8	42	10.3	1.3	SSW	0.80	3.1	SSW	24.1	23.7	23.7	29.2	1013.6	0.00	0.0	584	8.37	610	4.2	0.30	4.3	0.000	0.040	24.2	36	8.1	23.6	7.04	1.1756	0.00	230	1	100.0	10
01/05/18	11:30 a	24.1	24.4	24.1	42	10.3	1.8	SW	1.07	4.5	W	24.1	23.7	23.7	29.6	1013.6	0.00	0.0	643	9.22	693	4.6	0.33	4.8	0.000	0.040	24.4	35	8.0	23.8	6.93	1.1746	0.00	219	1	96.1	10
01/05/18	11:40 a	24.3	24.3	24.0	42	10.5	1.8	SSW	1.07	5.4	SW	24.3	23.9	23.9	30.0	1013.7	0.00	0.0	697	9.99	773	5.0	0.36	5.5	0.000	0.041	24.6	35	8.1	23.9	6.93	1.1742	0.00	219	1	96.1	10
01/05/18	11:50 a	24.9	24.9	24.3	40	10.4	1.3	SSW	0.80	4.5	WSW	24.9	24.5	24.5	30.8	1013.5	0.00	0.0	738	10.58	777	5.3	0.38	5.4	0.000	0.046	24.7	35	8.2	24.1	6.92	1.1735	0.00	229	1	100.0	10
01/05/18	12:00 p	25.1	25.1	24.8	39	10.2	1.8	SW	1.07	4.0	W	25.1	24.6	24.6	30.8	1013.6	0.00	0.0	722	10.35	754	5.3	0.38	5.4	0.000	0.047	24.8	34	7.8	24.2	6.72	1.1734	0.46	224	1	98.2	10
01/05/18	12:10 p	25.4	25.4	25.1	38	10.1	0.9	SW	0.54	3.6	W	25.4	24.9	24.9	31.0	1013.3	0.00	0.0	685	9.82	772	5.2	0.37	5.6	0.000	0.049	25.0	34	8.0	24.4	6.71	1.1721	0.00	218	1	95.6	10
01/05/18	12:20 p	25.8	25.9	25.5	37	10.0	1.8	SSE	1.07	4.5	SSE	25.8	25.2	25.2	31.6	1013.1	0.00	0.0	761	10.91	786	5.5	0.39	5.9	0.000	0.052	25.1	34	8.1	24.5	6.71	1.1713	0.00	221	1	96.9	10
01/05/18	12:30 p	25.9	25.9	25.6	37	10.1	1.3	SSE	0.80	4.9	SSE	25.9	25.3	25.3	31.5	1013.0	0.00	0.0	694	9.95	758	5.2	0.37	5.6	0.000	0.053	25.3	33	7.8	24.6	6.55	1.1707	0.00	220	1	96.5	10
01/05/18	12:40 p	26.2	26.3	25.9	36	10.0	1.3	SSW	0.80	4.5	SSE	26.2	25.6	25.6	31.3	1013.0	0.00	0.0	607	8.70	638	4.8	0.34	5.1	0.000	0.055	25.4	33	7.9	24.7	6.55	1.1702	0.00	214	1	93.9	10
01/05/18	12:50 p	26.5	26.5	26.2	35	9.8	1.3	SSW	0.80	4.5	S	26.5	25.7	25.7	31.1	1013.0	0.00	0.0	562	8.06	635	4.5	0.32	4.9	0.000	0.057	25.6	32	7.6	24.7	6.39	1.1698	0.00	220	1	96.5	10
01/05/18	1:00 p	26.4	26.5	26.4	35	9.7	1.8	S	1.07	4.0	SSE	26.4	25.7	25.7	31.1	1012.8	0.00	0.0	559	8.01	584	4.6	0.33	4.8	0.000	0.056	25.7	33	8.2	24.9	6.55	1.1687	0.46	222	1	97.4	10
01/05/18	1:10 p	26.2	26.5	26.2	36	10.0	1.3	SE	0.80	3.6	E	26.2	25.6	25.6	30.5	1012.7	0.00	0.0	502	7.20	529	4.1	0.29	4.3	0.000	0.055	25.8	32	7.9	25.0	6.38	1.1682	0.00	218	1	95.6	10
01/05/18	1:20 p	26.7	26.7	26.2	36	10.4	0.9	SE	0.54	4.0	SSE	26.7	25.9	25.9	30.8	1012.5	0.00	0.0	502	7.20	520	4.1	0.29	4.3	0.000	0.058	25.9	32	7.9	25.1	6.38	1.1677	0.00	224	1	98.2	10
01/05/18	1:30 p	26.5	26.9	26.4	31	8.0	3.1	W	1.88	7.2	WSW	26.5	25.5	25.5	31.3	1012.7	0.00	0.0	650	9.32	780	5.3	0.38	6.1	0.000	0.057	26.0	29	6.6	25.0	5.85	1.1685	0.00	220	1	96.5	10
01/05/18	1:40 p	26.8	26.8	26.5	31	8.2	2.2	WNW	1.34	6.3	WSW	26.8	25.7	25.7	31.2	1012.5	0.00	0.0	577	8.27	661	4.8	0.34	5.3	0.000	0.059	26.1	29	6.7	25.1	5.85	1.1679	0.00	220	1	96.5	10
01/05/18	1:50 p	26.8	27.1	26.8	31	8.2	3.1	SW	1.88	6.3	WSW	26.8	25.7	25.7	30.3	1012.5	0.00	0.0	485	6.95	522	4.2	0.30	4.5	0.000	0.059	26.2	29	6.8	25.2	5.85	1.1674	0.00	213	1	93.4	10
01/05/18	2:00 p	26.9	26.9	26.8	31	8.3	2.2	WSW	1.34	6.3	W	26.9	25.8	25.8	31.5	1012.4	0.00	0.0	624	8.95	715	5.4	0.39	6.0	0.000	0.059	26.3	29	6.9	25.2	5.85	1.1667	0.46	215	1	94.3	10
01/05/18	2:10 p	27.3	27.3	26.9	31	8.7	1.8	WNW	1.07	4.0	NW	27.3	26.3	26.3	31.4	1012.2	0.00	0.0	541	7.76	587	4.8	0.34	5.1	0.000	0.062	26.3	28	6.4	25.2	5.74	1.1669	0.00	205	1	89.9	10
01/05/18	2:20 p	27.5	27.5	27.3	30	8.4	2.2	SW	1.34	5.8	WSW	27.5	26.4	26.4	32.1	1012.2	0.00	0.0	616	8.83	905	5.5	0.39	6.8	0.000	0.064	26.4	28	6.5	25.3	5.74	1.1663	0.00	216	1	94.7	10
01/05/18	2:30 p	27.8	27.8	27.5	30	8.7	2.7	SSW	1.61	7.6	SW	27.8	26.8	26.8	32.7	1012.1	0.00	0.0	863	12.37	995	7.1	0.51	8.1	0.000	0.066	26.6	28	6.5	25.3	5.75	1.1657	0.00	214	1	93.9	10
01/05/18	2:40 p	27.7	28.2	27.7	30	8.5	2.2	W	1.34	7.2	WSW	27.7	26.6	26.6	32.1	1011.9	0.00	0.0	866	12.41	1005	6.4	0.46	7.8	0.000	0.065	26.9	28	6.8	25.7	5.74	1.1640	0.00	218	1	95.6	10
01/05/18	2:50 p	27.3	27.8	27.3	27	6.7	3.1	W	1.88	8.0	NW	27.3	26.1	26.1	31.9	1011.7	0.00	0.0	696	9.98	874	5.5	0.39	6.8	0.000	0.062	27.0	27	6.4	25.7	5.55	1.1637	0.00	221	1	96.9	10
01/05/18	3:00 p	28.4	28.4	27.3	23	5.3	1.8	S	1.07	4.9	S	28.4	26.8	26.8	32.8	1011.7	0.00	0.0	754	10.81	838	5.9	0.42	6.3	0.000	0.070	27.0	22	3.5	25.4	4.83	1.1657	0.58	225	1	98.7	10
01/05/18	3:10 p	28.2	28.6	28.2	26	6.8	2.7	S	1.61	6.3	WSW	28.2	26.8	26.8	31.6	1011.3	0.00	0.0	488	7.00	624	4.2	0.30	4.9	0.000	0.068	27.3	24	4.9	25.8	5.13	1.1633	0.00	218	1	95.6	10
01/05/18	3:20 p	28.3	28.3	28.1	26	6.9	2.7	SSW	1.61	5.4	SW	28.3	26.9	26.9	32.7	1011.2	0.00	0.0	649	9.30	780	4.9	0.35	5.7	0.000	0.069	27.3	24	5.0	25.8	5.13	1.1629	0.00	228	1	100.0	10
01/05/18	3:30 p	28.8	28.8	28.3	25	6.8	2.7	SSW	1.61	7.2	WSW	28.8	27.4	27.4	33.1	1011.0	0.00	0.0	792	11.35	928	5.7	0.41	6.5	0.000	0.073	27.6	23	4.6	26.0	4.99	1.1621	0.00	230	1	100.0	10
01/05/18	3:40 p	28.1	28.7	28.1	24	5.6	4.9	WSW	2.95	8.9	W	27.2	26.6	25.7	30.3	1011.1	0.00	0.0	568	8.14	601	4.4	0.31	4.6	0.000	0.068	27.7	24	5.3	26.2	5.11	1.1613	0.00	224	1	98.2	10
