		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/14	2:00 a	20.2	20.3	20.1	44	7.5	1.8	NW	1.07	4.5	NW	20.2	19.1	19.1	17.3	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.013	26.4	22	2.9	24.9	0.08	225	1	98.7	10
01/04/14	2:10 a	20.0	20.1	19.9	44	7.4	1.3	NW	0.80	5.4	WNW	20.0	18.9	18.9	17.1	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	26.4	22	2.9	24.9	0.00	228	1	100.0	10
01/04/14	2:20 a	19.8	19.9	19.7	45	7.5	1.3	NW	0.80	3.1	NW	19.8	18.8	18.8	17.0	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	26.4	22	2.9	24.9	0.00	228	1	100.0	10
01/04/14	2:30 a	19.6	19.7	19.4	46	7.6	1.3	NW	0.80	3.1	NW	19.6	18.6	18.6	16.7	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	26.4	22	3.0	24.9	0.00	228	1	100.0	10
01/04/14	2:40 a	19.4	19.4	19.4	46	7.5	0.0	NW	0.00	1.3	NW	19.4	18.4	18.4	16.6	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	26.6	23	3.7	25.1	0.00	224	1	98.2	10
01/04/14	2:50 a	19.2	19.4	19.2	46	7.3	0.4	NW	0.27	2.7	NW	19.2	18.2	18.2	16.3	840.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	26.7	23	3.8	25.2	0.00	165	1	72.4	10
01/04/14	3:00 a	19.2	19.2	19.1	46	7.3	0.4	NW	0.27	2.7	NW	19.2	18.1	18.1	16.3	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	26.7	23	3.9	25.2	0.03	225	1	98.7	10
01/04/14	3:10 a	19.1	19.1	19.0	47	7.5	0.0	NW	0.00	1.3	NW	19.1	18.1	18.1	16.3	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.8	23	3.9	25.3	0.00	228	1	100.0	10
01/04/14	3:20 a	19.0	19.0	18.9	47	7.4	0.0	NW	0.00	1.3	NW	19.0	17.9	17.9	16.1	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.8	23	4.0	25.3	0.00	228	1	100.0	10
01/04/14	3:30 a	18.9	18.9	18.8	47	7.4	0.0	NW	0.00	1.3	NW	18.9	17.9	17.9	16.1	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.004	26.8	23	4.0	25.3	0.00	228	1	100.0	10
01/04/14	3:40 a	18.8	18.8	18.8	47	7.3	0.0	---	0.00	0.0	---	18.8	17.8	17.8	15.9	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.003	26.8	24	4.6	25.4	0.00	228	1	100.0	10
01/04/14	3:50 a	18.8	18.8	18.7	47	7.2	0.0	---	0.00	0.0	---	18.8	17.7	17.7	15.9	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.003	26.9	24	4.7	25.5	0.00	228	1	100.0	10
01/04/14	4:00 a	18.7	18.7	18.7	47	7.2	0.0	---	0.00	0.0	---	18.7	17.7	17.7	15.8	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.003	26.9	24	4.7	25.5	0.03	225	1	98.7	10
01/04/14	4:10 a	18.7	18.7	18.7	47	7.1	0.0	---	0.00	0.0	---	18.7	17.6	17.6	15.8	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	27.1	24	4.7	25.6	0.00	228	1	100.0	10
01/04/14	4:20 a	18.6	18.7	18.6	47	7.0	0.4	NW	0.27	2.2	NW	18.6	17.4	17.4	15.6	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	27.0	24	4.7	25.5	0.00	228	1	100.0	10
01/04/14	4:30 a	18.6	18.7	18.6	47	7.0	0.0	---	0.00	0.0	---	18.6	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	26.9	24	4.7	25.5	0.00	228	1	100.0	10
01/04/14	4:40 a	18.6	18.6	18.6	47	7.0	0.4	NW	0.27	1.3	NW	18.6	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	26.9	23	4.0	25.4	0.00	228	1	100.0	10
01/04/14	4:50 a	18.6	18.6	18.6	47	7.0	0.0	---	0.00	0.0	---	18.6	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	26.8	24	4.6	25.4	0.00	228	1	100.0	10
01/04/14	5:00 a	18.6	18.6	18.5	47	7.0	0.0	---	0.00	0.0	---	18.6	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	26.9	24	4.6	25.4	0.03	224	1	98.2	10
01/04/14	5:10 a	18.5	18.6	18.5	47	7.0	0.0	---	0.00	0.0	---	18.5	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.001	26.9	25	5.2	25.5	0.00	174	1	76.3	10
01/04/14	5:20 a	18.5	18.5	18.5	47	7.0	0.0	---	0.00	0.0	---	18.5	17.4	17.4	15.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.001	26.9	25	5.2	25.5	0.00	228	1	100.0	10
01/04/14	5:30 a	18.3	18.5	18.2	48	7.1	0.0	---	0.00	0.0	---	18.3	17.3	17.3	15.4	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	26.9	25	5.2	25.5	0.00	228	1	100.0	10
01/04/14	5:40 a	18.1	18.2	18.0	49	7.2	0.0	---	0.00	0.0	---	18.1	17.1	17.1	15.3	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.002	0.000	26.9	24	4.7	25.5	0.00	228	1	100.0	10
01/04/14	5:50 a	17.9	18.0	17.8	51	7.6	0.0	---	0.00	0.0	---	17.9	16.9	16.9	15.1	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.003	0.000	26.9	24	4.7	25.5	0.00	228	1	100.0	10
01/04/14	6:00 a	17.7	17.8	17.7	51	7.4	0.0	---	0.00	0.0	---	17.7	16.7	16.7	14.9	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.005	0.000	26.9	23	4.0	25.4	0.00	225	1	98.7	10
01/04/14	6:10 a	17.5	17.7	17.4	53	7.8	0.0	---	0.00	0.0	---	17.5	16.6	16.6	14.8	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.006	0.000	26.8	23	4.0	25.3	0.00	228	1	100.0	10
01/04/14	6:20 a	17.3	17.4	17.1	53	7.6	0.0	---	0.00	0.0	---	17.3	16.4	16.4	14.6	840.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	26.8	23	4.0	25.3	0.00	228	1	100.0	10
01/04/14	6:30 a	17.1	17.1	17.1	54	7.7	0.0	---	0.00	0.0	---	17.1	16.3	16.3	14.4	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	26.8	23	3.9	25.3	0.00	228	1	100.0	10
01/04/14	6:40 a	17.1	17.1	16.9	54	7.7	0.0	---	0.00	0.0	---	17.1	16.2	16.2	15.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	26.7	22	3.2	25.2	0.00	228	1	100.0	10
01/04/14	6:50 a	16.9	16.9	16.8	54	7.5	0.0	---	0.00	0.0	---	16.9	16.1	16.1	15.0	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	26.7	22	3.2	25.2	0.00	228	1	100.0	10
01/04/14	7:00 a	16.7	16.8	16.7	55	7.6	0.0	---	0.00	0.0	---	16.7	15.9	15.9	14.9	840.6	0.00	0.0	5	0.07	7	0.9	0.06	0.9	0.011	0.000	26.6	22	3.1	25.1	0.00	222	1	97.4	10
01/04/14	7:10 a	16.7	16.7	16.6	54	7.3	0.0	---	0.00	0.0	---	16.7	15.8	15.8	15.1	840.6	0.00	0.0	16	0.23	26	0.9	0.06	0.9	0.012	0.000	26.6	22	3.1	25.1	0.00	227	1	99.6	10
01/04/14	7:20 a	16.7	16.8	16.6	54	7.3	0.0	---	0.00	0.0	---	16.7	15.8	15.8	15.8	840.7	0.00	0.0	45	0.65	62	0.9	0.06	1.0	0.012	0.000	26.7	23	3.9	25.2	0.00	228	1	100.0	10
01/04/14	7:30 a	17.0	17.1	16.9	54	7.6	0.0	---	0.00	0.0	---	17.0	16.2	16.2	16.8	840.8	0.00	0.0	77	1.10	84	1.0	0.07	1.0	0.009	0.000	26.7	23	3.9	25.2	0.00	182	1	79.8	10
01/04/14	7:40 a	17.3	17.5	17.2	53	7.6	0.0	---	0.00	0.0	---	17.3	16.4	16.4	17.7	840.8	0.00	0.0	111	1.59	134	1.0	0.07	1.0	0.007	0.000	26.6	23	3.8	25.1	0.00	227	1	99.6	10
01/04/14	7:50 a	17.9	18.3	17.5	50	7.3	0.0	---	0.00	0.0	---	17.9	16.9	16.9	18.8	840.9	0.00	0.0	153	2.19	171	1.1	0.08	1.2	0.003	0.000	26.7	23	3.9	25.2	0.00	228	1	100.0	10
01/04/14	8:00 a	18.4	18.5	18.3	48	7.2	0.0	---	0.00	0.0	---	18.4	17.4	17.4	19.8	841.0	0.00	0.0	190	2.72	209	1.2	0.09	1.3	0.000	0.001	26.7	23	3.9	25.2	0.08	224	1	98.2	10
01/04/14	8:10 a	18.6	19.0	18.4	48	7.4	0.0	---	0.00	0.0	---	18.6	17.6	17.6	20.5	841.0	0.00	0.0	227	3.25	243	1.3	0.09	1.3	0.000	0.002	26.7	23	3.9	25.2	0.00	220	1	96.5	10
01/04/14	8:20 a	19.3	19.4	19.1	46	7.4	0.0	---	0.00	0.0	---	19.3	18.2	18.2	21.5	841.2	0.00	0.0	262	3.76	278	1.4	0.10	1.5	0.000	0.007	26.7	23	3.9	25.2	0.00	226	1	99.1	10
01/04/14	8:30 a	19.6	19.8	19.4	45	7.3	0.0	---	0.00	0.0	---	19.6	18.5	18.5	22.1	841.4	0.00	0.0	298	4.27	311	1.6	0.11	1.7	0.000	0.008	26.7	23	3.9	25.2	0.00	228	1	100.0	10
01/04/14	8:40 a	19.9	20.0	19.8	45	7.6	0.0	---	0.00	0.0	---	19.9	18.9	18.9	22.8	841.4	0.00	0.0	332	4.76	347	1.7	0.12	1.8	0.000	0.011	26.7	22	3.2	25.2	0.00	228	1	100.0	10
01/04/14	8:50 a	20.0	20.0	19.9	44	7.4	0.0	NW	0.00	1.3	NW	20.0	18.9	18.9	23.2	841.4	0.00	0.0	368	5.28	382	1.8	0.13	1.8	0.000	0.012	26.7	22	3.2	25.2	0.00	228	1	100.0	10
01/04/14	9:00 a	20.3	20.4	20.1	41	6.6	0.4	NNE	0.27	1.8	NNE	20.3	19.0	19.0	23.3	841.6	0.00	0.0	396	5.68	415	2.0	0.14	2.1	0.000	0.014	26.7	22	3.2	25.1	0.20	224	1	98.2	10
01/04/14	9:10 a	20.6	20.8	20.4	39	6.2	0.4	NNE	0.27	3.1	WNW	20.6	19.2	19.2	23.8	841.6	0.00	0.0	436	6.25	452	2.2	0.16	2.3	0.000	0.016	26.6	21	2.5	25.0	0.00	228	1	100.0	10
01/04/14	9:20 a	21.0	21.1	20.8	36	5.3	2.2	WNW	1.34	3.6	WNW	21.0	19.3	19.3	24.2	841.6	0.00	0.0	474	6.79	491	2.5	0.18	2.6	0.000	0.019	26.5	20	1.7	24.8	0.00	228	1	100.0	10
01/04/14	9:30 a	21.2	21.3	21.1	35	5.1	2.2	WNW	1.34	4.5	W	21.2	19.6	19.6	24.6	841.8	0.00	0.0	510	7.31	528	2.8	0.20	2.9	0.000	0.020	26.3	20	1.6	24.7	0.00	228	1	100.0	10
01/04/14	9:40 a	21.6	21.8	21.3	33	4.6	1.3	NNW	0.80	3.6	NW	21.6	19.8	19.8	25.1	841.8	0.00	0.0	542	7.77	556	3.1	0.22	3.3	0.000	0.022	26.2	20	1.4	24.6	0.00	228	1	100.0	10
01/04/14	9:50 a	22.1	22.3	21.8	31	4.1	1.8	NW	1.07	5.8	WNW	22.1	20.4	20.4	25.8	841.8	0.00	0.0	575	8.24	591	3.4	0.24	3.6	0.000	0.026	26.2	20	1.4	24.6	0.00	213	1	93.4	10
01/04/14	10:00 a	22.3	22.3	22.3	31	4.3	2.2	WNW	1.34	4.5	NW	22.3	20.8	20.8	26.3	841.9	0.00	0.0	605	8.67	618	3.8	0.27	3.9	0.000	0.027	26.1	19	0.7	24.4	0.38	225	1	98.7	10
01/04/14	10:10 a	22.4	22.6	22.3	28	3.0	2.7	WNW	1.61	5.8	WNW	22.4	20.8	20.8	26.3	841.9	0.00	0.0	634	9.09	646	4.1	0.29	4.2	0.000	0.028	26.1	19	0.7	24.4	0.00	226	1	99.1	10
01/04/14	10:20 a	22.7	22.8	22.6	28	3.2	2.7	WNW	1.61	7.2	WSW	22.7	21.2	21.2	26.9	841.9	0.00	0.0	659	9.45	669	4.4	0.31	4.6	0.000	0.030	26.1	18	-0.1	24.4	0.00	227	1	99.6	10
01/04/14	10:30 a	23.1	23.3	22.9	27	3.1	1.8	NW	1.07	5.4	NW	23.1	21.8	21.8	27.6	841.9	0.00	0.0	685	9.82	700	4.8	0.34	5.0	0.000	0.033	26.1	18	-0.1	24.4	0.00	228	1	100.0	10
01/04/14	10:40 a	23.4	23.5	23.3	27	3.3	2.2	NNW	1.34	4.9	N	23.4	22.3	22.3	28.1	841.9	0.00	0.0	713	10.22	720	5.2	0.37	5.4	0.000	0.035	26.1	18	-0.1	24.4	0.00	228	1	100.0	10
01/04/14	10:50 a	23.6	23.8	23.4	25	2.4	2.2	NW	1.34	7.2	NNW	23.6	22.4	22.4	28.3	841.8	0.00	0.0	723	10.36	739	5.5	0.39	5.7	0.000	0.037	26.2	17	-0.8	24.4	0.00	228	1	100.0	10
01/04/14	11:00 a	24.2	24.4	23.8	24	2.3	1.3	NW	0.80	5.8	NW	24.2	23.1	23.1	29.0	841.8	0.00	0.0	758	10.87	765	6.0	0.43	6.1	0.000	0.041	26.2	17	-0.8	24.4	0.51	225	1	98.7	10
01/04/14	11:10 a	24.2	24.4	24.1	24	2.4	3.6	NW	2.15	6.3	NW	23.9	23.2	22.9	28.5	841.8	0.00	0.0	781	11.20	797	6.3	0.45	6.5	0.000	0.041	26.3	16	-1.6	24.4	0.00	228	1	100.0	10
01/04/14	11:20 a	24.6	24.8	24.2	23	2.0	1.8	WNW	1.07	8.9	NW	24.6	23.6	23.6	29.6	841.6	0.00	0.0	812	11.64	827	6.8	0.49	7.0	0.000	0.043	26.3	16	-1.5	24.5	0.00	226	1	99.1	10
01/04/14	11:30 a	24.9	24.9	24.8	22	1.7	2.2	WNW	1.34	6.3	WNW	24.9	24.1	24.1	30.0	841.4	0.00	0.0	772	11.07	809	6.8	0.49	7.0	0.000	0.046	26.4	15	-2.3	24.5	0.00	227	1	99.6	10
01/04/14	11:40 a	24.9	25.1	24.9	22	1.7	3.6	NW	2.15	5.8	NW	24.7	24.1	23.8	29.4	841.4	0.00	0.0	769	11.02	848	7.0	0.50	7.5	0.000	0.046	26.5	15	-2.3	24.6	0.00	228	1	100.0	10
01/04/14	11:50 a	25.4	25.7	24.9	21	1.5	1.8	NW	1.07	8.5	NNW	25.4	24.3	24.3	30.2	841.2	0.00	0.0	722	10.35	897	6.8	0.49	8.0	0.000	0.049	26.6	15	-2.2	24.6	0.00	227	1	99.6	10
01/04/14	12:00 p	25.7	25.7	25.6	21	1.7	2.7	NW	1.61	5.4	N	25.7	24.4	24.4	29.7	841.0	0.00	0.0	897	12.86	922	8.0	0.57	8.2	0.000	0.051	26.6	15	-2.2	24.7	0.61	186	1	81.6	10
01/04/14	12:10 p	25.7	25.8	25.6	21	1.7	2.2	WSW	1.34	7.2	WNW	25.7	24.4	24.4	30.0	841.0	0.00	0.0	876	12.56	890	8.2	0.59	8.2	0.000	0.051	26.6	15	-2.2	24.7	0.00	228	1	100.0	10
01/04/14	12:20 p	25.9	26.1	25.6	20	1.2	1.3	NW	0.80	4.9	NW	25.9	24.4	24.4	29.9	840.9	0.00	0.0	874	12.53	880	8.3	0.59	8.5	0.000	0.052	26.7	15	-2.1	24.7	0.00	228	1	100.0	10
01/04/14	12:30 p	26.1	26.3	26.1	20	1.4	2.7	W	1.61	5.4	W	26.1	24.5	24.5	29.7	840.8	0.00	0.0	880	12.61	882	8.5	0.61	8.5	0.000	0.054	26.7	14	-3.0	24.7	0.00	228	1	100.0	10
01/04/14	12:40 p	26.4	26.6	26.3	19	0.9	2.7	SW	1.61	5.8	WNW	26.4	24.7	24.7	29.7	840.8	0.00	0.0	886	12.70	890	8.6	0.61	8.7	0.000	0.056	26.8	14	-3.0	24.8	0.00	228	1	100.0	10
01/04/14	12:50 p	26.7	27.1	26.5	18	0.4	0.4	NW	0.27	4.9	NW	26.7	24.9	24.9	29.9	840.4	0.00	0.0	875	12.54	880	8.6	0.61	8.7	0.000	0.058	26.8	14	-2.9	24.8	0.00	228	1	100.0	10
01/04/14	1:00 p	26.9	27.1	26.9	19	1.3	1.3	WNW	0.80	3.6	WNW	26.9	25.2	25.2	30.4	840.3	0.00	0.0	880	12.61	885	8.7	0.62	8.7	0.000	0.060	26.8	14	-2.9	24.8	0.66	223	1	97.8	10
01/04/14	1:10 p	27.2	27.3	27.0	19	1.6	1.8	WNW	1.07	5.8	W	27.2	25.4	25.4	30.8	840.3	0.00	0.0	873	12.51	876	8.6	0.61	8.7	0.000	0.062	26.9	14	-2.8	24.9	0.00	220	1	96.5	10
01/04/14	1:20 p	27.3	27.5	27.2	19	1.6	1.3	NW	0.80	4.9	NW	27.3	25.5	25.5	30.9	840.0	0.00	0.0	859	12.31	871	8.4	0.60	8.6	0.000	0.062	27.0	14	-2.8	25.0	0.00	228	1	100.0	10
01/04/14	1:30 p	27.6	27.6	27.4	18	1.1	2.2	SSW	1.34	5.8	W	27.6	25.7	25.7	31.4	839.8	0.00	0.0	866	12.41	871	8.6	0.61	8.6	0.000	0.064	27.1	14	-2.8	25.1	0.00	228	1	100.0	10
01/04/14	1:40 p	27.7	27.8	27.4	18	1.2	1.3	WSW	0.80	3.6	SW	27.7	25.8	25.8	31.7	839.8	0.00	0.0	855	12.26	860	8.5	0.61	8.6	0.000	0.065	27.1	14	-2.7	25.1	0.00	228	1	100.0	10
01/04/14	1:50 p	27.8	28.4	27.6	17	0.5	0.9	SW	0.54	3.6	SW	27.8	25.9	25.9	31.8	839.5	0.00	0.0	834	11.96	848	8.2	0.59	8.4	0.000	0.066	27.2	14	-2.7	25.2	0.00	228	1	100.0	10
01/04/14	2:00 p	28.6	28.6	28.4	17	1.1	1.3	W	0.80	4.9	WNW	28.6	26.8	26.8	32.9	839.3	0.00	0.0	830	11.90	845	8.1	0.58	8.4	0.000	0.071	27.3	13	-3.6	25.2	0.63	223	1	97.8	10
01/04/14	2:10 p	28.4	28.6	28.3	17	1.0	0.9	SSE	0.54	2.7	SE	28.4	26.7	26.7	32.9	839.3	0.00	0.0	815	11.68	818	7.9	0.56	8.1	0.000	0.070	27.4	14	-2.5	25.4	0.00	167	1	73.2	10
01/04/14	2:20 p	28.8	29.0	28.6	16	0.4	3.1	SSW	1.88	7.6	SSW	28.8	27.0	27.0	33.3	839.0	0.00	0.0	806	11.55	813	7.9	0.56	8.0	0.000	0.073	27.4	14	-2.5	25.4	0.00	228	1	100.0	10
01/04/14	2:30 p	29.1	29.1	29.0	16	0.7	2.7	SW	1.61	8.0	WSW	29.1	27.3	27.3	34.1	838.9	0.00	0.0	795	11.40	801	7.7	0.55	7.8	0.000	0.074	27.5	13	-3.4	25.4	0.00	224	1	98.2	10
01/04/14	2:40 p	28.8	29.0	28.6	17	1.3	1.3	WSW	0.80	5.8	W	28.8	27.1	27.1	34.0	838.9	0.00	0.0	766	10.98	790	7.4	0.53	7.7	0.000	0.073	27.6	13	-3.4	25.4	0.00	227	1	99.6	10
01/04/14	2:50 p	28.9	29.0	28.7	15	-0.4	3.1	S	1.88	7.6	S	28.9	27.1	27.1	34.2	838.6	0.00	0.0	758	10.87	764	7.2	0.51	7.4	0.000	0.073	27.6	14	-2.3	25.6	0.00	228	1	100.0	10
01/04/14	3:00 p	28.9	29.3	28.7	15	-0.3	2.2	SSE	1.34	7.6	WSW	28.9	27.2	27.2	34.7	838.3	0.00	0.0	738	10.58	746	6.8	0.49	6.9	0.000	0.074	27.7	13	-3.2	25.6	0.00	225	1	98.7	10
01/04/14	3:10 p	29.3	29.4	29.2	14	-0.9	3.6	SW	2.15	8.0	SW	29.2	27.5	27.4	34.6	838.3	0.00	0.0	711	10.19	718	6.5	0.46	6.6	0.000	0.076	27.8	12	-4.2	25.7	0.63	228	1	100.0	10
01/04/14	3:20 p	29.3	29.3	29.2	13	-2.0	2.2	SSW	1.34	7.6	SW	29.3	27.4	27.4	35.3	838.1	0.00	0.0	686	9.83	695	6.1	0.44	6.2	0.000	0.076	27.8	12	-4.2	25.7	0.00	228	1	100.0	10
01/04/14	3:30 p	29.3	29.4	29.1	13	-2.0	3.1	SW	1.88	8.0	SSW	29.3	27.5	27.5	35.4	837.9	0.00	0.0	661	9.48	676	5.8	0.41	5.9	0.000	0.076	27.9	11	-5.3	25.8	0.00	227	1	99.6	10
01/04/14	3:40 p	29.4	29.7	29.3	13	-1.9	2.7	S	1.61	8.5	S	29.4	27.6	27.6	35.7	837.9	0.00	0.0	621	8.90	646	5.4	0.39	5.6	0.000	0.077	28.1	11	-5.2	25.9	0.00	228	1	100.0	10
01/04/14	3:50 p	29.6	29.7	29.6	13	-1.7	3.6	SW	2.15	8.0	WSW	29.5	27.7	27.6	35.3	837.7	0.00	0.0	587	8.41	602	5.0	0.36	5.2	0.000	0.078	28.2	10	-6.4	25.9	0.00	228	1	100.0	10
01/04/14	4:00 p	29.8	29.9	29.7	12	-2.7	2.7	SSW	1.61	9.4	SW	29.8	27.9	27.9	36.5	837.4	0.00	0.0	569	8.16	579	4.6	0.33	4.8	0.000	0.079	28.3	10	-6.3	26.1	0.58	225	1	98.7	10
01/04/14	4:10 p	29.8	29.9	29.8	11	-3.8	4.0	SW	2.41	8.5	SW	29.6	27.9	27.6	35.5	837.4	0.00	0.0	535	7.67	547	4.3	0.31	4.4	0.000	0.080	28.4	9	-7.5	26.3	0.00	213	1	93.4	10
01/04/14	4:20 p	29.7	29.9	29.6	12	-2.7	3.1	SSW	1.88	6.7	SSW	29.7	27.8	27.8	36.3	837.3	0.00	0.0	505	7.24	523	4.0	0.29	4.2	0.000	0.079	28.7	8	-8.9	26.5	0.00	200	1	87.7	10
01/04/14	4:30 p	29.9	30.1	29.8	12	-2.6	3.1	SW	1.88	9.4	W	29.9	28.1	28.1	36.2	837.2	0.00	0.0	464	6.65	487	3.5	0.25	3.8	0.000	0.081	29.1	8	-8.5	27.1	0.00	226	1	99.1	10
01/04/14	4:40 p	30.1	30.2	30.0	13	-1.4	4.0	WSW	2.41	7.6	SW	29.8	28.2	27.9	35.3	837.2	0.00	0.0	431	6.18	445	3.2	0.23	3.3	0.000	0.082	30.3	8	-7.6	28.2	0.00	227	1	99.6	10
01/04/14	4:50 p	29.9	30.0	29.7	13	-1.5	3.6	NW	2.15	8.0	WSW	29.8	28.0	27.9	35.5	837.1	0.00	0.0	404	5.79	424	3.0	0.21	3.1	0.000	0.080	32.6	7	-7.7	29.6	0.00	228	1	100.0	10
