		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/16	1:30 a	19.2	19.2	19.1	53	9.4	0.4	N	0.27	4.9	N	19.2	18.5	18.5	16.8	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.006	31.5	17	3.5	29.2	0.00	227	1	99.6	10
01/04/16	1:40 a	19.1	19.1	19.1	53	9.3	0.4	N	0.27	3.6	N	19.1	18.4	18.4	16.7	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.005	31.5	18	4.3	29.3	0.00	223	1	97.8	10
01/04/16	1:50 a	18.9	19.1	18.9	52	8.9	0.4	N	0.27	3.6	N	18.9	18.2	18.2	16.4	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.004	31.5	18	4.3	29.3	0.00	228	1	100.0	10
01/04/16	2:00 a	18.9	18.9	18.9	52	8.8	0.4	N	0.27	3.6	N	18.9	18.1	18.1	16.3	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.004	31.4	18	4.2	29.2	0.03	228	1	100.0	10
01/04/16	2:10 a	18.8	18.9	18.8	51	8.5	0.9	N	0.54	3.6	N	18.8	18.0	18.0	16.2	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.003	31.4	18	4.2	29.2	0.00	228	1	100.0	10
01/04/16	2:20 a	18.8	18.8	18.8	53	9.0	0.4	N	0.27	2.7	N	18.8	18.1	18.1	16.3	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.003	31.4	18	4.2	29.2	0.00	228	1	100.0	10
01/04/16	2:30 a	18.7	18.8	18.7	54	9.2	0.4	N	0.27	2.7	N	18.7	18.0	18.0	16.3	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.002	31.3	18	4.2	29.2	0.00	225	1	98.7	10
01/04/16	2:40 a	18.6	18.7	18.6	54	9.1	0.9	N	0.54	4.0	N	18.6	17.9	17.9	16.2	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.002	31.3	18	4.1	29.1	0.00	224	1	98.2	10
01/04/16	2:50 a	18.5	18.6	18.5	54	9.0	0.4	N	0.27	2.7	N	18.5	17.8	17.8	16.1	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.001	31.3	18	4.1	29.1	0.00	207	1	90.8	10
01/04/16	3:00 a	18.4	18.4	18.3	53	8.6	0.4	N	0.27	3.1	N	18.4	17.6	17.6	15.8	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.000	31.2	19	4.8	29.1	0.03	211	1	92.5	10
01/04/16	3:10 a	18.3	18.3	18.2	51	8.0	0.0	N	0.00	3.1	N	18.3	17.4	17.4	15.6	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.000	31.2	19	4.8	29.1	0.00	228	1	100.0	10
01/04/16	3:20 a	18.2	18.2	18.2	47	6.7	0.9	N	0.54	4.5	N	18.2	17.1	17.1	15.3	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.001	0.000	31.2	18	4.0	29.1	0.00	228	1	100.0	10
01/04/16	3:30 a	18.2	18.2	18.2	46	6.4	0.9	N	0.54	4.5	N	18.2	17.0	17.0	15.1	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.001	0.000	31.1	17	3.1	28.9	0.00	227	1	99.6	10
01/04/16	3:40 a	18.1	18.2	18.1	46	6.3	0.9	N	0.54	5.4	N	18.1	16.9	16.9	15.1	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.002	0.000	31.0	17	3.1	28.9	0.00	226	1	99.1	10
01/04/16	3:50 a	18.1	18.1	17.9	45	5.9	0.0	N	0.00	3.1	N	18.1	16.8	16.8	14.9	837.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.002	0.000	30.9	17	3.0	28.8	0.00	226	1	99.1	10
01/04/16	4:00 a	17.9	17.9	17.9	43	5.2	0.0	N	0.00	0.4	N	17.9	16.6	16.6	14.7	837.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.003	0.000	30.9	16	2.1	28.8	0.03	228	1	100.0	10
01/04/16	4:10 a	17.9	17.9	17.9	41	4.5	0.0	N	0.00	2.7	N	17.9	16.5	16.5	14.6	837.8	0.00	0.0	0	0.00	0	0.3	0.02	0.6	0.003	0.000	30.9	16	2.1	28.8	0.00	228	1	100.0	10
01/04/16	4:20 a	17.9	17.9	17.9	42	4.8	0.0	N	0.00	0.4	N	17.9	16.5	16.5	14.6	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.9	16	2.1	28.8	0.00	228	1	100.0	10
01/04/16	4:30 a	17.8	17.9	17.8	42	4.7	0.0	N	0.00	2.2	N	17.8	16.4	16.4	14.4	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	30.9	16	2.1	28.8	0.00	228	1	100.0	10
01/04/16	4:40 a	17.7	17.8	17.6	43	4.9	0.0	N	0.00	1.3	N	17.7	16.3	16.3	14.4	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	30.8	16	2.1	28.8	0.00	228	1	100.0	10
01/04/16	4:50 a	17.5	17.6	17.4	45	5.4	0.0	N	0.00	2.7	N	17.5	16.3	16.3	14.3	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	30.8	16	2.1	28.8	0.00	224	1	98.2	10
01/04/16	5:00 a	17.3	17.4	17.3	45	5.3	0.0	---	0.00	0.0	---	17.3	16.1	16.1	14.1	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	30.8	17	2.9	28.8	0.00	193	1	84.6	10
01/04/16	5:10 a	17.3	17.3	17.3	46	5.5	0.0	---	0.00	0.0	---	17.3	16.1	16.1	14.1	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	30.8	17	2.9	28.8	0.00	216	1	94.7	10
01/04/16	5:20 a	17.1	17.3	16.9	46	5.3	0.0	---	0.00	0.0	---	17.1	15.8	15.8	13.9	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	30.8	18	3.7	28.8	0.00	228	1	100.0	10
01/04/16	5:30 a	16.8	16.9	16.8	47	5.4	0.0	---	0.00	0.0	---	16.8	15.7	15.7	13.7	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	30.8	18	3.7	28.8	0.00	228	1	100.0	10
01/04/16	5:40 a	16.9	17.0	16.9	47	5.5	0.0	---	0.00	0.0	---	16.9	15.8	15.8	13.8	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	30.8	18	3.7	28.8	0.00	228	1	100.0	10
01/04/16	5:50 a	16.8	16.9	16.7	47	5.4	0.0	---	0.00	0.0	---	16.8	15.7	15.7	13.7	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	30.8	18	3.7	28.8	0.00	224	1	98.2	10
01/04/16	6:00 a	16.6	16.7	16.6	48	5.5	0.0	---	0.00	0.0	---	16.6	15.4	15.4	13.5	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	30.8	19	4.5	28.8	0.05	227	1	99.6	10
01/04/16	6:10 a	16.4	16.6	16.3	49	5.7	0.0	---	0.00	0.0	---	16.4	15.3	15.3	13.4	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	30.8	19	4.5	28.8	0.00	228	1	100.0	10
01/04/16	6:20 a	16.2	16.3	15.9	50	5.7	0.0	---	0.00	0.0	---	16.2	15.1	15.1	13.2	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	30.7	19	4.4	28.8	0.00	228	1	100.0	10
01/04/16	6:30 a	15.8	15.9	15.8	50	5.4	0.0	---	0.00	0.0	---	15.8	14.7	14.7	12.8	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	30.7	18	3.6	28.7	0.00	227	1	99.6	10
01/04/16	6:40 a	15.8	15.8	15.8	50	5.4	0.0	---	0.00	0.0	---	15.8	14.7	14.7	13.6	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	30.7	18	3.6	28.7	0.00	228	1	100.0	10
01/04/16	6:50 a	15.8	15.9	15.8	50	5.4	0.0	---	0.00	0.0	---	15.8	14.7	14.7	13.6	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	30.6	18	3.6	28.7	0.00	221	1	96.9	10
01/04/16	7:00 a	16.0	16.1	15.9	50	5.6	0.0	---	0.00	0.0	---	16.0	14.9	14.9	14.2	838.0	0.00	0.0	15	0.22	23	0.0	0.00	0.0	0.016	0.000	30.6	18	3.5	28.7	0.00	228	1	100.0	10
01/04/16	7:10 a	16.2	16.4	16.1	50	5.8	0.0	---	0.00	0.0	---	16.2	15.1	15.1	15.2	838.0	0.00	0.0	48	0.69	76	0.1	0.01	0.6	0.015	0.000	30.6	18	3.5	28.7	0.00	219	1	96.1	10
01/04/16	7:20 a	16.7	17.0	16.4	53	7.1	0.0	---	0.00	0.0	---	16.7	15.8	15.8	16.8	838.1	0.00	0.0	93	1.33	111	0.6	0.04	0.6	0.011	0.000	30.6	18	3.6	28.7	0.00	190	1	83.3	10
01/04/16	7:30 a	17.2	17.3	17.0	51	6.9	0.0	---	0.00	0.0	---	17.2	16.2	16.2	17.8	838.3	0.00	0.0	129	1.85	143	0.7	0.05	0.7	0.008	0.000	30.7	18	3.6	28.7	0.00	226	1	99.1	10
01/04/16	7:40 a	17.4	17.4	17.3	50	6.9	0.0	---	0.00	0.0	---	17.4	16.3	16.3	18.6	838.3	0.00	0.0	166	2.38	188	0.8	0.06	0.8	0.007	0.000	30.7	18	3.6	28.7	0.00	228	1	100.0	10
01/04/16	7:50 a	17.3	17.3	17.3	47	5.9	0.0	---	0.00	0.0	---	17.3	16.2	16.2	19.0	838.5	0.00	0.0	207	2.97	223	0.9	0.06	0.9	0.007	0.000	30.7	19	4.4	28.8	0.00	223	1	97.8	10
01/04/16	8:00 a	17.5	17.7	17.3	48	6.4	0.0	---	0.00	0.0	---	17.5	16.4	16.4	19.7	838.7	0.00	0.0	245	3.51	264	1.0	0.07	1.1	0.006	0.000	30.7	19	4.4	28.8	0.10	229	1	100.0	10
01/04/16	8:10 a	17.8	17.9	17.7	46	6.0	0.0	---	0.00	0.0	---	17.8	16.7	16.7	20.3	838.7	0.00	0.0	283	4.06	303	1.1	0.08	1.2	0.003	0.000	30.7	19	4.4	28.8	0.00	227	1	99.6	10
01/04/16	8:20 a	17.9	18.1	17.8	45	5.8	0.0	---	0.00	0.0	---	17.9	16.7	16.7	20.7	838.8	0.00	0.0	323	4.63	343	1.3	0.09	1.3	0.003	0.000	30.6	19	4.4	28.7	0.00	227	1	99.6	10
01/04/16	8:30 a	17.8	17.9	17.8	46	6.0	0.0	---	0.00	0.0	---	17.8	16.7	16.7	20.9	838.8	0.00	0.0	358	5.13	373	1.4	0.10	1.5	0.003	0.000	30.6	19	4.3	28.7	0.00	228	1	100.0	10
01/04/16	8:40 a	18.2	18.2	18.1	46	6.4	0.0	N	0.00	2.7	N	18.2	17.0	17.0	21.6	838.8	0.00	0.0	395	5.66	413	1.6	0.11	1.7	0.001	0.000	30.6	19	4.3	28.7	0.00	227	1	99.6	10
01/04/16	8:50 a	18.2	18.2	18.1	45	6.0	0.4	N	0.27	3.1	N	18.2	16.9	16.9	21.7	839.0	0.00	0.0	428	6.14	443	1.9	0.14	2.0	0.001	0.000	30.6	18	3.5	28.7	0.00	225	1	98.7	10
01/04/16	9:00 a	18.2	18.3	18.2	45	6.1	0.0	N	0.00	2.7	N	18.2	17.0	17.0	21.9	839.2	0.00	0.0	464	6.65	480	2.1	0.15	2.2	0.001	0.000	30.6	18	3.5	28.7	0.23	228	1	100.0	10
01/04/16	9:10 a	18.4	18.6	18.3	44	6.0	0.4	N	0.27	3.1	N	18.4	17.2	17.2	22.3	839.2	0.00	0.0	499	7.15	517	2.4	0.17	2.6	0.000	0.001	30.4	18	3.4	28.6	0.00	228	1	100.0	10
01/04/16	9:20 a	18.7	18.8	18.6	44	6.2	0.0	---	0.00	0.0	---	18.7	17.5	17.5	22.8	839.3	0.00	0.0	538	7.71	554	2.8	0.20	3.0	0.000	0.003	30.4	18	3.4	28.6	0.00	226	1	99.1	10
01/04/16	9:30 a	19.3	19.5	18.9	42	6.0	0.0	---	0.00	0.0	---	19.3	18.0	18.0	23.5	839.3	0.00	0.0	571	8.19	579	3.1	0.22	3.2	0.000	0.007	30.4	18	3.4	28.6	0.00	195	1	85.5	10
01/04/16	9:40 a	19.8	20.2	19.5	39	5.4	0.4	N	0.27	2.7	N	19.8	18.3	18.3	23.9	839.3	0.00	0.0	593	8.50	600	3.4	0.24	3.6	0.000	0.010	30.3	18	3.4	28.5	0.00	228	1	100.0	10
01/04/16	9:50 a	20.2	20.2	20.2	39	5.8	0.4	N	0.27	3.6	N	20.2	18.8	18.8	24.4	839.3	0.00	0.0	619	8.87	642	3.8	0.27	4.1	0.000	0.013	30.3	18	3.4	28.5	0.00	224	1	98.2	10
01/04/16	10:00 a	20.4	20.9	20.2	22	-2.1	2.7	N	1.61	7.2	N	20.4	17.9	17.9	23.4	839.3	0.00	0.0	670	9.60	688	4.4	0.31	4.7	0.000	0.014	30.3	16	1.7	28.4	0.38	228	1	100.0	10
01/04/16	10:10 a	21.3	21.6	20.9	20	-2.6	4.9	N	2.95	8.5	N	19.9	18.9	17.4	22.2	839.3	0.00	0.0	709	10.16	720	5.0	0.36	5.2	0.000	0.021	30.2	11	-3.5	28.2	0.00	228	1	100.0	10
01/04/16	10:20 a	21.7	21.7	21.6	18	-3.7	4.0	N	2.41	8.5	N	20.9	19.2	18.4	23.6	839.3	0.00	0.0	735	10.54	748	5.5	0.39	5.7	0.000	0.023	30.0	10	-5.0	28.1	0.00	227	1	99.6	10
01/04/16	10:30 a	22.0	22.3	21.7	15	-5.9	3.6	N	2.15	7.2	N	21.7	19.5	19.2	24.5	839.1	0.00	0.0	762	10.92	771	5.9	0.42	6.1	0.000	0.025	29.8	8	-8.0	27.7	0.00	228	1	100.0	10
01/04/16	10:40 a	22.6	22.9	22.3	13	-7.2	3.6	N	2.15	7.2	N	22.3	20.3	20.0	25.3	839.1	0.00	0.0	783	11.22	794	6.4	0.46	6.6	0.000	0.030	29.7	7	-9.8	27.5	0.00	227	1	99.6	10
01/04/16	10:50 a	22.8	22.9	22.6	14	-6.1	4.5	N	2.68	8.5	N	21.6	20.6	19.4	24.3	839.1	0.00	0.0	806	11.55	813	6.9	0.49	7.1	0.000	0.031	29.7	7	-9.8	27.6	0.00	224	1	98.2	10
01/04/16	11:00 a	23.1	23.3	22.8	16	-4.1	4.5	N	2.68	8.5	N	22.0	21.1	20.0	24.9	838.9	0.00	0.0	823	11.80	832	7.3	0.52	7.5	0.000	0.033	29.8	7	-9.8	27.6	0.00	228	1	100.0	10
01/04/16	11:10 a	23.4	23.7	23.2	16	-3.8	4.0	N	2.41	8.0	N	22.7	21.6	20.8	25.9	838.9	0.00	0.0	840	12.04	848	7.7	0.55	7.9	0.000	0.035	29.9	8	-7.9	27.8	0.63	228	1	100.0	10
01/04/16	11:20 a	23.7	23.8	23.6	18	-2.0	5.4	N	3.22	11.6	N	22.2	22.2	20.6	25.2	838.8	0.00	0.0	859	12.31	867	8.1	0.58	8.3	0.000	0.037	30.0	7	-9.6	27.8	0.00	228	1	100.0	10
01/04/16	11:30 a	24.0	24.1	23.7	19	-1.1	5.8	N	3.49	10.7	N	22.2	22.6	20.8	25.2	838.7	0.00	0.0	876	12.56	883	8.4	0.60	8.5	0.000	0.039	30.0	8	-7.9	27.9	0.00	189	1	82.9	10
01/04/16	11:40 a	23.9	24.2	23.7	19	-1.1	5.4	N	3.22	10.7	N	22.4	22.6	21.0	25.4	838.7	0.00	0.0	888	12.73	894	8.8	0.63	8.9	0.000	0.039	30.0	8	-7.9	27.9	0.00	228	1	100.0	10
01/04/16	11:50 a	24.4	24.5	24.1	19	-0.7	5.8	N	3.49	10.7	N	22.7	23.2	21.5	25.6	838.6	0.00	0.0	898	12.87	904	9.0	0.64	9.1	0.000	0.042	30.1	8	-7.8	27.9	0.00	224	1	98.2	10
01/04/16	12:00 p	24.6	24.7	24.5	20	0.1	6.7	N	4.02	13.0	N	22.6	23.6	21.6	25.1	838.5	0.00	0.0	907	13.00	911	9.2	0.66	9.3	0.000	0.044	30.1	9	-6.3	28.1	0.76	227	1	99.6	10
01/04/16	12:10 p	24.7	24.8	24.5	20	0.2	8.5	N	5.10	13.4	N	22.3	23.8	21.3	24.6	838.5	0.00	0.0	916	13.13	922	9.5	0.68	9.6	0.000	0.044	30.1	9	-6.3	28.0	0.00	228	1	100.0	10
01/04/16	12:20 p	24.8	25.2	24.6	20	0.3	6.3	N	3.76	13.9	N	23.0	23.9	22.1	25.9	838.4	0.00	0.0	924	13.25	929	9.7	0.69	9.9	0.000	0.045	30.1	9	-6.3	28.0	0.00	228	1	100.0	10
01/04/16	12:30 p	25.1	25.3	25.0	20	0.6	7.2	N	4.29	14.3	N	23.0	24.2	22.1	25.8	838.2	0.00	0.0	924	13.25	931	9.8	0.70	9.9	0.000	0.047	30.0	9	-6.3	28.0	0.00	227	1	99.6	10
01/04/16	12:40 p	25.6	25.6	25.3	20	0.9	6.3	N	3.76	12.5	N	23.8	24.4	22.7	26.7	838.2	0.00	0.0	923	13.23	931	9.9	0.71	9.9	0.000	0.050	30.1	10	-4.9	28.1	0.00	226	1	99.1	10
01/04/16	12:50 p	25.7	25.8	25.6	19	0.3	7.2	N	4.29	13.9	N	23.7	24.3	22.3	26.2	838.0	0.00	0.0	918	13.16	924	9.8	0.70	9.9	0.000	0.051	30.1	9	-6.3	28.1	0.00	225	1	98.7	10
01/04/16	1:00 p	25.9	26.0	25.7	19	0.5	4.5	N	2.68	9.8	N	24.9	24.4	23.4	28.2	837.7	0.00	0.0	915	13.12	922	9.8	0.70	9.8	0.000	0.052	30.2	10	-4.8	28.2	0.86	228	1	100.0	10
01/04/16	1:10 p	26.2	26.3	25.9	18	-0.0	5.4	N	3.22	11.6	N	24.8	24.4	23.1	27.6	837.7	0.00	0.0	909	13.03	920	9.7	0.69	9.9	0.000	0.054	30.3	9	-6.1	28.2	0.00	227	1	99.6	10
01/04/16	1:20 p	26.5	26.6	26.3	17	-0.6	5.8	N	3.49	11.6	N	25.1	24.7	23.2	27.7	837.5	0.00	0.0	904	12.96	913	9.7	0.69	9.9	0.000	0.057	30.4	9	-6.1	28.3	0.00	228	1	100.0	10
01/04/16	1:30 p	26.4	26.6	26.3	16	-1.4	5.8	N	3.49	12.1	N	25.0	24.6	23.1	27.7	837.2	0.00	0.0	899	12.89	908	9.6	0.69	9.7	0.000	0.056	30.4	8	-7.6	28.3	0.00	155	1	68.0	10
01/04/16	1:40 p	26.4	26.6	26.1	17	-0.6	5.8	N	3.49	11.2	N	24.9	24.6	23.2	27.8	837.2	0.00	0.0	883	12.66	892	9.4	0.67	9.5	0.000	0.056	30.4	8	-7.6	28.3	0.00	223	1	97.8	10
01/04/16	1:50 p	26.7	26.8	26.6	16	-1.2	6.3	N	3.76	13.4	N	25.1	24.8	23.2	27.8	837.1	0.00	0.0	867	12.43	876	9.1	0.65	9.3	0.000	0.058	30.6	8	-7.5	28.3	0.00	224	1	98.2	10
01/04/16	2:00 p	26.6	26.8	26.4	17	-0.5	6.3	N	3.76	12.5	N	25.1	24.8	23.2	28.0	836.7	0.00	0.0	853	12.23	859	8.9	0.64	9.0	0.000	0.057	30.6	8	-7.5	28.3	0.84	228	1	100.0	10
01/04/16	2:10 p	26.6	26.9	26.4	16	-1.3	3.1	N	1.88	8.9	N	26.6	24.7	24.7	31.0	836.7	0.00	0.0	841	12.06	846	8.6	0.61	8.9	0.000	0.057	30.7	8	-7.4	28.4	0.00	228	1	100.0	10
01/04/16	2:20 p	27.2	27.3	26.9	15	-1.7	5.4	N	3.22	11.2	N	26.1	25.3	24.1	29.6	836.4	0.00	0.0	829	11.88	838	8.5	0.61	8.6	0.000	0.062	30.8	8	-7.3	28.4	0.00	228	1	100.0	10
01/04/16	2:30 p	27.2	27.4	27.1	16	-0.8	5.4	N	3.22	9.4	N	26.1	25.3	24.2	29.8	836.2	0.00	0.0	808	11.58	818	8.2	0.59	8.4	0.000	0.062	30.9	8	-7.2	28.5	0.00	227	1	99.6	10
01/04/16	2:40 p	27.5	27.6	27.3	16	-0.6	5.8	N	3.49	12.5	N	26.2	25.6	24.3	29.9	836.2	0.00	0.0	790	11.32	801	7.8	0.56	8.0	0.000	0.064	31.0	8	-7.1	28.6	0.00	228	1	100.0	10
01/04/16	2:50 p	27.3	27.7	27.2	17	0.1	6.3	N	3.76	12.5	N	25.9	25.4	24.0	29.5	836.1	0.00	0.0	758	10.87	778	7.3	0.52	7.6	0.000	0.062	31.1	8	-7.1	28.6	0.00	222	1	97.4	10
01/04/16	3:00 p	27.3	27.4	27.2	16	-0.7	5.8	N	3.49	13.0	N	26.0	25.4	24.1	30.0	835.8	0.00	0.0	743	10.65	751	7.0	0.50	7.2	0.000	0.062	31.2	8	-7.0	28.7	0.76	228	1	100.0	10
01/04/16	3:10 p	27.6	27.7	27.4	15	-1.4	5.8	N	3.49	12.5	N	26.3	25.6	24.3	30.3	835.8	0.00	0.0	715	10.25	730	6.7	0.48	6.9	0.000	0.064	31.2	7	-8.7	28.6	0.00	228	1	100.0	10
01/04/16	3:20 p	27.7	27.9	27.7	14	-2.2	5.4	N	3.22	9.4	N	26.7	25.7	24.6	31.0	835.3	0.00	0.0	687	9.85	706	6.3	0.45	6.5	0.000	0.065	31.3	7	-8.7	28.6	0.00	228	1	100.0	10
01/04/16	3:30 p	28.1	28.3	27.8	13	-2.9	6.7	N	4.02	13.4	N	26.7	26.1	24.7	30.7	835.3	0.00	0.0	668	9.58	679	5.9	0.42	6.0	0.000	0.068	31.4	7	-8.6	28.7	0.00	186	1	81.6	10
01/04/16	3:40 p	28.2	28.2	28.1	14	-1.8	6.7	N	4.02	11.6	N	26.9	26.3	24.9	31.1	835.3	0.00	0.0	632	9.06	644	5.5	0.39	5.7	0.000	0.069	31.5	7	-8.5	28.7	0.00	212	1	93.0	10
01/04/16	3:50 p	28.1	28.2	27.9	13	-3.0	8.0	N	4.83	15.2	N	26.3	26.0	24.3	29.9	835.2	0.00	0.0	603	8.64	618	5.1	0.36	5.3	0.000	0.068	31.6	7	-8.5	28.7	0.00	225	1	98.7	10
01/04/16	4:00 p	28.3	28.4	28.1	13	-2.8	4.9	N	2.95	13.9	N	27.4	26.3	25.4	32.6	834.9	0.00	0.0	569	8.16	581	4.6	0.33	4.9	0.000	0.069	31.6	6	-10.4	28.7	0.71	224	1	98.2	10
01/04/16	4:10 p	28.4	28.7	28.3	13	-2.7	8.0	N	4.83	13.9	N	26.8	26.5	24.9	30.7	834.9	0.00	0.0	534	7.65	554	4.2	0.30	4.6	0.000	0.070	31.7	6	-10.3	28.7	0.00	228	1	100.0	10
01/04/16	4:20 p	28.2	28.4	28.1	13	-2.8	5.8	N	3.49	13.0	N	27.1	26.2	25.1	31.8	835.0	0.00	0.0	500	7.17	519	3.8	0.27	4.0	0.000	0.069	31.8	6	-10.3	28.8	0.00	228	1	100.0	10
01/04/16	4:30 p	28.3	28.6	28.1	13	-2.8	7.2	N	4.29	12.5	N	26.8	26.3	24.8	30.9	835.0	0.00	0.0	468	6.71	482	3.4	0.24	3.6	0.000	0.069	31.9	5	-12.5	28.8	0.00	228	1	100.0	10
01/04/16	4:40 p	28.2	28.4	28.0	13	-2.8	6.3	N	3.76	13.9	N	27.0	26.2	25.0	31.2	835.0	0.00	0.0	429	6.15	443	3.1	0.22	3.2	0.000	0.069	31.9	6	-10.1	28.9	0.00	228	1	100.0	10
01/04/16	4:50 p	28.2	28.2	28.1	13	-2.9	7.6	N	4.56	13.4	N	26.6	26.1	24.5	30.0	834.9	0.00	0.0	398	5.71	415	2.8	0.20	3.0	0.000	0.068	32.0	5	-12.4	28.9	0.00	226	1	99.1	10
01/04/16	5:00 p	27.9	28.1	27.7	13	-3.0	7.6	N	4.56	12.5	N	26.3	25.9	24.3	25.7	834.8	0.00	0.0	360	5.16	373	2.5	0.18	2.6	0.000	0.067	32.1	5	-12.3	28.9	0.61	228	1	100.0	10
01/04/16	5:10 p	27.8	27.9	27.7	13	-3.1	7.6	N	4.56	13.9	N	26.2	25.7	24.1	25.2	834.8	0.00	0.0	326	4.67	340	2.2	0.16	2.3	0.000	0.066	32.2	5	-12.2	29.0	0.00	228	1	100.0	10
