		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/04/13	5:40 p	31.1	31.2	30.9	9	-5.6	1.8	W	1.07	5.4	SW	31.1	28.7	28.7	28.8	835.2	0.00	0.0	209	3.00	243	1.5	0.11	1.6	0.000	0.088	38.1	3	-14.6	33.8	0.00	228	1	100.0	10
22/04/13	5:50 p	31.1	31.2	31.1	9	-5.5	2.2	WNW	1.34	7.6	W	31.1	28.7	28.7	28.6	835.3	0.00	0.0	189	2.71	202	1.4	0.10	1.4	0.000	0.089	36.8	3	-15.4	32.7	0.00	225	1	98.7	10
22/04/13	6:00 p	31.2	31.2	31.1	9	-5.5	3.1	W	1.88	8.5	W	31.2	28.7	28.7	28.3	835.5	0.00	0.0	164	2.35	174	1.3	0.09	1.3	0.000	0.089	35.6	4	-12.7	31.8	0.28	228	1	100.0	10
22/04/13	6:10 p	31.1	31.2	30.9	9	-5.6	1.8	WSW	1.07	4.9	SW	31.1	28.7	28.7	27.9	835.5	0.00	0.0	136	1.95	151	1.2	0.09	1.3	0.000	0.088	34.7	4	-13.3	31.1	0.00	228	1	100.0	10
22/04/13	6:20 p	30.9	30.9	30.6	9	-5.7	2.7	NW	1.61	8.0	NW	30.9	28.6	28.6	27.5	835.7	0.00	0.0	106	1.52	118	1.1	0.08	1.2	0.000	0.087	33.8	4	-13.9	30.4	0.00	228	1	100.0	10
22/04/13	6:30 p	30.6	30.6	30.4	9	-5.9	3.6	WNW	2.15	8.0	WNW	30.6	28.4	28.4	27.1	835.8	0.00	0.0	78	1.12	91	1.1	0.08	1.1	0.000	0.085	33.3	4	-14.3	29.9	0.00	228	1	100.0	10
22/04/13	6:40 p	30.3	30.4	30.0	9	-6.1	4.9	WNW	2.95	8.5	WNW	29.8	28.2	27.7	26.3	835.8	0.00	0.0	54	0.77	65	1.0	0.07	1.0	0.000	0.083	32.9	4	-14.5	29.6	0.00	131	1	57.5	10
22/04/13	6:50 p	30.0	30.0	30.0	10	-5.0	3.6	WNW	2.15	8.5	W	29.9	28.1	27.9	26.1	835.9	0.00	0.0	32	0.46	40	0.9	0.06	1.0	0.000	0.081	32.5	4	-14.8	29.2	0.00	225	1	98.7	10
22/04/13	7:00 p	29.8	30.0	29.7	10	-5.1	4.5	WNW	2.68	8.9	NW	29.3	27.8	27.4	25.6	836.2	0.00	0.0	22	0.32	25	0.9	0.06	1.0	0.000	0.079	32.1	4	-15.1	28.9	0.23	228	1	100.0	10
22/04/13	7:10 p	29.4	29.7	29.1	12	-3.0	5.8	WNW	3.49	10.7	W	28.5	27.5	26.6	25.0	836.2	0.00	0.0	15	0.22	19	0.9	0.06	0.9	0.000	0.077	31.7	5	-12.6	28.7	0.00	224	1	98.2	10
22/04/13	7:20 p	28.9	29.1	28.7	13	-2.3	5.4	WNW	3.22	10.7	WNW	28.0	27.1	26.2	24.4	836.6	0.00	0.0	7	0.10	11	0.9	0.06	0.9	0.000	0.073	31.3	5	-12.9	28.6	0.00	228	1	100.0	10
22/04/13	7:30 p	28.6	28.7	28.4	14	-1.6	4.9	WNW	2.95	10.7	W	27.8	26.7	25.9	24.1	836.8	0.00	0.0	0	0.00	5	0.8	0.06	0.9	0.000	0.071	30.8	6	-10.9	28.4	0.00	228	1	100.0	10
22/04/13	7:40 p	28.2	28.4	27.9	15	-0.9	5.8	WNW	3.49	10.7	WNW	27.0	26.2	25.1	23.3	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.068	30.4	7	-9.3	28.1	0.00	228	1	100.0	10
22/04/13	7:50 p	27.8	27.9	27.6	16	-0.4	5.4	WNW	3.22	11.2	W	26.7	25.8	24.8	23.0	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.066	30.1	8	-7.8	27.9	0.00	224	1	98.2	10
22/04/13	8:00 p	27.5	27.6	27.4	17	0.3	4.0	WNW	2.41	8.9	W	27.0	25.6	25.1	23.2	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.064	29.8	8	-8.0	27.7	0.25	228	1	100.0	10
22/04/13	8:10 p	27.2	27.4	27.0	18	0.8	4.9	W	2.95	11.2	W	26.2	25.4	24.4	22.6	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.062	29.6	9	-6.6	27.6	0.00	228	1	100.0	10
22/04/13	8:20 p	26.9	27.0	26.8	19	1.3	4.9	W	2.95	9.8	W	25.8	25.2	24.1	22.4	837.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.059	29.4	10	-5.4	27.5	0.00	228	1	100.0	10
22/04/13	8:30 p	26.7	26.8	26.6	19	1.1	4.0	W	2.41	8.5	WSW	26.1	24.9	24.3	22.4	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.058	29.2	10	-5.6	27.3	0.00	228	1	100.0	10
22/04/13	8:40 p	26.5	26.6	26.4	20	1.7	4.0	W	2.41	8.5	W	25.9	24.8	24.2	22.3	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.057	29.1	11	-4.4	27.2	0.00	161	1	70.6	10
22/04/13	8:50 p	26.2	26.4	26.1	22	2.8	4.0	WSW	2.41	7.6	WSW	25.6	24.7	24.1	22.2	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.054	28.9	12	-3.3	27.1	0.00	223	1	97.8	10
22/04/13	9:00 p	25.8	26.1	25.8	23	3.1	4.0	WSW	2.41	8.9	SW	25.2	24.6	24.0	22.2	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	28.9	13	-2.3	27.1	0.18	227	1	99.6	10
22/04/13	9:10 p	25.6	25.8	25.6	23	2.9	4.5	WSW	2.68	9.4	WSW	24.6	24.5	23.5	21.7	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.051	28.8	13	-2.4	26.9	0.00	228	1	100.0	10
22/04/13	9:20 p	25.4	25.6	25.4	23	2.8	3.6	WSW	2.15	7.6	W	25.2	24.4	24.2	22.3	839.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.049	28.7	14	-1.5	26.8	0.00	228	1	100.0	10
22/04/13	9:30 p	25.3	25.4	25.3	23	2.7	3.1	WSW	1.88	6.3	W	25.3	24.4	24.4	22.3	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.049	28.6	14	-1.6	26.7	0.00	228	1	100.0	10
22/04/13	9:40 p	25.2	25.3	24.9	23	2.6	4.0	WSW	2.41	8.0	WSW	24.5	24.3	23.7	21.8	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.047	28.5	14	-1.6	26.6	0.00	228	1	100.0	10
22/04/13	9:50 p	24.9	24.9	24.8	23	2.3	4.0	WSW	2.41	8.0	WSW	24.2	24.1	23.4	21.5	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.046	28.4	13	-2.7	26.4	0.00	225	1	98.7	10
22/04/13	10:00 p	24.7	24.8	24.6	23	2.1	2.7	W	1.61	5.8	WSW	24.7	23.8	23.8	21.7	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.044	28.3	13	-2.8	26.3	0.15	228	1	100.0	10
22/04/13	10:10 p	24.6	24.6	24.5	23	2.0	0.9	WNW	0.54	3.1	W	24.6	23.6	23.6	21.6	839.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.043	28.2	13	-2.9	26.1	0.00	227	1	99.6	10
22/04/13	10:20 p	24.4	24.5	24.4	23	1.9	0.9	WNW	0.54	2.7	WNW	24.4	23.4	23.4	21.3	839.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.042	28.1	13	-2.9	26.1	0.00	228	1	100.0	10
22/04/13	10:30 p	24.3	24.4	24.3	22	1.2	0.4	WNW	0.27	2.2	W	24.3	23.3	23.3	21.2	840.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.042	28.1	13	-3.0	26.0	0.00	228	1	100.0	10
22/04/13	10:40 p	24.2	24.3	24.2	22	1.1	1.8	WSW	1.07	5.4	SW	24.2	23.0	23.0	20.9	840.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.041	28.1	13	-3.0	26.0	0.00	222	1	97.4	10
22/04/13	10:50 p	24.1	24.2	24.0	22	1.0	1.8	WSW	1.07	4.9	WSW	24.1	22.9	22.9	20.8	840.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.040	28.1	12	-4.0	25.9	0.00	172	1	75.4	10
22/04/13	11:00 p	23.9	24.0	23.8	23	1.5	0.9	W	0.54	2.7	WSW	23.9	22.7	22.7	20.7	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.039	28.1	13	-3.0	26.0	0.05	220	1	96.5	10
22/04/13	11:10 p	23.7	23.8	23.7	24	1.9	0.9	WNW	0.54	2.7	WNW	23.7	22.4	22.4	20.4	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.037	27.9	13	-3.0	25.9	0.00	228	1	100.0	10
22/04/13	11:20 p	23.6	23.7	23.5	24	1.8	1.3	W	0.80	3.1	WNW	23.6	22.3	22.3	20.3	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.037	27.8	13	-3.1	25.7	0.00	228	1	100.0	10
22/04/13	11:30 p	23.5	23.5	23.5	24	1.8	0.4	WNW	0.27	2.7	W	23.5	22.2	22.2	20.1	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.036	27.8	13	-3.2	25.7	0.00	228	1	100.0	10
22/04/13	11:40 p	23.5	23.5	23.5	23	1.2	0.4	WNW	0.27	2.7	W	23.5	22.1	22.1	20.1	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.036	27.7	13	-3.2	25.6	0.00	228	1	100.0	10
22/04/13	11:50 p	23.5	23.5	23.5	23	1.2	0.4	W	0.27	2.7	W	23.5	22.1	22.1	20.1	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.036	27.8	13	-3.1	25.7	0.00	225	1	98.7	10
23/04/13	12:00 a	23.5	23.5	23.4	23	1.2	0.4	WNW	0.27	3.1	NW	23.5	22.1	22.1	20.1	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.036	27.7	13	-3.2	25.6	0.05	228	1	100.0	10
23/04/13	12:10 a	23.4	23.4	23.4	23	1.1	0.0	WNW	0.00	0.9	WNW	23.4	22.0	22.0	19.9	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.035	27.8	13	-3.1	25.7	0.00	227	1	99.6	10
23/04/13	12:20 a	23.3	23.4	23.2	23	1.0	0.0	---	0.00	0.0	---	23.3	21.9	21.9	19.8	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.035	27.9	13	-3.0	25.9	0.00	228	1	100.0	10
23/04/13	12:30 a	23.2	23.2	23.1	23	0.9	0.0	WNW	0.00	0.4	WNW	23.2	21.7	21.7	19.6	840.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.034	27.9	13	-3.0	25.9	0.00	228	1	100.0	10
23/04/13	12:40 a	23.0	23.1	22.9	23	0.7	0.0	---	0.00	0.0	---	23.0	21.4	21.4	19.3	840.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.032	28.1	13	-3.0	26.0	0.00	227	1	99.6	10
23/04/13	12:50 a	22.8	22.9	22.8	24	1.2	0.0	---	0.00	0.0	---	22.8	21.2	21.2	19.2	839.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.031	28.1	14	-2.0	26.1	0.00	213	1	93.4	10
23/04/13	1:00 a	22.8	22.8	22.7	24	1.1	0.0	---	0.00	0.0	---	22.8	21.2	21.2	19.1	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.031	28.1	15	-1.0	26.2	0.00	190	1	83.3	10
23/04/13	1:10 a	22.7	22.7	22.7	26	2.2	0.0	---	0.00	0.0	---	22.7	21.2	21.2	19.1	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.030	28.2	15	-0.9	26.3	0.03	228	1	100.0	10
23/04/13	1:20 a	22.5	22.7	22.4	25	1.5	0.4	WNW	0.27	2.7	WNW	22.5	20.8	20.8	18.7	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.029	28.3	15	-0.8	26.4	0.00	228	1	100.0	10
23/04/13	1:30 a	22.4	22.4	22.3	25	1.4	0.0	WNW	0.00	0.9	WNW	22.4	20.6	20.6	18.6	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.028	28.3	16	0.0	26.4	0.00	227	1	99.6	10
23/04/13	1:40 a	22.2	22.3	22.0	27	2.3	0.0	WNW	0.00	0.9	WNW	22.2	20.4	20.4	18.3	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.027	28.4	16	0.1	26.6	0.00	223	1	97.8	10
23/04/13	1:50 a	21.7	22.0	21.5	27	1.9	0.0	---	0.00	0.0	---	21.7	19.8	19.8	17.7	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.024	28.4	17	1.0	26.6	0.00	225	1	98.7	10
23/04/13	2:00 a	21.5	21.5	21.5	26	1.2	0.0	WNW	0.00	0.9	WNW	21.5	19.4	19.4	17.4	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	28.4	17	1.0	26.6	0.03	228	1	100.0	10
23/04/13	2:10 a	21.6	21.6	21.5	27	1.8	0.4	WNW	0.27	1.3	WNW	21.6	19.6	19.6	17.6	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.023	28.4	17	1.0	26.6	0.00	228	1	100.0	10
23/04/13	2:20 a	21.3	21.6	20.8	28	2.1	0.0	---	0.00	0.0	---	21.3	19.3	19.3	17.2	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.021	28.4	18	1.8	26.6	0.00	228	1	100.0	10
23/04/13	2:30 a	20.7	20.8	20.7	27	1.0	0.0	---	0.00	0.0	---	20.7	18.6	18.6	16.4	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.017	28.4	18	1.8	26.7	0.00	227	1	99.6	10
23/04/13	2:40 a	20.6	20.7	20.5	28	1.4	0.0	---	0.00	0.0	---	20.6	18.5	18.5	16.4	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.016	28.4	18	1.8	26.6	0.00	228	1	100.0	10
23/04/13	2:50 a	20.4	20.5	20.3	28	1.3	0.0	---	0.00	0.0	---	20.4	18.3	18.3	16.2	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.014	28.4	18	1.8	26.6	0.00	224	1	98.2	10
23/04/13	3:00 a	20.3	20.3	20.2	29	1.6	0.0	---	0.00	0.0	---	20.3	18.2	18.2	16.2	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.014	28.4	18	1.8	26.6	0.03	222	1	97.4	10
23/04/13	3:10 a	20.3	20.3	20.2	29	1.6	0.0	---	0.00	0.0	---	20.3	18.2	18.2	16.2	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.014	28.4	18	1.8	26.6	0.00	184	1	80.7	10
23/04/13	3:20 a	20.2	20.3	20.2	28	1.1	0.0	---	0.00	0.0	---	20.2	18.1	18.1	16.0	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.013	28.3	18	1.7	26.5	0.00	228	1	100.0	10
23/04/13	3:30 a	20.2	20.3	20.1	29	1.6	0.0	---	0.00	0.0	---	20.2	18.2	18.2	16.1	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.013	28.3	18	1.7	26.5	0.00	228	1	100.0	10
23/04/13	3:40 a	19.9	20.1	19.7	31	2.2	0.0	---	0.00	0.0	---	19.9	17.9	17.9	15.9	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.011	28.3	18	1.7	26.5	0.00	228	1	100.0	10
23/04/13	3:50 a	19.4	19.7	19.4	31	1.9	0.0	---	0.00	0.0	---	19.4	17.5	17.5	15.4	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.008	28.3	18	1.7	26.5	0.00	220	1	96.5	10
23/04/13	4:00 a	19.3	19.4	19.2	28	0.3	0.0	---	0.00	0.0	---	19.3	17.1	17.1	14.9	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	28.2	18	1.6	26.4	0.00	228	1	100.0	10
23/04/13	4:10 a	19.6	19.7	19.4	31	2.0	0.0	---	0.00	0.0	---	19.6	17.6	17.6	15.6	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.008	28.2	19	2.4	26.4	0.03	228	1	100.0	10
23/04/13	4:20 a	19.3	19.4	19.2	32	2.2	0.0	---	0.00	0.0	---	19.3	17.4	17.4	15.3	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	28.1	19	2.3	26.3	0.00	228	1	100.0	10
23/04/13	4:30 a	19.1	19.2	18.9	31	1.5	0.0	---	0.00	0.0	---	19.1	17.1	17.1	15.1	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.005	28.1	19	2.3	26.3	0.00	228	1	100.0	10
