		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/05/18	12:30 a	19.9	20.0	19.8	72	14.7	4.0	WSW	2.41	9.8	SW	19.1	20.3	19.5	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.6	46	11.3	23.3	8.56	1.1675	0.00	700	1	100.0	10
09/05/18	1:00 a	19.7	20.0	19.7	72	14.5	2.2	SW	1.34	6.3	WSW	19.7	20.1	20.1	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.4	46	11.2	23.2	8.57	1.1690	0.05	697	1	100.0	10
09/05/18	1:30 a	18.7	19.7	18.7	73	13.7	3.1	WNW	1.88	7.2	NW	18.7	18.8	18.8	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.4	47	11.5	23.2	8.75	1.1689	0.00	700	1	100.0	10
09/05/18	2:00 a	18.5	18.7	18.4	78	14.6	2.7	W	1.61	6.7	W	18.5	18.8	18.8	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.5	47	11.5	23.3	8.75	1.1687	0.05	697	1	100.0	10
09/05/18	2:30 a	18.3	18.5	18.3	78	14.4	2.7	WSW	1.61	6.3	WSW	18.3	18.6	18.6	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.3	48	11.6	23.1	8.93	1.1694	0.00	700	1	100.0	10
09/05/18	3:00 a	18.1	18.3	18.1	77	14.0	2.2	WSW	1.34	4.5	W	18.1	18.3	18.3	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.2	47	11.2	22.8	8.75	1.1703	0.03	696	1	100.0	10
09/05/18	3:30 a	17.9	18.1	17.9	76	13.7	2.2	WSW	1.34	5.4	WSW	17.9	18.1	18.1	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.1	47	11.2	22.8	8.75	1.1706	0.00	702	1	100.0	10
09/05/18	4:00 a	17.6	17.9	17.6	77	13.5	1.3	WSW	0.80	5.4	W	17.6	17.7	17.7	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.2	47	11.3	22.9	8.75	1.1705	0.03	694	1	100.0	10
09/05/18	4:30 a	17.4	17.6	17.4	77	13.4	1.8	WSW	1.07	4.5	W	17.4	17.5	17.5	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.3	46	11.0	22.9	8.57	1.1704	0.00	701	1	100.0	10
09/05/18	5:00 a	17.4	17.5	17.3	78	13.5	1.3	WSW	0.80	4.0	W	17.4	17.5	17.5	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.4	47	11.5	23.2	8.75	1.1695	0.03	696	1	100.0	10
09/05/18	5:30 a	17.2	17.4	17.2	79	13.5	0.4	WSW	0.27	1.8	SW	17.2	17.3	17.3	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	47	11.5	23.3	8.75	1.1695	0.00	697	1	100.0	10
09/05/18	6:00 a	17.3	17.4	17.1	75	12.9	1.3	W	0.80	4.0	WSW	17.3	17.3	17.3	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.5	48	11.9	23.3	8.94	1.1691	0.03	698	1	100.0	10
09/05/18	6:30 a	17.4	17.5	17.3	73	12.6	1.3	W	0.80	4.0	WSW	17.4	17.4	17.4	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.4	48	11.8	23.2	8.93	1.1697	0.00	700	1	100.0	10
09/05/18	7:00 a	17.2	17.4	17.1	74	12.5	1.8	W	1.07	4.5	WSW	17.2	17.1	17.1	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.9	47	11.9	23.8	8.75	1.1678	0.03	694	1	100.0	10
09/05/18	7:30 a	16.8	17.2	16.8	75	12.3	1.8	W	1.07	3.1	W	16.8	16.7	16.7	---	1009.8	0.00	0.0	3	0.04	12	0.0	0.00	0.0	0.011	0.000	24.2	47	12.2	24.1	8.74	1.1670	0.00	698	1	100.0	10
09/05/18	8:00 a	17.2	17.2	16.7	75	12.7	1.8	W	1.07	3.6	W	17.2	17.1	17.1	---	1010.0	0.00	0.0	37	0.53	72	0.0	0.00	0.0	0.008	0.000	24.5	47	12.4	24.3	8.73	1.1658	0.03	694	1	100.0	10
09/05/18	8:30 a	19.2	19.2	17.2	68	13.1	2.2	W	1.34	3.6	W	19.2	19.2	19.2	---	1010.0	0.00	0.0	118	1.69	163	0.0	0.00	0.0	0.000	0.006	24.7	46	12.3	24.4	8.52	1.1653	0.00	698	1	100.0	10
09/05/18	9:00 a	20.3	20.3	18.6	66	13.8	2.2	W	1.34	4.0	W	20.3	20.4	20.4	---	1010.2	0.00	0.0	240	3.44	306	0.6	0.04	0.9	0.000	0.014	24.9	46	12.5	24.7	8.51	1.1645	0.13	697	1	100.0	10
09/05/18	9:30 a	22.2	22.3	20.1	60	14.1	1.8	WSW	1.07	3.6	WNW	22.2	22.2	22.2	---	1010.0	0.00	0.0	366	5.25	424	1.3	0.09	1.7	0.000	0.027	25.1	46	12.6	24.8	8.51	1.1635	0.00	701	1	100.0	10
09/05/18	10:00 a	21.1	22.3	21.0	61	13.2	2.7	W	1.61	5.4	W	21.1	20.7	20.7	---	1009.8	0.00	0.0	488	7.00	548	2.2	0.16	2.8	0.000	0.019	25.2	46	12.7	24.9	8.50	1.1627	0.30	693	1	100.0	10
09/05/18	10:30 a	21.6	22.1	21.1	58	12.9	2.7	W	1.61	5.8	WNW	21.6	21.1	21.1	---	1009.9	0.00	0.0	599	8.59	654	3.4	0.24	4.0	0.000	0.022	25.3	45	12.5	25.1	8.40	1.1626	0.00	699	1	100.0	10
09/05/18	11:00 a	22.3	22.3	21.5	55	12.8	2.7	W	1.61	5.4	WSW	22.3	22.0	22.0	---	1009.7	0.00	0.0	700	10.03	744	4.6	0.33	5.3	0.000	0.027	25.8	46	13.3	25.7	8.48	1.1593	0.43	693	1	100.0	10
09/05/18	11:30 a	23.6	23.6	22.3	53	13.5	1.3	W	0.80	4.0	NW	23.6	23.7	23.7	---	1009.6	0.00	0.0	786	11.27	824	6.0	0.43	6.7	0.000	0.037	26.6	45	13.6	26.3	8.35	1.1559	0.00	691	1	100.0	10
09/05/18	12:00 p	24.6	24.6	23.1	50	13.4	1.8	W	1.07	4.9	W	24.6	24.6	24.6	---	1009.4	0.00	0.0	863	12.37	900	7.5	0.54	8.1	0.000	0.043	26.8	44	13.5	26.5	8.15	1.1550	0.53	668	1	100.0	10
09/05/18	12:30 p	25.1	25.6	24.5	47	13.0	1.8	SW	1.07	4.0	W	25.1	24.9	24.9	---	1009.2	0.00	0.0	926	13.27	951	8.7	0.62	9.2	0.000	0.047	27.0	43	13.4	26.7	8.04	1.1541	0.00	670	1	100.0	10
09/05/18	1:00 p	27.3	27.4	25.1	40	12.5	0.9	SW	0.54	4.0	NW	27.3	26.8	26.8	---	1008.7	0.00	0.0	974	13.96	991	9.6	0.69	10.0	0.000	0.062	27.3	43	13.7	27.0	8.03	1.1520	0.63	660	1	100.0	10
09/05/18	1:30 p	28.1	28.2	27.3	40	13.2	1.3	SW	0.80	4.5	SW	28.1	27.8	27.8	---	1008.1	0.00	0.0	1002	14.36	1013	10.2	0.73	10.4	0.000	0.068	27.8	42	13.7	27.5	7.85	1.1495	0.00	654	1	100.0	10
09/05/18	2:00 p	28.1	28.9	27.8	39	12.9	1.3	WSW	0.80	5.8	W	28.1	27.8	27.8	---	1007.3	0.00	0.0	995	14.26	1021	10.4	0.74	10.6	0.000	0.068	28.2	41	13.7	28.1	7.69	1.1469	0.71	658	1	100.0	10
09/05/18	2:30 p	29.3	30.2	28.1	36	12.7	1.8	W	1.07	4.0	NNW	29.3	28.9	28.9	---	1006.7	0.00	0.0	1004	14.39	1028	10.4	0.74	10.7	0.000	0.076	28.8	40	13.8	28.9	7.55	1.1439	0.00	659	1	100.0	10
09/05/18	3:00 p	30.9	31.1	29.3	31	11.8	1.8	W	1.07	5.8	WSW	30.9	29.8	29.8	---	1006.0	0.00	0.0	1005	14.41	1020	10.3	0.74	10.6	0.000	0.087	29.6	39	14.1	29.5	7.35	1.1398	0.74	655	1	100.0	10
09/05/18	3:30 p	29.5	31.3	29.5	33	11.5	2.7	W	1.61	10.7	WNW	29.5	28.8	28.8	---	1005.6	0.00	0.0	1011	14.49	1083	9.4	0.67	10.0	0.000	0.078	30.7	37	14.3	30.4	7.01	1.1350	0.00	652	1	100.0	10
09/05/18	4:00 p	28.4	30.1	28.4	37	12.3	3.1	W	1.88	6.7	W	28.4	27.9	27.9	---	1004.9	0.00	0.0	355	5.09	698	3.9	0.28	7.6	0.000	0.070	30.3	36	13.5	30.0	6.78	1.1366	0.56	655	1	100.0	10
09/05/18	4:30 p	28.8	29.2	28.2	35	11.8	3.1	W	1.88	7.2	W	28.8	28.3	28.3	---	1004.6	0.00	0.0	330	4.73	339	3.1	0.22	3.2	0.000	0.073	29.7	35	12.6	29.2	6.66	1.1396	0.00	655	1	100.0	10
09/05/18	5:30 p	26.7	27.4	26.7	35	10.0	3.1	ENE	1.88	6.3	NE	26.7	25.9	25.9	---	1004.2	0.00	0.0	249	3.57	251	1.8	0.13	1.8	0.000	0.058	28.1	37	12.0	27.6	7.10	1.1455	0.00	194	1	85.1	10
09/05/18	6:00 p	27.1	27.2	26.7	35	10.3	1.8	ENE	1.07	5.4	SE	27.1	26.2	26.2	---	1004.6	0.00	0.0	232	3.33	251	1.4	0.10	1.7	0.000	0.061	29.2	36	12.6	28.8	6.77	1.1415	0.23	644	1	100.0	10
09/05/18	6:30 p	25.3	27.1	25.2	33	7.9	4.5	ESE	2.68	8.9	SE	24.3	24.6	23.6	---	1005.1	0.00	0.0	234	3.35	309	1.1	0.08	1.3	0.000	0.049	29.5	35	12.4	29.1	6.65	1.1409	0.00	676	1	100.0	10
09/05/18	7:00 p	25.9	25.9	25.3	31	7.5	3.1	ESE	1.88	6.3	SE	25.9	25.0	25.0	---	1004.8	0.00	0.0	185	2.65	299	0.6	0.04	0.8	0.000	0.052	29.5	34	12.0	28.9	6.45	1.1411	0.28	698	1	100.0	10
09/05/18	7:30 p	25.3	26.1	25.3	33	7.8	2.7	SE	1.61	7.2	ESE	25.3	24.6	24.6	---	1005.2	0.00	0.0	122	1.75	258	0.1	0.01	0.5	0.000	0.048	29.4	32	11.0	28.7	6.25	1.1428	0.00	683	1	100.0	10
09/05/18	8:00 p	24.5	25.3	24.5	35	8.0	2.2	SE	1.34	5.4	SSE	24.5	23.8	23.8	---	1005.0	0.00	0.0	47	0.67	70	0.0	0.00	0.0	0.000	0.043	29.1	32	10.7	28.4	6.26	1.1440	0.15	701	1	100.0	10
09/05/18	8:30 p	24.5	24.5	24.2	37	8.8	1.8	SSW	1.07	4.0	SE	24.5	23.9	23.9	---	1005.2	0.00	0.0	11	0.16	23	0.0	0.00	0.0	0.000	0.043	28.4	32	10.2	27.6	6.29	1.1474	0.00	693	1	100.0	10
09/05/18	9:00 p	24.6	24.7	24.4	37	8.9	1.8	SW	1.07	3.6	WSW	24.6	24.1	24.1	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.7	32	9.5	26.8	6.31	1.1513	0.08	701	1	100.0	10
09/05/18	9:30 p	24.0	24.6	23.9	45	11.3	1.3	WSW	0.80	4.5	W	24.0	23.8	23.8	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	27.4	33	9.7	26.4	6.50	1.1530	0.00	695	1	100.0	10
09/05/18	10:00 p	22.7	24.0	22.7	48	11.1	0.9	NE	0.54	1.8	ENE	22.7	22.3	22.3	---	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.2	33	9.5	26.2	6.51	1.1552	0.08	700	1	100.0	10
09/05/18	10:30 p	22.5	22.7	22.5	44	9.6	1.3	E	0.80	4.9	ENE	22.5	21.8	21.8	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	34	9.8	26.2	6.62	1.1556	0.00	694	1	100.0	10
09/05/18	11:00 p	22.1	22.5	22.1	46	9.9	1.8	ENE	1.07	4.5	ENE	22.1	21.3	21.3	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.9	34	9.7	26.1	6.63	1.1567	0.08	700	1	100.0	10
09/05/18	11:30 p	22.6	22.6	22.0	46	10.3	0.9	ENE	0.54	2.2	ENE	22.6	22.0	22.0	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.8	35	10.1	26.0	6.84	1.1574	0.00	698	1	100.0	10
10/05/18	12:00 a	21.9	22.6	21.9	49	10.7	0.9	NW	0.54	1.8	WNW	21.9	21.2	21.2	---	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.8	35	10.0	25.9	6.84	1.1583	0.08	700	1	100.0	10
10/05/18	12:30 a	21.3	21.4	21.3	53	11.3	0.9	NE	0.54	2.7	W	21.3	20.5	20.5	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.7	35	9.9	25.8	6.85	1.1592	0.00	547	1	100.0	10
10/05/18	1:00 a	21.1	21.3	21.1	53	11.1	1.3	W	0.80	3.1	W	21.1	20.3	20.3	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.5	35	9.8	25.7	6.86	1.1600	0.08	699	1	100.0	10
10/05/18	1:30 a	21.1	21.1	20.8	53	11.1	1.3	W	0.80	3.1	W	21.1	20.3	20.3	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.4	35	9.7	25.7	6.86	1.1606	0.00	699	1	100.0	10
10/05/18	2:00 a	20.4	21.1	20.3	57	11.6	1.8	W	1.07	4.0	WSW	20.4	20.0	20.0	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	36	10.0	25.6	6.96	1.1606	0.08	698	1	100.0	10
10/05/18	2:30 a	20.2	20.4	20.1	59	11.9	1.3	WSW	0.80	3.6	WSW	20.2	19.9	19.9	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.2	36	9.9	25.6	6.97	1.1609	0.00	695	1	100.0	10
10/05/18	3:00 a	19.7	20.2	19.7	62	12.2	0.4	WSW	0.27	2.2	SSW	19.7	19.6	19.6	---	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.2	36	9.9	25.6	6.97	1.1607	0.05	700	1	100.0	10
10/05/18	3:30 a	19.6	19.7	19.4	64	12.6	0.4	WSW	0.27	1.3	WSW	19.6	19.6	19.6	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.1	36	9.9	25.5	6.97	1.1607	0.00	696	1	100.0	10
10/05/18	4:00 a	18.8	19.7	18.8	66	12.3	0.9	WNW	0.54	3.1	SE	18.8	18.7	18.7	---	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.1	37	10.2	25.4	7.17	1.1607	0.05	699	1	100.0	10
10/05/18	4:30 a	18.5	18.7	18.2	63	11.3	0.9	ENE	0.54	2.7	E	18.5	18.2	18.2	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.1	37	10.2	25.4	7.17	1.1603	0.00	697	1	100.0	10
10/05/18	5:00 a	18.2	18.8	18.2	65	11.5	1.3	NNE	0.80	3.6	N	18.2	18.1	18.1	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.0	37	10.2	25.4	7.17	1.1606	0.05	700	1	100.0	10
10/05/18	5:30 a	18.3	18.3	17.9	69	12.5	1.8	NW	1.07	3.6	NW	18.3	18.3	18.3	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	37	10.1	25.3	7.18	1.1607	0.00	696	1	100.0	10
10/05/18	6:00 a	18.4	18.5	18.2	71	13.1	2.2	NW	1.34	4.9	WNW	18.4	18.5	18.5	---	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.9	38	10.5	25.3	7.28	1.1610	0.05	701	1	100.0	10
10/05/18	6:30 a	18.9	19.0	18.3	66	12.4	3.6	WSW	2.15	6.7	SW	18.6	18.8	18.5	---	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	39	10.6	25.0	7.49	1.1608	0.00	693	1	100.0	10
10/05/18	7:00 a	19.1	19.3	18.8	60	11.2	4.0	SW	2.41	8.0	SW	18.4	18.8	18.1	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.1	38	9.8	24.6	7.31	1.1627	0.08	702	1	100.0	10
10/05/18	7:30 a	18.5	19.1	18.5	61	10.8	3.1	NE	1.88	6.7	N	18.5	18.1	18.1	---	1008.4	0.00	0.0	5	0.07	18	0.0	0.00	0.0	0.000	0.001	25.3	38	9.9	24.7	7.30	1.1635	0.00	695	1	100.0	10
10/05/18	8:00 a	17.9	18.5	17.9	68	12.0	2.7	NE	1.61	4.9	NE	17.9	17.8	17.8	---	1009.1	0.00	0.0	54	0.77	91	0.0	0.00	0.0	0.003	0.000	25.5	38	10.1	24.9	7.29	1.1633	0.08	702	1	100.0	10
10/05/18	8:30 a	19.8	19.8	17.9	60	11.8	0.9	NE	0.54	2.7	NE	19.8	19.6	19.6	---	1009.1	0.00	0.0	128	1.83	167	0.0	0.00	0.5	0.000	0.010	25.7	38	10.3	25.2	7.28	1.1622	0.00	692	1	100.0	10
10/05/18	9:00 a	21.8	21.9	19.8	56	12.7	0.4	NE	0.27	1.3	ENE	21.8	21.4	21.4	---	1009.2	0.00	0.0	245	3.51	313	0.7	0.05	1.0	0.000	0.024	25.9	38	10.5	25.4	7.28	1.1613	0.13	696	1	100.0	10
10/05/18	9:30 a	21.1	21.9	20.6	59	12.7	0.9	E	0.54	3.1	SE	21.1	20.6	20.6	---	1009.5	0.00	0.0	369	5.29	425	1.3	0.09	1.7	0.000	0.019	26.2	38	10.7	25.6	7.27	1.1605	0.00	694	1	100.0	10
10/05/18	10:00 a	22.8	22.8	21.1	53	12.7	0.4	NE	0.27	1.8	NE	22.8	22.7	22.7	---	1009.6	0.00	0.0	482	6.91	527	2.2	0.16	2.7	0.000	0.031	26.3	38	10.9	25.7	7.26	1.1598	0.28	699	1	100.0	10
10/05/18	10:30 a	23.4	23.6	22.7	51	12.7	0.9	NE	0.54	2.7	NNW	23.4	23.4	23.4	---	1009.7	0.00	0.0	593	8.50	650	3.4	0.24	4.1	0.000	0.035	26.6	39	11.5	25.9	7.45	1.1585	0.00	693	1	100.0	10
10/05/18	11:00 a	24.2	24.3	22.9	48	12.5	0.9	ENE	0.54	3.6	SE	24.2	24.2	24.2	---	1009.5	0.00	0.0	698	10.01	745	4.8	0.34	5.5	0.000	0.041	26.8	39	11.7	26.2	7.44	1.1570	0.41	700	1	100.0	10
10/05/18	11:30 a	25.4	25.9	24.2	46	13.0	0.4	WNW	0.27	2.7	NNW	25.4	25.3	25.3	---	1009.2	0.00	0.0	790	11.32	830	6.2	0.44	6.9	0.000	0.049	27.2	39	12.1	26.6	7.43	1.1548	0.00	697	1	100.0	10
10/05/18	12:00 p	25.7	26.5	25.2	43	12.2	1.3	SW	0.80	5.4	NW	25.7	25.4	25.4	---	1009.2	0.00	0.0	868	12.44	904	7.6	0.54	8.3	0.000	0.051	27.6	38	12.0	27.0	7.25	1.1535	0.56	699	1	100.0	10
10/05/18	12:30 p	26.6	27.2	25.7	42	12.6	0.9	NW	0.54	4.0	E	26.6	26.2	26.2	---	1008.8	0.00	0.0	933	13.37	956	8.7	0.62	9.0	0.000	0.057	27.9	38	12.3	27.4	7.25	1.1515	0.00	693	1	100.0	10
10/05/18	1:00 p	26.3	27.5	26.2	40	11.7	1.8	W	1.07	4.9	W	26.3	25.8	25.8	---	1008.3	0.00	0.0	939	13.46	1013	8.9	0.64	9.9	0.000	0.056	27.6	35	10.7	26.8	6.79	1.1538	0.63	699	1	100.0	10
10/05/18	1:30 p	30.3	30.3	26.4	33	12.2	0.9	SW	0.54	4.9	SW	30.3	29.6	29.6	---	1007.7	0.00	0.0	1039	14.89	1097	10.4	0.74	11.1	0.000	0.083	26.5	38	11.0	25.9	7.26	1.1569	0.00	683	1	100.0	10
10/05/18	2:00 p	29.7	30.3	28.6	34	12.1	1.8	WSW	1.07	4.9	WSW	29.7	29.1	29.1	---	1007.0	0.00	0.0	919	13.17	1079	9.7	0.69	10.9	0.000	0.079	26.2	38	10.7	25.6	7.27	1.1577	0.69	691	1	100.0	10
