		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/19	3:50 a	18.6	18.7	18.5	32	1.6	0.4	SW	0.27	1.3	WSW	18.6	16.7	16.7	14.7	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	15	-2.3	24.5	0.00	228	1	100.0	10
01/04/19	4:00 a	18.4	18.5	18.4	32	1.4	0.4	SW	0.27	0.9	SW	18.4	16.5	16.5	14.4	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.3	16	-1.5	24.5	0.08	228	1	100.0	10
01/04/19	4:10 a	18.4	18.4	18.3	32	1.4	0.0	SW	0.00	0.9	SW	18.4	16.4	16.4	14.4	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	17	-0.7	24.6	0.00	228	1	100.0	10
01/04/19	4:20 a	18.3	18.3	18.3	32	1.3	0.0	SW	0.00	0.9	SW	18.3	16.4	16.4	14.3	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	17	-0.7	24.6	0.00	228	1	100.0	10
01/04/19	4:30 a	18.4	18.4	18.3	31	0.9	0.0	SW	0.00	1.3	SW	18.4	16.4	16.4	14.3	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	18	0.1	24.6	0.00	228	1	100.0	10
01/04/19	4:40 a	18.4	18.4	18.4	31	1.0	0.0	---	0.00	0.0	---	18.4	16.4	16.4	14.3	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.3	18	0.1	24.6	0.00	228	1	100.0	10
01/04/19	4:50 a	18.4	18.4	18.2	33	1.8	0.0	---	0.00	0.0	---	18.4	16.5	16.5	14.4	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	18	0.1	24.6	0.00	222	1	97.4	10
01/04/19	5:00 a	17.8	18.2	17.6	35	2.1	0.0	SW	0.00	0.9	SW	17.8	16.1	16.1	14.0	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	18	0.0	24.5	0.05	149	1	65.4	10
01/04/19	5:10 a	17.6	17.7	17.5	34	1.5	0.0	---	0.00	0.0	---	17.6	15.8	15.8	13.7	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	18	0.0	24.5	0.00	228	1	100.0	10
01/04/19	5:20 a	17.2	17.5	17.0	36	2.0	0.0	---	0.00	0.0	---	17.2	15.4	15.4	13.4	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	18	0.0	24.5	0.00	228	1	100.0	10
01/04/19	5:30 a	16.8	17.0	16.7	36	1.7	0.0	---	0.00	0.0	---	16.8	15.1	15.1	13.1	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	18	0.0	24.5	0.00	228	1	100.0	10
01/04/19	5:40 a	16.7	16.7	16.7	37	1.9	0.0	---	0.00	0.0	---	16.7	15.1	15.1	13.0	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.2	18	-0.0	24.4	0.00	228	1	100.0	10
01/04/19	5:50 a	16.7	16.7	16.7	37	1.9	0.0	---	0.00	0.0	---	16.7	15.0	15.0	12.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	18	-0.0	24.4	0.00	228	1	100.0	10
01/04/19	6:00 a	16.6	16.7	16.6	38	2.2	0.0	---	0.00	0.0	---	16.6	14.9	14.9	12.9	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	19	0.7	24.4	0.05	228	1	100.0	10
01/04/19	6:10 a	16.4	16.6	16.4	38	2.1	0.0	---	0.00	0.0	---	16.4	14.8	14.8	12.8	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.1	19	0.6	24.4	0.00	228	1	100.0	10
01/04/19	6:20 a	16.3	16.4	16.3	38	1.9	0.0	---	0.00	0.0	---	16.3	14.7	14.7	12.6	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.1	19	0.6	24.4	0.00	228	1	100.0	10
01/04/19	6:30 a	16.2	16.3	16.2	39	2.2	0.0	---	0.00	0.0	---	16.2	14.7	14.7	12.6	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	19	0.5	24.4	0.00	228	1	100.0	10
01/04/19	6:40 a	16.2	16.2	16.1	39	2.2	0.0	---	0.00	0.0	---	16.2	14.6	14.6	12.6	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	19	0.5	24.4	0.00	228	1	100.0	10
01/04/19	6:50 a	16.0	16.1	15.8	41	2.7	0.0	---	0.00	0.0	---	16.0	14.6	14.6	12.6	839.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.016	0.000	25.8	19	0.4	24.4	0.00	228	1	100.0	10
01/04/19	7:00 a	15.8	15.8	15.8	41	2.5	0.0	---	0.00	0.0	---	15.8	14.3	14.3	12.5	839.2	0.00	0.0	19	0.27	32	0.0	0.00	0.0	0.018	0.000	25.8	19	0.4	24.4	0.00	228	1	100.0	10
01/04/19	7:10 a	16.1	16.3	15.8	39	2.1	0.0	---	0.00	0.0	---	16.1	14.5	14.5	13.1	839.2	0.00	0.0	58	0.83	84	0.2	0.01	0.5	0.016	0.000	25.8	19	0.4	24.4	0.00	228	1	100.0	10
01/04/19	7:20 a	16.3	16.4	16.2	38	2.0	0.0	---	0.00	0.0	---	16.3	14.7	14.7	13.9	839.3	0.00	0.0	110	1.58	132	0.5	0.04	0.6	0.014	0.000	25.8	19	0.4	24.4	0.00	228	1	100.0	10
01/04/19	7:30 a	16.5	16.9	16.2	38	2.1	0.0	---	0.00	0.0	---	16.5	14.9	14.9	14.7	839.4	0.00	0.0	155	2.22	174	0.6	0.04	0.7	0.013	0.000	25.8	19	0.4	24.4	0.00	228	1	100.0	10
01/04/19	7:40 a	17.3	17.6	17.0	36	2.1	0.0	---	0.00	0.0	---	17.3	15.6	15.6	18.3	839.4	0.00	0.0	194	2.78	208	0.7	0.05	0.8	0.007	0.000	25.8	19	0.4	24.4	0.00	187	1	82.0	10
01/04/19	7:50 a	17.4	17.5	17.3	35	1.8	0.0	---	0.00	0.0	---	17.4	15.6	15.6	19.0	839.7	0.00	0.0	231	3.31	243	0.8	0.06	0.8	0.007	0.000	25.8	19	0.4	24.4	0.00	179	1	78.5	10
01/04/19	8:00 a	17.3	17.3	17.3	35	1.7	0.0	---	0.00	0.0	---	17.3	15.6	15.6	19.5	839.8	0.00	0.0	270	3.87	292	0.9	0.06	0.9	0.007	0.000	25.8	19	0.4	24.4	0.10	228	1	100.0	10
01/04/19	8:10 a	17.6	17.9	17.3	35	2.0	0.0	---	0.00	0.0	---	17.6	15.8	15.8	20.5	839.8	0.00	0.0	319	4.57	336	1.0	0.07	1.2	0.005	0.000	25.8	19	0.4	24.4	0.00	167	1	73.2	10
01/04/19	8:20 a	18.1	18.3	17.9	34	2.0	0.0	---	0.00	0.0	---	18.1	16.3	16.3	21.3	839.9	0.00	0.0	360	5.16	375	1.1	0.08	1.2	0.002	0.000	25.9	20	1.2	24.4	0.00	228	1	100.0	10
01/04/19	8:30 a	18.4	18.6	18.3	33	1.9	0.0	SSE	0.00	0.4	SSE	18.4	16.6	16.6	21.9	840.1	0.00	0.0	400	5.73	415	1.3	0.09	1.4	0.000	0.001	25.9	19	0.5	24.4	0.00	228	1	100.0	10
01/04/19	8:40 a	18.8	19.1	18.6	32	1.8	0.0	---	0.00	0.0	---	18.8	16.9	16.9	22.6	840.1	0.00	0.0	443	6.35	463	1.5	0.11	1.6	0.000	0.003	25.9	19	0.5	24.4	0.00	228	1	100.0	10
01/04/19	8:50 a	19.5	19.8	19.1	29	1.0	0.0	---	0.00	0.0	---	19.5	17.4	17.4	23.1	840.3	0.00	0.0	484	6.94	503	1.7	0.12	1.9	0.000	0.008	25.9	19	0.5	24.4	0.00	228	1	100.0	10
01/04/19	9:00 a	19.8	19.9	19.8	30	1.7	0.0	N	0.00	1.3	N	19.8	17.8	17.8	23.6	840.4	0.00	0.0	515	7.38	531	2.0	0.14	2.1	0.000	0.010	26.0	19	0.6	24.4	0.25	228	1	100.0	10
01/04/19	9:10 a	20.1	20.3	19.9	28	1.0	0.0	N	0.00	0.4	N	20.1	17.9	17.9	23.7	840.4	0.00	0.0	546	7.83	561	2.2	0.16	2.3	0.000	0.012	26.1	19	0.6	24.4	0.00	228	1	100.0	10
01/04/19	9:20 a	20.4	20.7	20.3	28	1.3	0.0	---	0.00	0.0	---	20.4	18.3	18.3	24.1	840.4	0.00	0.0	579	8.30	596	2.4	0.17	2.5	0.000	0.015	26.1	19	0.6	24.4	0.00	228	1	100.0	10
01/04/19	9:30 a	20.9	21.4	20.7	27	1.2	0.0	---	0.00	0.0	---	20.9	18.8	18.8	24.6	840.6	0.00	0.0	615	8.82	628	2.7	0.19	2.9	0.000	0.018	26.1	19	0.6	24.4	0.00	228	1	100.0	10
01/04/19	9:40 a	21.7	21.8	21.4	25	0.8	0.0	---	0.00	0.0	---	21.7	19.6	19.6	25.3	840.6	0.00	0.0	643	9.22	660	3.0	0.21	3.1	0.000	0.023	26.2	19	0.7	24.5	0.00	228	1	100.0	10
01/04/19	9:50 a	22.1	22.3	21.8	25	1.1	0.0	N	0.00	1.3	N	22.1	20.1	20.1	25.8	840.6	0.00	0.0	677	9.70	700	3.4	0.24	3.6	0.000	0.026	26.2	19	0.7	24.5	0.00	228	1	100.0	10
01/04/19	10:00 a	22.4	22.7	22.1	24	0.8	0.0	N	0.00	1.3	N	22.4	20.6	20.6	26.3	840.5	0.00	0.0	714	10.24	727	3.7	0.26	3.8	0.000	0.028	26.2	18	-0.0	24.4	0.41	227	1	99.6	10
01/04/19	10:10 a	22.8	22.9	22.8	23	0.6	0.0	N	0.00	0.9	N	22.8	21.2	21.2	26.8	840.5	0.00	0.0	730	10.46	743	4.0	0.29	4.0	0.000	0.031	26.2	17	-0.8	24.4	0.00	148	1	64.9	10
01/04/19	10:20 a	23.0	23.1	22.9	21	-0.5	0.0	N	0.00	0.9	N	23.0	21.3	21.3	26.9	840.5	0.00	0.0	768	11.01	779	4.3	0.31	4.6	0.000	0.032	26.2	18	-0.0	24.4	0.00	214	1	93.9	10
01/04/19	10:30 a	23.2	23.3	22.9	21	-0.4	0.4	N	0.27	3.6	N	23.2	21.5	21.5	27.1	840.5	0.00	0.0	791	11.34	809	4.6	0.33	4.8	0.000	0.034	26.2	17	-0.8	24.4	0.00	228	1	100.0	10
01/04/19	10:40 a	23.2	23.7	22.9	20	-1.0	0.0	---	0.00	0.0	---	23.2	21.5	21.5	27.0	840.5	0.00	0.0	814	11.67	827	4.9	0.35	5.1	0.000	0.034	26.2	17	-0.8	24.4	0.00	228	1	100.0	10
01/04/19	10:50 a	23.9	24.1	23.7	19	-1.1	0.0	N	0.00	1.8	N	23.9	22.6	22.6	27.9	840.5	0.00	0.0	832	11.93	848	5.3	0.38	5.4	0.000	0.039	26.2	17	-0.8	24.4	0.00	228	1	100.0	10
01/04/19	11:00 a	24.3	24.4	24.1	17	-2.3	0.4	N	0.27	2.7	N	24.3	23.1	23.1	28.4	840.3	0.00	0.0	859	12.31	867	5.6	0.40	5.7	0.000	0.042	26.2	14	-3.4	24.3	0.53	228	1	100.0	10
01/04/19	11:10 a	24.3	24.4	24.2	17	-2.4	0.4	NNE	0.27	3.6	NNE	24.3	22.9	22.9	28.3	840.3	0.00	0.0	877	12.57	892	5.8	0.41	6.0	0.000	0.041	26.2	14	-3.4	24.3	0.00	228	1	100.0	10
01/04/19	11:20 a	24.6	24.9	24.4	16	-2.9	0.4	NNE	0.27	3.1	NNE	24.6	23.4	23.4	28.7	840.3	0.00	0.0	890	12.76	896	6.1	0.44	6.2	0.000	0.044	26.3	14	-3.4	24.3	0.00	228	1	100.0	10
01/04/19	11:30 a	24.9	25.1	24.9	16	-2.6	0.9	NNE	0.54	3.1	NNE	24.9	23.9	23.9	29.1	840.2	0.00	0.0	900	12.90	911	6.3	0.45	6.4	0.000	0.046	26.3	12	-5.4	24.3	0.00	228	1	100.0	10
01/04/19	11:40 a	25.2	25.6	25.0	16	-2.5	0.0	NNE	0.00	0.9	NNE	25.2	24.1	24.1	29.2	840.2	0.00	0.0	908	13.02	918	6.5	0.46	6.6	0.000	0.047	26.4	12	-5.3	24.3	0.00	228	1	100.0	10
01/04/19	11:50 a	25.6	25.8	25.4	16	-2.1	0.4	N	0.27	4.5	N	25.6	24.2	24.2	29.3	839.9	0.00	0.0	923	13.23	934	6.7	0.48	6.9	0.000	0.050	26.4	13	-4.2	24.4	0.00	228	1	100.0	10
01/04/19	12:00 p	25.8	26.1	25.5	15	-2.8	0.4	NNE	0.27	2.7	NNE	25.8	24.2	24.2	29.2	839.8	0.00	0.0	929	13.32	945	6.8	0.49	7.1	0.000	0.052	26.6	14	-3.1	24.6	0.61	228	1	100.0	10
01/04/19	12:10 p	26.3	26.3	26.2	15	-2.4	0.9	NNE	0.54	3.6	NNE	26.3	24.4	24.4	29.5	839.8	0.00	0.0	937	13.43	945	7.1	0.51	7.3	0.000	0.056	26.7	14	-3.1	24.7	0.00	228	1	100.0	10
01/04/19	12:20 p	26.2	26.3	26.1	15	-2.5	0.9	NNE	0.54	4.9	NNE	26.2	24.3	24.3	29.4	839.5	0.00	0.0	953	13.66	962	7.5	0.54	7.7	0.000	0.055	26.7	11	-6.2	24.6	0.00	228	1	100.0	10
01/04/19	12:30 p	26.2	26.3	26.2	15	-2.5	1.3	NNE	0.80	3.6	NNE	26.2	24.3	24.3	29.4	839.3	0.00	0.0	958	13.73	968	7.6	0.54	7.7	0.000	0.055	26.8	11	-6.2	24.7	0.00	208	1	91.2	10
01/04/19	12:40 p	26.5	26.6	26.4	15	-2.3	0.4	NNE	0.27	3.1	NNE	26.5	24.6	24.6	29.6	839.3	0.00	0.0	947	13.58	955	7.4	0.53	7.5	0.000	0.057	26.8	10	-7.4	24.6	0.00	151	1	66.2	10
01/04/19	12:50 p	26.9	27.2	26.6	15	-1.9	0.9	NNE	0.54	4.5	NNE	26.9	25.0	25.0	30.0	839.0	0.00	0.0	946	13.56	955	7.5	0.54	7.6	0.000	0.060	26.9	10	-7.3	24.7	0.00	228	1	100.0	10
01/04/19	1:00 p	27.1	27.2	27.1	14	-2.7	0.9	NNE	0.54	3.6	NNE	27.1	25.1	25.1	30.1	838.7	0.00	0.0	934	13.39	945	7.4	0.53	7.5	0.000	0.061	26.9	10	-7.3	24.8	0.69	228	1	100.0	10
01/04/19	1:10 p	27.3	27.6	27.1	13	-3.6	1.3	NNE	0.80	4.0	N	27.3	25.2	25.2	30.3	838.7	0.00	0.0	950	13.62	970	7.8	0.56	8.1	0.000	0.062	26.9	10	-7.3	24.8	0.00	228	1	100.0	10
01/04/19	1:20 p	27.3	27.6	27.2	12	-4.6	1.3	N	0.80	4.5	NNE	27.3	25.2	25.2	30.3	838.5	0.00	0.0	945	13.55	955	7.8	0.56	8.0	0.000	0.062	27.1	9	-8.6	24.8	0.00	228	1	100.0	10
01/04/19	1:30 p	27.6	28.0	27.3	12	-4.4	0.4	NNE	0.27	3.1	NNE	27.6	25.4	25.4	30.6	838.2	0.00	0.0	935	13.40	940	7.6	0.54	7.7	0.000	0.064	27.1	9	-8.5	24.8	0.00	228	1	100.0	10
01/04/19	1:40 p	28.0	28.1	27.9	13	-3.0	1.3	NNE	0.80	3.6	NNE	28.0	25.9	25.9	31.1	838.2	0.00	0.0	918	13.16	929	7.4	0.53	7.6	0.000	0.067	27.2	8	-10.0	24.9	0.00	228	1	100.0	10
01/04/19	1:50 p	28.2	28.4	27.9	12	-3.9	1.8	NNE	1.07	5.4	N	28.2	26.1	26.1	31.2	838.0	0.00	0.0	904	12.96	913	7.3	0.52	7.5	0.000	0.068	27.3	8	-9.9	24.9	0.00	228	1	100.0	10
01/04/19	2:00 p	28.4	28.4	28.2	12	-3.8	1.3	N	0.80	5.8	NNE	28.4	26.3	26.3	31.4	837.7	0.00	0.0	883	12.66	890	7.0	0.50	7.3	0.000	0.070	27.3	8	-9.9	25.0	0.69	228	1	100.0	10
01/04/19	2:10 p	28.4	28.4	28.2	11	-4.9	2.2	NNE	1.34	7.2	NNE	28.4	26.3	26.3	31.4	837.7	0.00	0.0	876	12.56	882	7.0	0.50	7.0	0.000	0.070	27.4	7	-11.5	25.0	0.00	228	1	100.0	10
01/04/19	2:20 p	28.4	28.6	28.2	10	-6.2	1.3	NNE	0.80	5.4	NNE	28.4	26.3	26.3	31.4	837.5	0.00	0.0	861	12.34	869	6.8	0.49	6.9	0.000	0.070	27.5	7	-11.4	25.1	0.00	228	1	100.0	10
01/04/19	2:30 p	28.7	28.8	28.6	10	-6.0	3.1	NNE	1.88	14.8	N	28.7	26.7	26.7	31.7	837.3	0.00	0.0	834	11.96	846	6.6	0.47	6.9	0.000	0.072	27.6	6	-13.3	25.2	0.00	228	1	100.0	10
01/04/19	2:40 p	29.0	29.3	28.8	10	-5.7	2.2	NNE	1.34	5.4	NNE	29.0	27.1	27.1	32.4	837.3	0.00	0.0	824	11.81	836	6.8	0.49	6.9	0.000	0.074	27.6	6	-13.3	25.2	0.00	228	1	100.0	10
01/04/19	2:50 p	29.0	29.3	28.8	9	-7.1	4.5	NNE	2.68	8.9	NNE	28.4	27.1	26.4	31.1	837.2	0.00	0.0	810	11.61	823	6.6	0.47	6.8	0.000	0.074	27.7	5	-15.4	25.2	0.00	214	1	93.9	10
01/04/19	3:00 p	28.8	28.9	28.8	10	-5.8	3.6	N	2.15	8.9	N	28.7	26.9	26.7	31.8	837.2	0.00	0.0	777	11.14	792	6.2	0.44	6.3	0.000	0.073	27.8	5	-15.4	25.3	0.69	140	1	61.4	10
01/04/19	3:10 p	28.8	28.9	28.7	10	-5.9	2.2	NNE	1.34	7.6	N	28.8	26.8	26.8	32.3	837.2	0.00	0.0	757	10.85	772	5.9	0.42	6.3	0.000	0.073	27.8	5	-15.4	25.3	0.00	228	1	100.0	10
01/04/19	3:20 p	29.1	29.2	28.9	10	-5.7	2.2	NNE	1.34	7.2	N	29.1	27.2	27.2	32.6	836.8	0.00	0.0	718	10.29	739	5.6	0.40	5.7	0.000	0.074	27.8	4	-18.0	25.3	0.00	228	1	100.0	10
01/04/19	3:30 p	29.1	29.2	29.1	10	-5.6	1.3	NNE	0.80	4.9	NNE	29.1	27.2	27.2	32.6	836.7	0.00	0.0	684	9.81	697	5.1	0.36	5.4	0.000	0.075	27.9	5	-15.3	25.4	0.00	228	1	100.0	10
01/04/19	3:40 p	28.9	29.1	28.9	11	-4.5	1.3	NNE	0.80	4.5	W	28.9	27.0	27.0	32.5	836.7	0.00	0.0	660	9.46	674	4.8	0.34	5.2	0.000	0.073	28.0	5	-15.2	25.5	0.00	228	1	100.0	10
01/04/19	3:50 p	29.0	29.1	28.9	11	-4.5	2.2	W	1.34	7.2	W	29.0	27.1	27.1	32.6	836.6	0.00	0.0	623	8.93	640	4.5	0.32	4.7	0.000	0.074	28.1	5	-15.1	25.6	0.00	228	1	100.0	10
01/04/19	4:00 p	29.2	29.4	29.1	11	-4.3	0.9	NNE	0.54	4.5	NNE	29.2	27.3	27.3	32.8	836.3	0.00	0.0	590	8.46	604	4.1	0.29	4.3	0.000	0.076	28.2	5	-15.1	25.7	0.56	228	1	100.0	10
01/04/19	4:10 p	29.3	29.4	29.3	12	-3.1	2.2	NNE	1.34	6.3	NNE	29.3	27.4	27.4	32.9	836.3	0.00	0.0	554	7.94	572	3.8	0.27	4.1	0.000	0.076	28.3	6	-12.7	25.9	0.00	228	1	100.0	10
01/04/19	4:20 p	29.4	29.6	29.3	11	-4.2	2.2	NNE	1.34	6.3	NNE	29.4	27.5	27.5	32.8	836.2	0.00	0.0	518	7.43	535	3.5	0.25	3.8	0.000	0.077	28.4	6	-12.7	26.0	0.00	228	1	100.0	10
01/04/19	4:30 p	29.6	29.6	29.4	10	-5.3	2.7	N	1.61	7.2	NNE	29.6	27.7	27.7	32.9	836.2	0.00	0.0	485	6.95	494	3.2	0.23	3.5	0.000	0.078	28.5	5	-14.9	26.1	0.00	228	1	100.0	10
01/04/19	4:40 p	29.5	29.7	29.4	12	-2.9	2.2	NNE	1.34	7.6	NNE	29.5	27.6	27.6	32.8	836.2	0.00	0.0	448	6.42	468	2.9	0.21	3.1	0.000	0.078	28.6	5	-14.8	26.2	0.00	228	1	100.0	10
01/04/19	4:50 p	29.6	29.7	29.4	12	-2.9	3.1	NNE	1.88	7.6	N	29.6	27.7	27.7	32.5	836.2	0.00	0.0	405	5.81	422	2.7	0.19	2.8	0.000	0.078	28.7	6	-12.5	26.4	0.00	228	1	100.0	10
